variant_id,variant_label,listing_id,inventory_key,stock_quantity,stock_quantity_source,stock_quantity_kind,stock_observed_at,max_sale_limit,seller_count,seller_count_observed,seller_count_kind,sellers,variants,favorite_count,inventory_decrease,sales_estimate_daily,sales_estimate_weekly,sales_estimate_monthly,sales_estimate_status,sales_estimate_hours,sales_estimate_source,date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
1640212216,,9e24aabb04edd8942390ce3e5f70d63f,1171140181:134783:1640212216:9e24aabb04edd8942390ce3e5f70d63f,19960,merchantListing.winnerVariant.quantity,reported,2026-09-09T11:35:28.816Z,50,1,1,reported_total,"[{""merchant_id"":""134783"",""name"":""ZEYMERADE"",""score"":8.7,""price"":549.9,""variant_id"":""1640212216"",""listing_id"":""9e24aabb04edd8942390ce3e5f70d63f"",""stock_quantity"":19960}]","[{""variant_id"":""1640212216"",""label"":null,""in_stock"":true,""stock_quantity"":19960,""selected"":true}]",148,,,,,observation_gap,,inventory_net_decrease,2026-09-09,2026-09-09T14:30:54+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,29,1,109,109,,hobi:hobi-malzemeleri,29,16,22,40.5,1171140181,134783,1171140181:134783,"ZEYMERADE Gold Gelin Yelpazesi, Işıl Işıl Vip Güpürlü, Bekarlığa Veda Partisi...",ZEYMERADE,,https://www.trendyol.com/zeymerade/gold-gelin-yelpazesi-isil-isil-vip-gupurlu-bekarliga-veda-partisi-bride-to-be-nedime-kina-gecesi-ahsap-tuylu-p-1171140181?merchantId=134783,ZEYMERADE,8.7,549.9,,,0,TRY,"[""Kargo Bedava""]",InStock,,,,,,0,0,0,0,6,,,,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-09T11:35:28.817Z,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""variant_id"":""observed"",""variant_label"":""unavailable"",""listing_id"":""observed"",""inventory_key"":""observed"",""stock_quantity"":""observed"",""stock_quantity_source"":""observed"",""stock_quantity_kind"":""observed"",""stock_observed_at"":""observed"",""max_sale_limit"":""observed"",""seller_count"":""observed"",""seller_count_observed"":""observed"",""seller_count_kind"":""observed"",""sellers"":""observed"",""variants"":""observed"",""favorite_count"":""observed"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
1640212141,,39534275c50bd5bb2c5230c8509752ce,1171140124:134783:1640212141:39534275c50bd5bb2c5230c8509752ce,19942,merchantListing.winnerVariant.quantity,reported,2026-09-09T11:35:29.271Z,50,1,1,reported_total,"[{""merchant_id"":""134783"",""name"":""ZEYMERADE"",""score"":8.7,""price"":549.9,""variant_id"":""1640212141"",""listing_id"":""39534275c50bd5bb2c5230c8509752ce"",""stock_quantity"":19942}]","[{""variant_id"":""1640212141"",""label"":null,""in_stock"":true,""stock_quantity"":19942,""selected"":true}]",193,,,,,observation_gap,,inventory_net_decrease,2026-09-09,2026-09-09T14:30:54+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,30,1,110,110,,hobi:hobi-malzemeleri,30,23,23.8,36.2,1171140124,134783,1171140124:134783,"ZEYMERADE Zümrüt Yeşili Gelin Yelpazesi, Işıl Işıl Vip Güpürlü, Bekarlığa Ved...",ZEYMERADE,,https://www.trendyol.com/zeymerade/zumrut-yesili-gelin-yelpazesi-isil-isil-vip-gupurlu-bekarliga-veda-partisi-bride-to-be-nedime-kina-gecesi-ahsap-tuylu-p-1171140124?merchantId=134783,ZEYMERADE,8.7,549.9,,,0,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,,,,,3.75,4,2,0,10,,,,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-09T11:35:29.271Z,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""variant_id"":""observed"",""variant_label"":""unavailable"",""listing_id"":""observed"",""inventory_key"":""observed"",""stock_quantity"":""observed"",""stock_quantity_source"":""observed"",""stock_quantity_kind"":""observed"",""stock_observed_at"":""observed"",""max_sale_limit"":""observed"",""seller_count"":""observed"",""seller_count_observed"":""observed"",""seller_count_kind"":""observed"",""sellers"":""observed"",""variants"":""observed"",""favorite_count"":""observed"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
1632539250,,85b21b272ca716c9dfa72a0eb4d8b99c,1165696763:134783:1632539250:85b21b272ca716c9dfa72a0eb4d8b99c,19953,merchantListing.winnerVariant.quantity,reported,2026-09-09T11:35:29.194Z,50,1,1,reported_total,"[{""merchant_id"":""134783"",""name"":""ZEYMERADE"",""score"":8.7,""price"":449.9,""variant_id"":""1632539250"",""listing_id"":""85b21b272ca716c9dfa72a0eb4d8b99c"",""stock_quantity"":19953}]","[{""variant_id"":""1632539250"",""label"":null,""in_stock"":true,""stock_quantity"":19953,""selected"":true}]",151,,,,,observation_gap,,inventory_net_decrease,2026-09-09,2026-09-09T14:30:54+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,31,1,111,111,,hobi:hobi-malzemeleri,31,27,21.8,35.7,1165696763,134783,1165696763:134783,"ZEYMERADE Siyah Gelin Yelpazesi, Işıl Işıl Vip Güpürlü Kına Yelpazesi, Nedime...",ZEYMERADE,,https://www.trendyol.com/zeymerade/siyah-gelin-yelpazesi-isil-isil-vip-gupurlu-kina-yelpazesi-nedime-sunnet-yelpaze-buyuk-boy-yelpaze-60-35-p-1165696763?merchantId=134783,ZEYMERADE,8.7,449.9,,,0,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,Son 2 Ürün,,,,,3.6666666666666665,3,2,0,0,,,,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-09T11:35:29.195Z,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""variant_id"":""observed"",""variant_label"":""unavailable"",""listing_id"":""observed"",""inventory_key"":""observed"",""stock_quantity"":""observed"",""stock_quantity_source"":""observed"",""stock_quantity_kind"":""observed"",""stock_observed_at"":""observed"",""max_sale_limit"":""observed"",""seller_count"":""observed"",""seller_count_observed"":""observed"",""seller_count_kind"":""observed"",""sellers"":""observed"",""variants"":""observed"",""favorite_count"":""observed"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
995139228,,80592e6cdfc249b886e20e1b2e28dbca,755379956:134783:995139228:80592e6cdfc249b886e20e1b2e28dbca,49,merchantListing.winnerVariant.quantity,reported,2026-09-09T11:35:34.298Z,50,1,1,reported_total,"[{""merchant_id"":""134783"",""name"":""ZEYMERADE"",""score"":8.7,""price"":469.9,""variant_id"":""995139228"",""listing_id"":""80592e6cdfc249b886e20e1b2e28dbca"",""stock_quantity"":49}]","[{""variant_id"":""995139228"",""label"":null,""in_stock"":true,""stock_quantity"":49,""selected"":true}]",296,,,,,observation_gap,,inventory_net_decrease,2026-09-09,2026-09-09T14:30:54+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,32,1,112,112,,hobi:hobi-malzemeleri,32,25,26.6,28.4,755379956,134783,755379956:134783,"ZEYMERADE Mor Gelin Yelpazesi, Bekarlığa Veda Partisi, Bride To Be, Nedime, K...",ZEYMERADE,,https://www.trendyol.com/zeymerade/mor-gelin-yelpazesi-bekarliga-veda-partisi-bride-to-be-nedime-kina-gecesi-sunnet-ahsap-tuylu-p-755379956?merchantId=134783,ZEYMERADE,8.7,469.9,,,0,TRY,"[""349,90 TL Kupon"",""Kargo Bedava""]",InStock,,,,,,4.583333333333333,24,20,0,26,,,,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-09T11:35:34.299Z,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""variant_id"":""observed"",""variant_label"":""unavailable"",""listing_id"":""observed"",""inventory_key"":""observed"",""stock_quantity"":""observed"",""stock_quantity_source"":""observed"",""stock_quantity_kind"":""observed"",""stock_observed_at"":""observed"",""max_sale_limit"":""observed"",""seller_count"":""observed"",""seller_count_observed"":""observed"",""seller_count_kind"":""observed"",""sellers"":""observed"",""variants"":""observed"",""favorite_count"":""observed"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
1606622852,,468bd83519ee2b66aa562aab195c32af,1149209689:134783:1606622852:468bd83519ee2b66aa562aab195c32af,42,merchantListing.winnerVariant.quantity,reported,2026-09-09T11:35:34.675Z,50,1,1,reported_total,"[{""merchant_id"":""134783"",""name"":""ZEYMERADE"",""score"":8.7,""price"":469.9,""variant_id"":""1606622852"",""listing_id"":""468bd83519ee2b66aa562aab195c32af"",""stock_quantity"":42}]","[{""variant_id"":""1606622852"",""label"":null,""in_stock"":true,""stock_quantity"":42,""selected"":true}]",62,,,,,observation_gap,,inventory_net_decrease,2026-09-09,2026-09-09T14:30:54+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,33,1,113,113,,hobi:hobi-malzemeleri,33,23,14,38.5,1149209689,134783,1149209689:134783,"ZEYMERADE Gri Gelin Yelpazesi, Bekarlığa Veda Partisi, Bride To Be, Nedime, K...",ZEYMERADE,,https://www.trendyol.com/zeymerade/gri-gelin-yelpazesi-bekarliga-veda-partisi-bride-to-be-nedime-kina-gecesi-ahsap-tuylu-p-1149209689?merchantId=134783,ZEYMERADE,8.7,469.9,,,0,TRY,"[""Kargo Bedava""]",InStock,,,,,,0,0,0,0,1,,,,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-09T11:35:34.676Z,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""variant_id"":""observed"",""variant_label"":""unavailable"",""listing_id"":""observed"",""inventory_key"":""observed"",""stock_quantity"":""observed"",""stock_quantity_source"":""observed"",""stock_quantity_kind"":""observed"",""stock_observed_at"":""observed"",""max_sale_limit"":""observed"",""seller_count"":""observed"",""seller_count_observed"":""observed"",""seller_count_kind"":""observed"",""sellers"":""observed"",""variants"":""observed"",""favorite_count"":""observed"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
855534822,,cf94d426f0e1105e006093bce9fd5994,647717465:134783:855534822:cf94d426f0e1105e006093bce9fd5994,19314,merchantListing.winnerVariant.quantity,reported,2026-09-09T11:35:34.625Z,50,1,1,reported_total,"[{""merchant_id"":""134783"",""name"":""ZEYMERADE"",""score"":8.7,""price"":469.9,""variant_id"":""855534822"",""listing_id"":""cf94d426f0e1105e006093bce9fd5994"",""stock_quantity"":19314}]","[{""variant_id"":""855534822"",""label"":null,""in_stock"":true,""stock_quantity"":19314,""selected"":true}]",2143,,,,,observation_gap,,inventory_net_decrease,2026-09-09,2026-09-09T14:30:54+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,34,1,114,114,,hobi:hobi-malzemeleri,34,20,26.2,23.8,647717465,134783,647717465:134783,"ZEYMERADE Kapuçino Gelin Yelpazesi, Bekarlığa Veda Partisi, Bride To Be, Nedi...",ZEYMERADE,,https://www.trendyol.com/zeymerade/kapucino-gelin-yelpazesi-bekarliga-veda-partisi-bride-to-be-nedime-kina-gecesi-ahsap-tuylu-p-647717465?merchantId=134783,ZEYMERADE,8.7,469.9,,,0,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.635416666666667,96,59,0,213,,"2,1B kişi favoriledi",,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-09T11:35:34.626Z,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""variant_id"":""observed"",""variant_label"":""unavailable"",""listing_id"":""observed"",""inventory_key"":""observed"",""stock_quantity"":""observed"",""stock_quantity_source"":""observed"",""stock_quantity_kind"":""observed"",""stock_observed_at"":""observed"",""max_sale_limit"":""observed"",""seller_count"":""observed"",""seller_count_observed"":""observed"",""seller_count_kind"":""observed"",""sellers"":""observed"",""variants"":""observed"",""favorite_count"":""observed"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
1244495770,,15bf4a4c88e7461c63835e7c526ce0b2,895610400:134783:1244495770:15bf4a4c88e7461c63835e7c526ce0b2,26,merchantListing.winnerVariant.quantity,reported,2026-09-09T11:35:39.758Z,50,1,1,reported_total,"[{""merchant_id"":""134783"",""name"":""ZEYMERADE"",""score"":8.7,""price"":469.9,""variant_id"":""1244495770"",""listing_id"":""15bf4a4c88e7461c63835e7c526ce0b2"",""stock_quantity"":26}]","[{""variant_id"":""1244495770"",""label"":null,""in_stock"":true,""stock_quantity"":26,""selected"":true}]",76,,,,,observation_gap,,inventory_net_decrease,2026-09-09,2026-09-09T14:30:54+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,35,1,115,115,,hobi:hobi-malzemeleri,35,26,16.2,31.3,895610400,134783,895610400:134783,"ZEYMERADE Turuncu Gelin Yelpazesi, Bekarlığa Veda Partisi, Bride To Be, Nedim...",ZEYMERADE,,https://www.trendyol.com/zeymerade/turuncu-gelin-yelpazesi-bekarliga-veda-partisi-bride-to-be-nedime-kina-gecesi-ahsap-tuylu-p-895610400?merchantId=134783,ZEYMERADE,8.7,469.9,,,0,TRY,"[""Sepette %1 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,Son 1 Ürün,,,,,5,5,5,0,4,,,,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-09T11:35:39.759Z,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""variant_id"":""observed"",""variant_label"":""unavailable"",""listing_id"":""observed"",""inventory_key"":""observed"",""stock_quantity"":""observed"",""stock_quantity_source"":""observed"",""stock_quantity_kind"":""observed"",""stock_observed_at"":""observed"",""max_sale_limit"":""observed"",""seller_count"":""observed"",""seller_count_observed"":""observed"",""seller_count_kind"":""observed"",""sellers"":""observed"",""variants"":""observed"",""favorite_count"":""observed"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
1632539450,,9303a6089b9674e94913e2aeb524a0c4,1165696801:134783:1632539450:9303a6089b9674e94913e2aeb524a0c4,19932,merchantListing.winnerVariant.quantity,reported,2026-09-09T11:35:40.222Z,50,1,1,reported_total,"[{""merchant_id"":""134783"",""name"":""ZEYMERADE"",""score"":8.7,""price"":449.9,""variant_id"":""1632539450"",""listing_id"":""9303a6089b9674e94913e2aeb524a0c4"",""stock_quantity"":19932}]","[{""variant_id"":""1632539450"",""label"":null,""in_stock"":true,""stock_quantity"":19932,""selected"":true}]",269,,,,,observation_gap,,inventory_net_decrease,2026-09-09,2026-09-09T14:30:54+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,36,1,116,116,,hobi:hobi-malzemeleri,36,11,8,37,1165696801,134783,1165696801:134783,"ZEYMERADE Beyaz Gelin Yelpazesi, Işıl Işıl Vip Güpürlü Kına Yelpazesi, Nedime...",ZEYMERADE,,https://www.trendyol.com/zeymerade/beyaz-gelin-yelpazesi-isil-isil-vip-gupurlu-kina-yelpazesi-nedime-sunnet-yelpaze-buyuk-boy-yelpaze-60-35-p-1165696801?merchantId=134783,ZEYMERADE,8.7,449.9,,,0,TRY,"[""439,90 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,,,,,0,0,0,0,1,,,,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-09T11:35:40.223Z,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""variant_id"":""observed"",""variant_label"":""unavailable"",""listing_id"":""observed"",""inventory_key"":""observed"",""stock_quantity"":""observed"",""stock_quantity_source"":""observed"",""stock_quantity_kind"":""observed"",""stock_observed_at"":""observed"",""max_sale_limit"":""observed"",""seller_count"":""observed"",""seller_count_observed"":""observed"",""seller_count_kind"":""observed"",""sellers"":""observed"",""variants"":""observed"",""favorite_count"":""observed"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
1244495750,,6052942b1abd6f3ee6b721ddef97dd8f,895610383:134783:1244495750:6052942b1abd6f3ee6b721ddef97dd8f,1,merchantListing.winnerVariant.quantity,reported,2026-09-09T11:35:40.117Z,50,1,1,reported_total,"[{""merchant_id"":""134783"",""name"":""ZEYMERADE"",""score"":8.7,""price"":469.9,""variant_id"":""1244495750"",""listing_id"":""6052942b1abd6f3ee6b721ddef97dd8f"",""stock_quantity"":1}]","[{""variant_id"":""1244495750"",""label"":null,""in_stock"":true,""stock_quantity"":1,""selected"":true}]",434,,,,,observation_gap,,inventory_net_decrease,2026-09-09,2026-09-09T14:30:54+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,37,1,117,117,,hobi:hobi-malzemeleri,37,22,16.4,26.1,895610383,134783,895610383:134783,"ZEYMERADE Fuşya Gelin Yelpazesi, Bekarlığa Veda Partisi, Bride To Be, Nedime,...",ZEYMERADE,,https://www.trendyol.com/zeymerade/fusya-gelin-yelpazesi-bekarliga-veda-partisi-bride-to-be-nedime-kina-gecesi-ahsap-tuylu-p-895610383?merchantId=134783,ZEYMERADE,8.7,469.9,,,0,TRY,"[""Kargo Bedava""]",InStock,Tükeniyor,,,,,4.678571428571429,28,19,0,50,,435 kişi favoriledi,,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-09T11:35:40.117Z,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""variant_id"":""observed"",""variant_label"":""unavailable"",""listing_id"":""observed"",""inventory_key"":""observed"",""stock_quantity"":""observed"",""stock_quantity_source"":""observed"",""stock_quantity_kind"":""observed"",""stock_observed_at"":""observed"",""max_sale_limit"":""observed"",""seller_count"":""observed"",""seller_count_observed"":""observed"",""seller_count_kind"":""observed"",""sellers"":""observed"",""variants"":""observed"",""favorite_count"":""observed"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
1632552691,,eeb0b77e13ff2111a1259af707b6c56e,1165702718:134783:1632552691:eeb0b77e13ff2111a1259af707b6c56e,19980,merchantListing.winnerVariant.quantity,reported,2026-09-09T11:35:45.649Z,50,1,1,reported_total,"[{""merchant_id"":""134783"",""name"":""ZEYMERADE"",""score"":8.7,""price"":549.9,""variant_id"":""1632552691"",""listing_id"":""eeb0b77e13ff2111a1259af707b6c56e"",""stock_quantity"":19980}]","[{""variant_id"":""1632552691"",""label"":null,""in_stock"":true,""stock_quantity"":19980,""selected"":true}]",117,,,,,observation_gap,,inventory_net_decrease,2026-09-09,2026-09-09T14:30:54+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,38,1,118,118,,hobi:hobi-malzemeleri,38,17,8.8,31.2,1165702718,134783,1165702718:134783,"ZEYMERADE Beyaz Gelin Yelpazesi, Işıl Işıl Vip Güpürlü, Bekarlığa Veda Partis...",ZEYMERADE,,https://www.trendyol.com/zeymerade/beyaz-gelin-yelpazesi-isil-isil-vip-gupurlu-bekarliga-veda-partisi-bride-to-be-nedime-kina-gecesi-ahsap-tuylu-p-1165702718?merchantId=134783,ZEYMERADE,8.7,549.9,,,0,TRY,"[""Kargo Bedava""]",InStock,,,,,,5,3,3,0,3,,,,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-09T11:35:45.649Z,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""variant_id"":""observed"",""variant_label"":""unavailable"",""listing_id"":""observed"",""inventory_key"":""observed"",""stock_quantity"":""observed"",""stock_quantity_source"":""observed"",""stock_quantity_kind"":""observed"",""stock_observed_at"":""observed"",""max_sale_limit"":""observed"",""seller_count"":""observed"",""seller_count_observed"":""observed"",""seller_count_kind"":""observed"",""sellers"":""observed"",""variants"":""observed"",""favorite_count"":""observed"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
