variant_id,variant_label,listing_id,inventory_key,stock_quantity,stock_quantity_source,stock_quantity_kind,stock_observed_at,max_sale_limit,seller_count,seller_count_observed,seller_count_kind,sellers,variants,favorite_count,inventory_decrease,sales_estimate_daily,sales_estimate_weekly,sales_estimate_monthly,sales_estimate_status,sales_estimate_hours,sales_estimate_source,date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T14:39:33+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,11,1,11,11,2,,,,83,24.5,900381109,1224693,,"icollagen Kolajen, Isırgan Otu, Prebiyotik Şampuan - Dökülen Ve Geç Uzayan Yağlanma Karşıtı",icollagen,Şampuan,https://www.trendyol.com/icollagen/kolajen-isirgan-otu-prebiyotik-sampuan-dokulen-ve-gec-uzayan-yaglanma-karsiti-p-900381109?boutiqueId=61&merchantId=1224693,,,450,,,,TRY,"[""Kargo Bedava""]",InStock,,Son 3 günde 2B+ ürün satıldı!,,,,4.5,1707,1328,,,,,,4999,TRY,0,1,1,3,Tahmini Teslim:,En Çok Satan 2. Ürün,https://cdn.dsmcdn.com/ty1000423/product/media/images/prod/PIM/20260730/08/57e63ab2-db93-46f5-9c6c-09dc6b26ab32/1_org_zoom.jpg,"{""Etki"":""Dökülme Karşıtı"",""Hacim"":""250 ml"",""Saç Tipi"":""Tüm Saç Tipleri"",""Menşei"":""TR"",""Refill"":""Evet""}",20,5,refreshed,"[""daily_top""]",true,2026-08-17T14:39:33+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T14:39:33+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,12,1,12,12,2,,,,80.3,24.7,1130262199,126383,,Swedent Gurme Serisi Ruby Çilek Aromalı Sos Gerçek Meyve Lezzetiyle Canlı ve Akışkan Kıvam,Swedent,Tatlı Sosu,https://www.trendyol.com/swedent/gurme-serisi-ruby-cilek-aromali-sos-gercek-meyve-lezzetiyle-canli-ve-akiskan-kivam-p-1130262199?boutiqueId=61&merchantId=126383,,,269,,,,TRY,[],InStock,,Son 3 günde 2B+ ürün satıldı!,,,,4.1,2317,1084,,,,,,4999,TRY,0,2,1,5,Tahmini Teslim:,En Çok Satan 2. Ürün,https://cdn.dsmcdn.com/ty1909/prod/QC_ENRICHMENT/20260521/14/366a7a72-a785-39c1-b99f-e24b2e280d52/1_org_zoom.jpg,"{""Menşei"":""TR"",""Alerjen Uyarıları"":""Süt ürünü ve Soya ürünü içerir. Fındık, gluten, antepfıstığı ve yerfıstığı içeren ürünlerle aynı üretim alanında üretilmiştir."",""Enerji ve Besin Değerleri"":""https://cdn.dsmcdn.com/ty1852/prod/QC_ENRICHMENT/20260410/10/6fbdde6a-8d84-399c-8835-301d9e2ed6ae/1_org_zoom.jpg""}",20,5,refreshed,"[""daily_top""]",true,2026-08-17T14:39:33+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""unavailable"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T14:39:33+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,13,1,13,13,1,,,,72.7,29.8,1174485891,756368,,MOMORDİCA Karnıyarık Otu Mix - 250ml,MOMORDİCA,Aktar Ürünleri,https://www.trendyol.com/momordica/karniyarik-otu-mix-250ml-p-1174485891?boutiqueId=61&merchantId=756368,,,665.42,,,,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,Son 3 günde 2B+ ürün satıldı!,,,,4.4,351,215,,,,,,4999,TRY,0,1,1,3,Tahmini Teslim:,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1000422/product/media/images/prod/PIM/20260722/15/f29350ec-76d9-4a67-a773-e781876d49eb/1_org_zoom.jpg,{},20,5,refreshed,"[""daily_top""]",true,2026-08-17T14:39:33+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T14:39:33+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,14,1,14,14,1,,,,52,,795882353,1259078,,STOP Forte Leke Çıkarıcı 750 ML,STOP Forte,Çamaşır Leke Çıkarıcılar,https://www.trendyol.com/stop-forte/leke-cikarici-750-ml-p-795882353?boutiqueId=61&merchantId=1259078,,,149,,,,TRY,[],InStock,,Son 3 günde 2B+ ürün satıldı!,,,,,,,,,,,,4999,TRY,0,1,1,3,Tahmini Teslim:,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1924/prod/QC_ENRICHMENT/20260505/14/6829b417-c7e6-3d3f-8536-4ef5de95b0bf/1_org_zoom.jpg,"{""Form"":""Sıvı"",""Hacim"":""750 ml"",""Ek Özellik"":""Promosyon Paketi"",""Menşei"":""TR""}",0,,refreshed,"[""daily_top""]",true,2026-08-17T14:39:33+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""unavailable"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""unavailable"",""rating_count"":""unavailable"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T14:39:33+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,15,1,15,15,1,,,,79.3,18.2,384341819,755049,,Ravla Mor Meyveli Karışım - 330g,Ravla,Bebek Ek Gıdalar,https://www.trendyol.com/ravla/mor-meyveli-karisim-330g-p-384341819?boutiqueId=61&merchantId=755049,,,830,,,,TRY,"[""Kargo Bedava""]",InStock,,Son 3 günde 2B+ ürün satıldı!,,,,4.6,7199,4622,,,,,,4999,TRY,0,1,1,3,Tahmini Teslim:,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1801/prod/QC_ENRICHMENT/20251215/13/1ccf25a9-f4de-3bfd-893b-5dd5f361cc38/1_org_zoom.jpg,"{""Menşei"":""TR"",""Alerjen Uyarıları"":""Yok"",""Enerji ve Besin Değerleri"":""https://cdn.dsmcdn.com/ty1930/prod/QC_ENRICHMENT/20260609/14/12abfc6a-d924-3da4-8090-26077ff85b07/1_org_zoom.jpg""}",20,5,refreshed,"[""daily_top""]",true,2026-08-17T14:39:33+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T14:39:33+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,16,1,16,16,,,,,72.2,22.8,1130262843,126383,,Swedent Gurme Serisi Beyaz Çikolata Sos İpeksi Dokusu ile Dengeli ve Akışkan Kıvam,Swedent,Tatlı Sosu,https://www.trendyol.com/swedent/gurme-serisi-beyaz-cikolata-sos-ipeksi-dokusu-ile-dengeli-ve-akiskan-kivam-p-1130262843?boutiqueId=61&merchantId=126383,,,269,,,,TRY,"[""Kargo Bedava""]",InStock,,Son 3 günde 2B+ ürün satıldı!,,,,4.2,2094,1044,,,,,,4999,TRY,0,1,1,3,Tahmini Teslim:,En Çok Ziyaret Edilen 2. Ürün,https://cdn.dsmcdn.com/ty1852/prod/QC_PREP/20260408/08/4c34c75c-2c22-372b-97b7-5593e2617b9f/1_org_zoom.jpg,"{""Menşei"":""TR"",""Alerjen Uyarıları"":""Süt ürünü ve Soya ürünü içerir. Fındık, gluten, antepfıstığı ve yerfıstığı içeren ürünlerle aynı üretim alanında üretilmiştir."",""Enerji ve Besin Değerleri"":""https://cdn.dsmcdn.com/ty1851/prod/QC_ENRICHMENT/20260410/09/946ea2be-342d-395b-a2fd-7345d5f9751f/1_org_zoom.jpg""}",20,5,refreshed,"[""daily_top""]",true,2026-08-17T14:39:33+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T14:39:33+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,17,1,17,17,1,,,,79.5,16.5,450797981,337532,,Nutraxin Magnezyum Complex 60 Tablet 125 Mg - Bisiglinat - Taurat - Malat - Sitrat - B6,Nutraxin,Mineral,https://www.trendyol.com/nutraxin/magnezyum-complex-60-tablet-125-mg-bisiglinat-taurat-malat-sitrat-b6-p-450797981?boutiqueId=61&merchantId=337532,,,441.9,,,,TRY,"[""Kargo Bedava""]",InStock,,Son 3 günde 2B+ ürün satıldı!,,,,4.6,36462,15250,,,,,,4999,TRY,0,1,1,3,Tahmini Teslim:,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1745/product/media/images/prod/PIM/20250922/12/30a07673-ee88-4bdd-95bf-3596885135c2/1_org_zoom.jpg,"{""Aroma"":""Aromasız"",""İçerik"":""Multivitamin"",""Form"":""Tablet"",""Menşei"":""TR"",""Çeşit"":""Multivitamin"",""Enerji ve Besin Değerleri"":""https://cdn.dsmcdn.com/spm-attribute-images/prod/1115078/cccb9a94-66b5-4613-ad46-faa699fb380e/NutraxinMagnezyumComplex_v2.jpg""}",20,5,refreshed,"[""daily_top""]",true,2026-08-17T14:39:33+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T14:39:33+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,18,1,18,18,1,,,,69.1,20.9,941026728,707288,,"ORNATE Yoğun Nemlendirici Vücut Sütü Losyonu Tüy Azaltıcı, Onarıcı 4d Hyaluronik Asit 250 ml Vegan",ORNATE,Tüy Azaltıcı,https://www.trendyol.com/ornate/yogun-nemlendirici-vucut-sutu-losyonu-tuy-azaltici-onarici-4d-hyaluronik-asit-250-ml-vegan-p-941026728?boutiqueId=61&merchantId=707288,,,399.99,,,,TRY,"[""Kargo Bedava""]",InStock,,Son 3 günde 2B+ ürün satıldı!,,,,4.4,2441,1381,,,,,,4999,TRY,0,1,1,3,Tahmini Teslim:,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1929/prod/QC_ENRICHMENT/20260702/11/f15a06b8-96ad-3691-af6e-4d42a3df2f02/1_org_zoom.jpg,"{""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil""}",20,5,refreshed,"[""daily_top""]",true,2026-08-17T14:39:33+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T14:39:33+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,19,1,19,19,1,,,,66,21.5,895903005,246399,,Genel Markalar 100 Adet Pratik Tazeliği Koruyan Tencere ve Tabak Bonesi Çok Amaçlı Kapak Gıda Bonesi,Genel Markalar,Buzdolabı Poşeti,https://www.trendyol.com/genel-markalar/100-adet-pratik-tazeligi-koruyan-tencere-ve-tabak-bonesi-cok-amacli-kapak-gida-bonesi-p-895903005?boutiqueId=61&merchantId=246399,,,34.9,,,,TRY,"[""15 TL Kupon"",""Sepette %1 İndirim"",""Kargo Bedava""]",InStock,,Son 3 günde 2B+ ürün satıldı!,,,,4.2,2415,1005,,,,,,4999,TRY,0,1,1,3,Tahmini Teslim:,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1901/prod/QC_ENRICHMENT/20260519/15/150bb5c8-9ce0-3855-863a-1396b8344746/1_org_zoom.jpg,"{""Ebat"":""Orta"",""Paket İçeriği"":""100'lü"",""Diğer Özellikler"":""Esnek lastikli Hijyenik"",""Menşei"":""TR"",""Bakım Talimatları (Genel)"":""Ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.""}",20,5,refreshed,"[""daily_top""]",true,2026-08-17T14:39:33+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T14:39:33+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,20,1,20,20,1,,,,69.5,15.5,814204510,380979,,AYGÖREN HOME 100 Adet Pratik Tazeliği Koruyan Tencere ve Tabak Bonesi | Çok Amaçlı Kapak Gıda Bonesi,AYGÖREN HOME,Streç Film,https://www.trendyol.com/aygoren-home/100-adet-pratik-tazeligi-koruyan-tencere-ve-tabak-bonesi-cok-amacli-kapak-gida-bonesi-p-814204510?boutiqueId=61&merchantId=380979,,,34.99,,,,TRY,[],InStock,,Son 3 günde 2B+ ürün satıldı!,,,,4.3,9259,4802,,,,,,4999,TRY,0,1,1,3,Tahmini Teslim:,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1856/prod/QC_ENRICHMENT/20260416/10/ed3df380-2f89-3a32-b1ec-db684946337a/1_org_zoom.jpg,"{""Menşei"":""CN"",""Bakım Talimatları (Genel)"":""Ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.""}",20,5,refreshed,"[""daily_top""]",true,2026-08-17T14:39:33+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""unavailable"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T14:39:33+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,21,1,21,21,,,,,38,,266254989,687241,,Bilge İlaç Matcha Premium Japanese Premium Japanese Çilek Aromalı Detox Burner Form Maça Çayı 1 Kutu,Bilge İlaç Matcha Premium Japanese,Diğer Bitki Çayları,https://www.trendyol.com/bilge-ilac-matcha-premium-japanese/premium-japanese-cilek-aromali-detox-burner-form-maca-cayi-1-kutu-p-266254989?boutiqueId=61&merchantId=687241,,,189.88,,,,TRY,[],InStock,,Son 3 günde 2B+ ürün satıldı!,,,,,,,,,,,,4999,TRY,0,,1,3,,,https://cdn.dsmcdn.com/ty1347/product/media/images/prod/PIM/20240604/10/3e2d13ac-e3ef-451c-940a-1a6f73f50d31/1_org_zoom.jpg,"{""Enerji ve Besin Değerleri"":""https://cdn.dsmcdn.com/ty1910/prod/QC_ENRICHMENT/20260520/12/d56dedca-2c94-35e7-b346-a63edba579f4/1_org_zoom.jpg"",""Menşei"":""TR"",""Alerjen Uyarıları"":""Alerjen İçermemektedir.""}",0,,refreshed,"[""daily_top""]",true,2026-08-17T14:39:33+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""unavailable"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""unavailable"",""rating_count"":""unavailable"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""unavailable"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T14:39:33+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,22,1,22,22,,,,,50,30,1122694810,1241150,,Pakhane Çamaşır Ve Yüzey İçin Çok Amaçlı %100 DoğalToz Leke Çıkarıcı ve Beyazlatıcı,Pakhane,Çamaşır Leke Çıkarıcılar,https://www.trendyol.com/pakhane/camasir-ve-yuzey-icin-cok-amacli-100-dogaltoz-leke-cikarici-ve-beyazlatici-p-1122694810?boutiqueId=61&merchantId=1241150,,,599,,,,TRY,"[""Kargo Bedava""]",InStock,,Son 3 günde 2B+ ürün satıldı!,,,,4.9,59,56,,,,,,4999,TRY,0,1,1,3,Tahmini Teslim:,En Çok Ziyaret Edilen 1. Ürün,https://cdn.dsmcdn.com/ty1897/prod/QC_ENRICHMENT/20260716/02/01824afe-f8ad-36b9-bd4d-c043691023b8/1_org_zoom.jpg,"{""Form"":""Toz"",""Hacim"":""400 ml"",""Ek Özellik"":""Organik"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil""}",20,5,refreshed,"[""daily_top""]",true,2026-08-17T14:39:33+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T14:39:33+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,23,1,23,23,2,,,,58.9,18.6,1120997705,985455,,Zühre Ana Kekre Termojenik Mix 250 Ml,Zühre Ana,Fonksiyonel İçecek,https://www.trendyol.com/zuhre-ana/kekre-termojenik-mix-250-ml-p-1120997705?boutiqueId=61&merchantId=985455,,,479.9,,,,TRY,"[""Kargo Bedava""]",InStock,,Son 3 günde 2B+ ürün satıldı!,,,,4,2812,1293,,,,,,4999,TRY,0,1,1,3,Tahmini Teslim:,En Çok Satan 2. Ürün,https://cdn.dsmcdn.com/ty1840/prod/QC_PREP/20260317/17/6c9a0db8-c8a7-3511-98a1-ef4bbe8cb437/1_org_zoom.jpg,"{""Menşei"":""TR"",""Alerjen Uyarıları"":""Bir bardağın 1/4’üne kadar Kekre Termojenik Şurubu doldurup üstüne su ilave ederek kullanabilirsiniz."",""Enerji ve Besin Değerleri"":""https://cdn.dsmcdn.com/public-spm-prod2/spm-attribute-images/123388/14542b06-fba8-453d-8bc1-f245511639b6/kekre-3.jpg""}",20,5,refreshed,"[""daily_top""]",true,2026-08-17T14:39:33+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T14:39:33+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,24,1,24,24,3,,,,62,13,447811888,721602,,My Rabbit! Çamaşır Ve Yüzey Için Çok Amaçlı Oksijenli Toz Leke Çıkarıcı ve beyazlatıcı 800 gr,My Rabbit!,Çamaşır Leke Çıkarıcılar,https://www.trendyol.com/my-rabbit/camasir-ve-yuzey-icin-cok-amacli-oksijenli-toz-leke-cikarici-ve-beyazlatici-800-gr-p-447811888?boutiqueId=61&merchantId=721602,,,590,,,,TRY,"[""Kargo Bedava""]",InStock,,Son 3 günde 2B+ ürün satıldı!,,,,4.4,11048,5688,,,,,,4999,TRY,0,1,1,3,Tahmini Teslim:,En Çok Satan 3. Ürün,https://cdn.dsmcdn.com/ty1000422/product/media/images/prod/PIM/20260804/07/42eb471d-0fc4-4920-9a6c-48a88503c33d/1_org_zoom.jpg,"{""Form"":""Toz"",""Hacim"":""750 ml"",""Ek Özellik"":""Organik"",""Diğer Özellikler"":""Beyazlatıcı Leke Çıkartıcı"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Sınıf 9 Muhtelif tehlikeli maddeler ve nesneler"",""Birincil İthalatçı Mail Adresi"":""Labim Dış Ticaret"",""Üçüncül İthalatçı Adı"":""Labim Dış Ticaret"",""İkincil İthalatçı Adı"":""Labim Dış Ticaret""}",20,5,refreshed,"[""daily_top""]",true,2026-08-17T14:39:33+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T14:39:33+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,25,2,25,25,,,,,63.3,12.5,474728905,707288,,ORNATE Karınca Yumurtası Yağlı Tüy Azaltıcı Ve Tüy Serum 30ml %0.5 Formic Acid %10 Aloe Vera,ORNATE,Tüy Dökücü Krem,https://www.trendyol.com/ornate/karinca-yumurtasi-yagli-tuy-azaltici-ve-tuy-serum-30ml-0-5-formic-acid-10-aloe-vera-p-474728905?boutiqueId=61&merchantId=707288,,,349.99,,,,TRY,"[""Kargo Bedava""]",InStock,,Son 3 günde 2B+ ürün satıldı!,,,,4.3,27131,14441,,,,,,4999,TRY,0,1,1,3,Tahmini Teslim:,En Çok Favorilenen 1. Ürün,https://cdn.dsmcdn.com/ty1927/prod/QC_ENRICHMENT/20260702/11/e9252ff7-e797-302c-ae3e-513edb631ec0/1_org_zoom.jpg,"{""Form"":""Tüp"",""Hacim"":""30 ml"",""Ek Özellik"":""Anti Alerjik"",""Cilt Tipi"":""Hassas"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil"",""Uygulama Alanı"":""Tüm Vücut""}",20,5,refreshed,"[""daily_top""]",true,2026-08-17T14:39:33+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
