rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
kozmetik:kozmetik-vitrini,45,45,22,55.5,57,900381109,1224693,900381109:1224693,"icollagen Kolajen, Isırgan Otu, Prebiyotik Şampuan - Dökülen Ve Geç Uzayan Yağlanma Karşıtı",icollagen,Doctamin iCollagen,450,,0,InStock,Son 3 günde 5B+ ürün satıldı!,3,5000,1666.7,4.374769797421731,1524,12,480,"[""Kargo Bedava"",""Sepette %25 İndirim"",""60 TL Kupon"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/icollagen/kolajen-isirgan-otu-prebiyotik-sampuan-dokulen-ve-gec-uzayan-yaglanma-karsiti-p-900381109?boutiqueId=61&merchantId=1224693
kozmetik:kozmetik-vitrini,46,46,,13.3,18.7,1163621549,556702,1163621549:556702,Cream Co. Glow Tint Soft Mocha & Dusty Rose Makyaj Seti | Nude & Gülkurusu Allık Ruj Göz Farı | Makyaj,Cream Co.,Cream Co.,381.9,,,InStock,,,,,4.563829787234043,45,,7,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/cream-co/glow-tint-soft-mocha-dusty-rose-makyaj-seti-nude-gulkurusu-allik-ruj-goz-fari-makyaj-p-1163621549?boutiqueId=61&merchantId=556702
kozmetik:kozmetik-vitrini,47,47,0,38.9,72.6,1188234275,154207,1188234275:154207,MOZIUR Tırnak Bakım Törpüsü 100-180 Kalıcı Oje Protez Tırnak,MOZIUR,Zerre İthalat,9.25,,0,InStock,Son 3 günde 2B+ ürün satıldı!,3,2000,666.7,4.888888888888889,12,0,3,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/moziur/tirnak-bakim-torpusu-100-180-kalici-oje-protez-tirnak-p-1188234275?boutiqueId=61&merchantId=154207
kozmetik:kozmetik-vitrini,49,49,1,45.1,43.8,904256818,1080836,904256818:1080836,gloceans feel the glow Biberiye Suyu Dökülme Karşıtı Ve Saç Uzamasını Destekleyici Saç Toniği %100 Doğal Ve Saf 100 ml,gloceans feel the glow,GLOCEANS,345.9,,0,InStock,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4.203319502074689,3533,3,1467,"[""Kargo Bedava""]",1 saat 56 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/gloceans-feel-the-glow/biberiye-suyu-dokulme-karsiti-ve-sac-uzamasini-destekleyici-sac-tonigi-100-dogal-ve-saf-100-ml-p-904256818?boutiqueId=61&merchantId=1080836
kozmetik:kozmetik-vitrini,50,50,56,30.7,13.8,270114277,942892,270114277:942892,ALFAGİFT Elektrikli USB Tırnak Törpü Seti Manikür Pedikür Protez Tırnak Ayak Nasır Ve Tırnak Mantar Makinesi,ALFAGİFT,Saravita,349.99,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,3.749740932642487,2091,1,826,"[""15 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",1 saat 56 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/alfagift/elektrikli-usb-tirnak-torpu-seti-manikur-pedikur-protez-tirnak-ayak-nasir-ve-tirnak-mantar-makinesi-p-270114277?boutiqueId=61&merchantId=942892
kozmetik:kozmetik-vitrini,51,51,229,23.6,6.4,339594943,1028724,339594943:1028724,"Nail Master M550 Kalıcı Oje 7,3ml Koyu Bordo",Nail Master,Doğanlı Kozmetik,134.99,,0,InStock,,,,,4.199873896595208,887,2,113,"[""Kargo Bedava""]",3 saat 56 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/nail-master/m550-kalici-oje-7-3ml-koyu-bordo-p-339594943?boutiqueId=61&merchantId=1028724
kozmetik:kozmetik-vitrini,52,52,-3,28.1,1.9,274286591,107819,274286591:107819,Garnier Micellar Kusursuz Makyaj Temizleme Suyu 200ML 2'li Set,Garnier,L'Oreal,300.75,,0,InStock,,,,,4.583267809403995,3281,-1,164,"[""Kargo Bedava""]",1 saat 56 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/garnier/micellar-kusursuz-makyaj-temizleme-suyu-200ml-2-li-set-p-274286591?boutiqueId=61&merchantId=107819
kozmetik:kozmetik-vitrini,55,55,30,39.3,20.8,4050157,104886,4050157:104886,"Missha Pirinç Özlü, Ölü Derileri Arındıran, Aydınlatıcı,Peeling Etkili Maske Pure Source Pocket Pack (RİCE)",Missha,Missha Türkiye,69.9,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.513137676705593,7494,0,936,"[""69,90 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",1 saat 56 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/missha/pirinc-ozlu-olu-derileri-arindiran-aydinlatici-peeling-etkili-maske-pure-source-pocket-pack-rice-p-4050157?boutiqueId=61&merchantId=104886
kozmetik:kozmetik-vitrini,56,56,92,58.5,51.5,373045375,1108779,373045375:1108779,Mila Care Health&Beauty Bee Venom Arı Zehri Kremi 100ml,Mila Care Health&Beauty,Mila Care Health&Beauty,659,,0,InStock,Son 3 günde 5B+ ürün satıldı!,3,5000,1666.7,4.086128364389234,3629,1,1106,"[""50 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mila-care-health-beauty/bee-venom-ari-zehri-kremi-100ml-p-373045375?boutiqueId=61&merchantId=1108779
kozmetik:kozmetik-vitrini,57,57,37,23.9,20.7,1091211002,885839,1091211002:885839,FRANKLY PDRN ve Somon DNA Kapsülleri İçeren Cildi Sıkılaştırmaya Yardımcı Yüz Kremi 50 mL,FRANKLY,Frankly Türkiye,1259,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.656441717791411,291,2,276,"[""Kargo Bedava"",""Sepette %20 İndirim""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/frankly/pdrn-ve-somon-dna-kapsulleri-iceren-cildi-sikilastirmaya-yardimci-yuz-kremi-50-ml-p-1091211002?boutiqueId=61&merchantId=885839
kozmetik:kozmetik-vitrini,58,58,-1,16.9,27.7,1184431752,132140,1184431752:132140,"Güzellik Deposu 960’lı 3 Kapaklı Takma İpek Kirpik Seti - Demet Kirpik, Yapıştırıcı, Cımbız ve Fırça Hediyeli",Güzellik Deposu,Misyul İstanbul,702.5,,-0.3,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.425925925925926,38,4,39,"[""Sepette %1 İndirim"",""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/guzellik-deposu/960-li-3-kapakli-takma-ipek-kirpik-seti-demet-kirpik-yapistirici-cimbiz-ve-firca-hediyeli-p-1184431752?boutiqueId=61&merchantId=132140
kozmetik:kozmetik-vitrini,59,59,118,17.2,41.9,1190957038,1174892,1190957038:1174892,The Ordinary Lacto-PDRN* 4% + B9 - Lifting Etkili ve Kırşıklık Görünümü Karşıtı Göz Kremi,The Ordinary,The Ordinary,650,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.636363636363637,12,,35,"[""Kargo Bedava"",""Sepette %51 İndirim"",""Sepette %20 İndirim"",""50 TL Kupon"",""80 TL Kupon"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/the-ordinary/lacto-pdrn-4-b9-lifting-etkili-ve-kirsiklik-gorunumu-karsiti-goz-kremi-p-1190957038?boutiqueId=61&merchantId=1174892
kozmetik:kozmetik-vitrini,60,60,131,20.5,9.5,1055242784,1194314,1055242784:1194314,Akat Gardi Saç Köpüğü Ultra Strong Turuncu 200Ml.3Lü Özel Set,Akat Gardi,Kozfa Store,214.5,,-28.5,InStock,,,,,4.2627511591962906,368,4,198,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/akat-gardi/sac-kopugu-ultra-strong-turuncu-200ml-3lu-ozel-set-p-1055242784?boutiqueId=61&merchantId=1194314
kozmetik:kozmetik-vitrini,61,61,77,33.6,10.9,776223857,856334,776223857:856334,ÖZDEN ÖZDOĞAN Gül Mayası Aydınlatıcı ve Gözenek Sıkılaştırıcı Tonik 200 ml.,ÖZDEN ÖZDOĞAN,ÖZDEN ÖZDOĞAN,699.99,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.572401473707715,4827,8,1208,"[""Sepette %60 İndirim"",""699,99 TL Kupon"",""599,99 TL Kupon"",""340,45 TL Kupon"",""273,58 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/ozden-ozdogan/gul-mayasi-aydinlatici-ve-gozenek-sikilastirici-tonik-200-ml-p-776223857?boutiqueId=61&merchantId=856334
kozmetik:kozmetik-vitrini,62,62,40,36,23.2,885400816,107819,885400816:107819,"L'Oreal Paris Lumi Blush Likit Allık 630 Glowy True Rose - Pembe Tonlu, Aydınlık, Canlı ve Doğal Işıltı Veren",L'Oreal Paris Lumi,L'Oreal,479.96,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.628949858088931,2858,1,127,"[""119 TL Kupon"",""Kargo Bedava""]",1 saat 56 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/l-oreal-paris/lumi-blush-likit-allik-630-glowy-true-rose-pembe-tonlu-aydinlik-canli-ve-dogal-isilti-veren-p-885400816?boutiqueId=61&merchantId=107819
kozmetik:kozmetik-vitrini,63,63,96,29.1,0.9,6062552,1179323,6062552:1179323,Bio Keratin Gold Gold Brezilya Fönü Keratini 700 ml 8681546031073,Bio Keratin Gold,SOYKAN KOZMETİK,279,,0,InStock,,,,,4.09327003630271,4307,-19,4530,"[""Kargo Bedava""]",2 saat 56 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bio-keratin-gold/gold-brezilya-fonu-keratini-700-ml-8681546031073-p-6062552?boutiqueId=61&merchantId=1179323
kozmetik:kozmetik-vitrini,65,65,-17,35.5,52.8,1154028547,1119222,1154028547:1119222,Tikatti Takma Kirpik 600 Demet Kirpik Seti Kitap Model 30-40-50-60-80-100 D 6 Farklı Hacim,Tikatti,DİAR KOZMETİK,475,,0,InStock,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4.299003322259137,227,10,108,"[""Kargo Bedava""]",2 saat 56 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/tikatti/takma-kirpik-600-demet-kirpik-seti-kitap-model-30-40-50-60-80-100-d-6-farkli-hacim-p-1154028547?boutiqueId=61&merchantId=1119222
kozmetik:kozmetik-vitrini,66,66,84,38.5,20.8,5217311,107819,5217311:107819,L'Oreal Paris Infaillible Tüm Yüze Uygulanabilir Kapatıcı 322 Neutre Concealer,L'Oreal Paris,L'Oreal,719.96,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.476360301609946,5921,0,1105,"[""150 TL Kupon"",""Kargo Bedava""]",1 saat 56 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/l-oreal-paris/infaillible-tum-yuze-uygulanabilir-kapatici-322-neutre-concealer-p-5217311?boutiqueId=61&merchantId=107819
kozmetik:kozmetik-vitrini,67,67,-22,40.4,20.8,354236050,145234,354236050:145234,S'GLAM Transparan Pudra (Baking Powder),S'GLAM Transparan,SGLAM,499,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.547067612999626,10228,0,2676,"[""Kargo Bedava""]",,refreshed,0,https://www.trendyol.com/s-glam/transparan-pudra-baking-powder-p-354236050?boutiqueId=61&merchantId=145234
kozmetik:kozmetik-vitrini,69,69,6,36.3,10.4,146981093,164987,146981093:164987,"The Purest Solutions Arındırıcı ve Aydınlatıcı Enzim Toz Peeling 55 gr (%0,6 Azelaic Acid & Malic Acid)",The Purest Solutions,The Purest Solutions,461,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.590081680280047,10265,-5,6532,"[""Kargo Bedava""]",2 saat 56 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/the-purest-solutions/arindirici-ve-aydinlatici-enzim-toz-peeling-55-gr-0-6-azelaic-acid-malic-acid-p-146981093?boutiqueId=61&merchantId=164987
kozmetik:kozmetik-vitrini,70,70,-8,56.5,50,841178228,650812,841178228:650812,Jeven Brus Kiss Me Erkek Parfüm - Edp 50 ml,Jeven Brus,Jeven Brus Parfüm,1890,,0,InStock,"Son 3 günde 1,5B+ ürün satıldı!",3,1500,500,4.224497366273463,8769,19,1430,"[""Kargo Bedava""]",2 saat 56 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/jeven-brus/kiss-me-erkek-parfum-edp-50-ml-p-841178228?boutiqueId=61&merchantId=650812
kozmetik:kozmetik-vitrini,72,72,,15.7,14.3,1112416632,109324,1112416632:109324,Kiwi KTB-6031 Şarjlı Döner ve Titreşim Başlıklı Diş Fırçası & Yedek Başlık | 600 mAh Li-Ion & IPX7,Kiwi,Fırsat Dünyası,799,,,InStock,,,,,4.32843137254902,92,,139,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/kiwi/ktb-6031-sarjli-doner-ve-titresim-baslikli-dis-fircasi-yedek-baslik-600-mah-li-ion-ipx7-p-1112416632?boutiqueId=61&merchantId=109324
kozmetik:kozmetik-vitrini,73,73,136,42.7,45.6,971346872,733266,971346872:733266,LumenaScent L101 Kadın Parfüm Floral Edp 50 ml,LumenaScent,FarmaStar,449,,0,InStock,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4.005721551176097,1821,9,279,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/lumenascent/l101-kadin-parfum-floral-edp-50-ml-p-971346872?boutiqueId=61&merchantId=733266
kozmetik:kozmetik-vitrini,74,74,-47,50.3,41.7,285686239,591337,285686239:591337,LET'SCRUB 1 Adet Ekru Banyo Duş Kesesi Peeling Eldiveni %100 Floş Ipek Normal Ciltler Için,LET'SCRUB,LET'SCRUB,359,,0,InStock,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4.636492062901966,15906,-27,1056,"[""Sepette %11 İndirim"",""Kargo Bedava""]",1 saat 56 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/let-scrub/1-adet-ekru-banyo-dus-kesesi-peeling-eldiveni-100-flos-ipek-normal-ciltler-icin-p-285686239?boutiqueId=61&merchantId=591337
kozmetik:kozmetik-vitrini,75,75,-24,43.2,45.2,985330523,106684,985330523:106684,Skin Sensual Magic Eye Duo Repair & CC Göz Altı Kapatıcısı 15 ml | Onarıcı & Aydınlatıcı | Light to Medium,Skin Sensual,Kozmetix House,849,,0,InStock,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4.187606318347509,2053,7,490,"[""Sepette %55 İndirim"",""Kargo Bedava"",""Süper Fırsat Ürünü""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/skin-sensual/magic-eye-duo-repair-cc-goz-alti-kapaticisi-15-ml-onarici-aydinlatici-light-to-medium-p-985330523?boutiqueId=61&merchantId=106684
kozmetik:kozmetik-vitrini,76,76,194,26.2,3.8,640129982,138065,640129982:138065,Bargello 171 KADIN PARFÜM EDP FLORAL 50 ml,Bargello,Bargello,600,,62.2,InStock,,,,,4.435918821239922,1880,0,1034,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/bargello/171-kadin-parfum-edp-floral-50-ml-p-640129982?boutiqueId=61&merchantId=138065
kozmetik:kozmetik-vitrini,77,77,198,26.6,18,1068897,426310,1068897:426310,Bebak Acı Badem Sütü 120 ml,Bebak,BEBAK,149,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.510416666666667,635,3,274,"[""Sepette %2 İndirim"",""80 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/bebak/aci-badem-sutu-120-ml-p-1068897?boutiqueId=61&merchantId=426310
kozmetik:kozmetik-vitrini,80,80,17,30,0,175154373,468928,175154373:468928,Revolution Reloaded Just My Type Highlight,Revolution,Watsons,299.9,,0,InStock,,,,,4.602323877316025,5586,-1,589,"[""Sepette %30 İndirim"",""120 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",1 saat 56 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/revolution/reloaded-just-my-type-highlight-p-175154373?boutiqueId=61&merchantId=468928
kozmetik:kozmetik-vitrini,81,81,120,38.1,10.4,788015692,791156,788015692:791156,The Ceel Tüy İnceltici ve Nemlendirici Süt Isırgan Otu & Hyaluronik Asit Özlü 60 ml,The Ceel,The Ceel,187.13,,-56.9,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.20737218400108,17332,28,6265,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/the-ceel/tuy-inceltici-ve-nemlendirici-sut-isirgan-otu-hyaluronik-asit-ozlu-60-ml-p-788015692?boutiqueId=61&merchantId=791156
kozmetik:kozmetik-vitrini,82,82,-38,19.8,10.2,991889938,111600,991889938:111600,COSMED Yatıştırıcı Onarıcı Bariyer Kremi /Atopia 4C CICA CREAM 10 ML,COSMED,Cosmed Cosmeceuticals,128.85,,-13.5,InStock,,,,,4.023809523809524,300,0,70,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/cosmed/yatistirici-onarici-bariyer-kremi-atopia-4c-cica-cream-10-ml-p-991889938?boutiqueId=61&merchantId=111600
kozmetik:kozmetik-vitrini,83,83,1,10.6,19.4,1097445225,1047156,1097445225:1047156,DentiGo Dil Temizleyici Seti 2'li - Paslanmaz Çelik – 2 Adet Seyahat Kutusu Hediyeli,DentiGo,BABACANLAR TİCARET,199.99,,0.5,InStock,,,,,4.770833333333333,20,1,13,"[""413 TL Kupon"",""20 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",2 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/dentigo/dil-temizleyici-seti-2-li-paslanmaz-celik-2-adet-seyahat-kutusu-hediyeli-p-1097445225?boutiqueId=61&merchantId=1047156
kozmetik:kozmetik-vitrini,84,84,11,50.7,41.7,1263063,107819,1263063:107819,Maybelline New York Lash Sensational Yelpaze Etkili Intense Black Maskara - Ekstra Siyah,Maybelline New York,L'Oreal,619.95,,0,InStock,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4.672500380459595,17917,-10,1029,"[""150 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",1 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/maybelline-new-york/lash-sensational-yelpaze-etkili-intense-black-maskara-ekstra-siyah-p-1263063?boutiqueId=61&merchantId=107819
kozmetik:kozmetik-vitrini,85,85,-60,35.5,23.6,848718397,791156,848718397:791156,The Ceel 3’lü Saç Bakım Seti – Dökülmeye Eğilimli ve Yıpranmış Saçlar İçin,The Ceel,The Ceel,999.9,,123.2,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.348837209302325,2519,12,1700,"[""150 TL Kupon"",""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/the-ceel/3-lu-sac-bakim-seti-dokulmeye-egilimli-ve-yipranmis-saclar-icin-p-848718397?boutiqueId=61&merchantId=791156
kozmetik:kozmetik-vitrini,86,86,69,23.4,6.6,132654534,104937,132654534:104937,Olaplex No3+ Complete Repair Treatment 100 ML,Olaplex,Sachane,2278,,30.2,InStock,,,,,4.077952755905512,841,1,1056,"[""Kargo Bedava"",""Sepette %20 İndirim"",""75 TL Kupon"",""50 TL Kupon"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",2 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/olaplex/no3-complete-repair-treatment-100-ml-p-132654534?boutiqueId=61&merchantId=104937
kozmetik:kozmetik-vitrini,87,87,-48,24.8,5.2,208029821,115294,208029821:115294,La Cire Kaş Şekillendirici Wax 50 Ml,La Cire,parfummoda,99.9,,0,InStock,,,,,4.230209281164695,1257,0,186,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/la-cire/kas-sekillendirici-wax-50-ml-p-208029821?boutiqueId=61&merchantId=115294
kozmetik:kozmetik-vitrini,89,89,11,30.2,28.9,1073360532,1168206,1073360532:1168206,Pantene Molecular Bond Repair Yıpranmış Saçlar İçin Bağ Onarıcı Durulanmayan Saç Bakım Kremi 90 ml,Pantene,P&G Türkiye,355.71,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.588621444201313,544,4,146,"[""Sepette %20 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/pantene/molecular-bond-repair-yipranmis-saclar-icin-bag-onarici-durulanmayan-sac-bakim-kremi-90-ml-p-1073360532?boutiqueId=61&merchantId=1168206
kozmetik:kozmetik-vitrini,90,90,13,31.6,13,138022652,160140,138022652:160140,"NS reliable Ns Captain Seyahat Makyaj Organizatörü Makyaj Çantası,çok Fonksiyonlu Kozmetik Çanta siyah",NS reliable,NAMLI ÇANTA,199.9,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.539653600729261,2690,1,163,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/ns-reliable/ns-captain-seyahat-makyaj-organizatoru-makyaj-cantasi-cok-fonksiyonlu-kozmetik-canta-siyah-p-138022652?boutiqueId=61&merchantId=160140
kozmetik:kozmetik-vitrini,92,92,23,40.2,48.1,1138309399,830154,1138309399:830154,"CALLİEL 72 Saat Yoğun Nemlendirme Etikili, 20 SPF, 4D Hyaluronic Acid ve Cica Complex, Bariyer Destekleyici Nemlendirici 90 ML",CALLİEL,Calliel,199.9,,-50.6,InStock,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4.135430916552668,875,8,231,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",4 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/calliel/72-saat-yogun-nemlendirme-etikili-20-spf-4d-hyaluronic-acid-ve-cica-complex-bariyer-destekleyici-nemlendirici-90-ml-p-1138309399?boutiqueId=61&merchantId=830154
kozmetik:kozmetik-vitrini,93,93,79,26.6,3.4,329090366,132640,329090366:132640,Nascita Açılır/kapanır Yüz Ustura Seti 2'li - 16,Nascita,altıntepeshop,154,,0,InStock,,,,,4.422647131859946,2087,0,339,"[""Sepette %1 İndirim"",""124,99 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/nascita/acilir-kapanir-yuz-ustura-seti-2-li-16-p-329090366?boutiqueId=61&merchantId=132640
kozmetik:kozmetik-vitrini,95,95,-16,20.7,9.3,923135332,968283,923135332:968283,h.OLA Baking Powder | Makyaj Sabitleyici Toz Pudra | Pink (Pembe),h.OLA,HOLA TÜRKİYE,429.9,,0,InStock,,,,,4.2631578947368425,389,3,436,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/h-ola/baking-powder-makyaj-sabitleyici-toz-pudra-pink-pembe-p-923135332?boutiqueId=61&merchantId=968283
kozmetik:kozmetik-vitrini,96,96,125,25.4,19.1,1145363788,1142754,1145363788:1142754,VULLY Glow Hera Argan yağlı besleyici ve Panthenol içerikli ışıltı veren Saç Parfümü 100 Ml,VULLY,ORABELLA KOZMETİK,499,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,3.938496583143508,455,1,42,"[""Sepette %20 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/vully/glow-hera-argan-yagli-besleyici-ve-panthenol-icerikli-isilti-veren-sac-parfumu-100-ml-p-1145363788?boutiqueId=61&merchantId=1142754
kozmetik:kozmetik-vitrini,97,97,-55,22.7,21.9,1154679007,107819,1154679007:107819,Maybelline New York Lifter Gel Ekstra Parlak ve Nemlendirici Dudak Parlatıcısı -06 Strawberry Shake,Maybelline New York,L'Oreal,379.96,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.603960396039604,204,1,18,"[""56 TL Kupon"",""Kargo Bedava""]",1 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/maybelline-new-york/lifter-gel-ekstra-parlak-ve-nemlendirici-dudak-parlaticisi-06-strawberry-shake-p-1154679007?boutiqueId=61&merchantId=107819
kozmetik:kozmetik-vitrini,98,98,-44,32.8,26.4,1039596250,556702,1039596250:556702,Cream Co. Allık Ruj Göz Farı Glow Tint Dusty Rose Nemlendirici Makyaj | Gülkurusu | Hyaluronik Asit Peptit,Cream Co.,Cream Co.,199.9,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.488862370723946,1139,8,90,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/cream-co/allik-ruj-goz-fari-glow-tint-dusty-rose-nemlendirici-makyaj-gulkurusu-hyaluronik-asit-peptit-p-1039596250?boutiqueId=61&merchantId=556702
kozmetik:kozmetik-vitrini,99,99,-52,35.8,23.4,409911,4473,409911:4473,Flormar Mat Bitişli Suya Dayanıklı Göz Kalemi (SİYAH) - Waterproof Eyeliner - 101 Black Ice - 8690604109012,Flormar,Flormar,199,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.2974247370330065,2676,0,177,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/flormar/mat-bitisli-suya-dayanikli-goz-kalemi-siyah-waterproof-eyeliner-101-black-ice-8690604109012-p-409911?boutiqueId=61&merchantId=4473
kozmetik:kozmetik-vitrini,100,100,83,21.5,8.5,104655415,2727,104655415:2727,Pierre Cardin Porcelain Edition Compact Powder - Pudra -Beige-434,Pierre Cardin,Miorre,338,,0,InStock,,,,,4.390442890442889,482,1,225,"[""Sepette %65 İndirim"",""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/pierre-cardin/porcelain-edition-compact-powder-pudra-beige-434-p-104655415?boutiqueId=61&merchantId=2727
