rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
ev-yasam:birlesik-ev-yasam,51,51,18,35.4,23.8,3130923,530,3130923:530,TEFAL K1320404 Manual 900 ml Rondo [Siyah - Sarı] - 2100105212,TEFAL,Tefal,1399,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.796643152517635,2398,-2,517,"[""Sepette %7 İndirim"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit"",""Son 10 Günün En Düşük Fiyatı""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/tefal/k1320404-manual-900-ml-rondo-siyah-sari-2100105212-p-3130923?boutiqueId=61&merchantId=530
ev-yasam:birlesik-ev-yasam,52,52,-2,22.3,36.9,1164493499,717949,1164493499:717949,BASHTUGH TİCARET Bohem Sandalye Örtüsü Arkası Tam Kaplama Yıkanabilir Esnek Lastikli Mutfak Sandalye Kılıfı Alt Üst 2Parça Takım Chair Cover,BASHTUGH TİCARET,BASHTUGH TİCARET,125,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.4625,54,1,74,"[""Kargo Bedava""]",50 dakika 9 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bashtugh-ticaret/bohem-sandalye-ortusu-arkasi-tam-kaplama-yikanabilir-esnek-lastikli-mutfak-sandalye-kilifi-alt-ust-2parca-takim-chair-cover-p-1164493499?boutiqueId=61&merchantId=717949
ev-yasam:birlesik-ev-yasam,53,53,-13,32.3,26.8,742271416,652389,742271416:652389,KARTEYA Siyah Rulo Havluluk Peçetelik Yapışkanlı Pratik Banyo Mutfak Askısı Kağıt Rulo Havluluk,KARTEYA,EYA Grup,99,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.591630591630592,1002,-1,82,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",13 saat 50 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/karteya/siyah-rulo-havluluk-pecetelik-yapiskanli-pratik-banyo-mutfak-askisi-kagit-rulo-havluluk-p-742271416?boutiqueId=61&merchantId=652389
ev-yasam:birlesik-ev-yasam,54,54,-1,31.8,27.4,1070017994,1067455,1070017994:1067455,Genel Markalar Dekoratif Led Tealight Mumluk | Masaüstü Aydınlatma | 2'li Set,Genel Markalar,Essplast,134,,-3.6,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,3.8211586901763224,847,2,154,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",13 saat 50 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/genel-markalar/dekoratif-led-tealight-mumluk-masaustu-aydinlatma-2-li-set-p-1070017994?boutiqueId=61&merchantId=1067455
ev-yasam:birlesik-ev-yasam,55,55,-7,21.6,37.6,898057967,894359,898057967:894359,kanway hasir desen sandalye kilifi likrali esnekli yikanabilir sandalye örtüsü ( 1adet ),kanway,KANWAY,59.45,,14,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.375,44,0,18,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",13 saat 50 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/kanway/hasir-desen-sandalye-kilifi-likrali-esnekli-yikanabilir-sandalye-ortusu-1adet-p-898057967?boutiqueId=61&merchantId=894359
ev-yasam:birlesik-ev-yasam,56,56,-10,26.1,33,1104782196,180667,1104782196:180667,Nandy Home 30 Adet Slim Elbise Askısı - Esnek ve Dayanıklı Kıyafet Askısı,Nandy Home,Nandy Home,199.9,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.204603580562659,167,1,15,"[""Kargo Bedava""]",13 saat 50 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/nandy-home/30-adet-slim-elbise-askisi-esnek-ve-dayanikli-kiyafet-askisi-p-1104782196?boutiqueId=61&merchantId=180667
ev-yasam:birlesik-ev-yasam,57,57,1,34.3,24.9,833004143,550676,833004143:550676,zabata 7x7 CM Süper Güçlü Yapışkanlı Banyo Askısı Yedek 4 Adet Sticker Raf Tutucu Askı,zabata,Zabata Türkiye,124,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.4868021490306,1744,3,139,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",50 dakika 3 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/zabata/7x7-cm-super-guclu-yapiskanli-banyo-askisi-yedek-4-adet-sticker-raf-tutucu-aski-p-833004143?boutiqueId=61&merchantId=550676
ev-yasam:birlesik-ev-yasam,58,58,-2,21.1,38.1,807916674,256324,807916674:256324,Hibana Kendinden Yapışkanlı Şeffaf Askı Metal Kanca Askılık 1 Adet,Hibana,MorzaPazari,11.34,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.433333333333334,38,0,17,"[""Sepette %1 İndirim"",""10 TL Kupon"",""Kargo Bedava""]",49 dakika 59 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/hibana/kendinden-yapiskanli-seffaf-aski-metal-kanca-askilik-1-adet-p-807916674?boutiqueId=61&merchantId=256324
ev-yasam:birlesik-ev-yasam,59,59,1,39.5,20.8,55203169,247267,55203169:247267,CAROLİNA 227 Rabisli Ütü masası,CAROLİNA,MYDAS PRATİK EV GEREÇLERİ,1049.99,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.113931225595163,7945,-30,1341,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/carolina/227-rabisli-utu-masasi-p-55203169?boutiqueId=61&merchantId=247267
ev-yasam:birlesik-ev-yasam,60,60,-8,33.3,25.9,848128224,152772,848128224:152772,ESTİ 12 Adet - Ahşap Görünümlü Elbise Ve Kıyafet Askısı Ahşap Renk,ESTİ,ESTİ,289.99,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.421750663129974,1325,0,98,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",13 saat 49 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/esti/12-adet-ahsap-gorunumlu-elbise-ve-kiyafet-askisi-ahsap-renk-p-848128224?boutiqueId=61&merchantId=152772
ev-yasam:birlesik-ev-yasam,62,62,-8,28.5,30.7,1057361019,958798,1057361019:958798,EJMEL JAKAR KUMAŞ Sandalye Kılıfı Büyük Oval Yıkanabilir Streç Lastikli kumaş Sandalye Örtüsü 1 Adet,EJMEL,Arzu Home,132,,30,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.312280701754386,327,0,415,"[""Kargo Bedava""]",49 dakika 55 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/ejmel/jakar-kumas-sandalye-kilifi-buyuk-oval-yikanabilir-strec-lastikli-kumas-sandalye-ortusu-1-adet-p-1057361019?boutiqueId=61&merchantId=958798
ev-yasam:birlesik-ev-yasam,63,63,18,28.3,30.9,951250080,1119408,951250080:1119408,"ARİFE HOME Sandalye Kılıfı ,lıkralı ,yıkanabılır 1 Adet Krem Renk Yüksek Kalite",ARİFE HOME,ARİFE HOME,59,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.504966887417219,311,2,127,"[""Sepette %1 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",49 dakika 54 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/arife-home/sandalye-kilifi-likrali-yikanabilir-1-adet-krem-renk-yuksek-kalite-p-951250080?boutiqueId=61&merchantId=1119408
ev-yasam:birlesik-ev-yasam,64,64,-1,25.2,34,958502640,137544,958502640:137544,"Kitchen Beauty 1200ml 2 Katlı 6 Bölmeli Beslenme Çantası Lunch Box,Saklama Kabı Çatal Kaşıklı Sefer Tası Sızdırmaz",Kitchen Beauty,Eymen Ticaret,199.99,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,3.976923076923077,128,0,39,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",13 saat 49 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/kitchen-beauty/1200ml-2-katli-6-bolmeli-beslenme-cantasi-lunch-box-saklama-kabi-catal-kasikli-sefer-tasi-sizdirmaz-p-958502640?boutiqueId=61&merchantId=137544
ev-yasam:birlesik-ev-yasam,65,65,24,38.2,21,60217450,968,60217450:968,TEFAL Manuel Rondo 500 ml Kapasiteli Siyah,TEFAL,Trendyol,849.9,,-5.6,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.736164594564858,5434,-1,63,"[""Sepette %7 İndirim"",""41 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",6 saat 49 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/tefal/manuel-rondo-500-ml-kapasiteli-siyah-p-60217450?boutiqueId=689770&merchantId=968
ev-yasam:birlesik-ev-yasam,66,66,40,29.3,29.9,928426240,1011463,928426240:1011463,elfnur Ayakkabı Yıkama Çantası Özel Makarna Kumaş Fermuarlı Büyük Boy Mikrofiber Beyaz Renk,elfnur,ELFNUR,343.91,,17,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.530413625304136,415,3,125,"[""Kargo Bedava""]",2 saat 49 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/elfnur/ayakkabi-yikama-cantasi-ozel-makarna-kumas-fermuarli-buyuk-boy-mikrofiber-beyaz-renk-p-928426240?boutiqueId=61&merchantId=1011463
ev-yasam:birlesik-ev-yasam,67,67,-1,33.2,25.9,1010872295,281945,1010872295:281945,PAŞAMANLAR İpek Soft Bambu Şantuklu Ağır Gramajlı 1/3 Sık Pileli Tül Perde,PAŞAMANLAR,Pasamanlar,0.26,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.2602150537634405,1297,3,823,"[""Sepette %10 İndirim"",""Kargo Bedava""]",1 saat 49 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/pasamanlar/ipek-soft-bambu-santuklu-agir-gramajli-1-3-sik-pileli-tul-perde-p-1010872295?boutiqueId=61&merchantId=281945
ev-yasam:birlesik-ev-yasam,68,68,-3,30.4,28.8,939834801,152772,939834801:152772,"ESTİ 6 Adet - 4 Lt Çok Amaçlı Dolap Içi Düzenleyici Kutu | Buzdolabı, Mutfak, Banyo, Makyaj Saklama Kabı",ESTİ,ESTİ,309.9,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.017857142857143,572,2,70,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",13 saat 49 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/esti/6-adet-4-lt-cok-amacli-dolap-ici-duzenleyici-kutu-buzdolabi-mutfak-banyo-makyaj-saklama-kabi-p-939834801?boutiqueId=61&merchantId=152772
ev-yasam:birlesik-ev-yasam,69,69,35,37.3,21.8,870027836,112570,870027836:112570,Bino Çamaşır Sepeti Kirli Sepeti Ahşap Banyo Dolabı Büyük Boy Geniş 2 KATLI Kumaş Kirli Sepeti,Bino,Bino Home,999.9,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.506226241971425,4208,4,655,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/bino/camasir-sepeti-kirli-sepeti-ahsap-banyo-dolabi-buyuk-boy-genis-2-katli-kumas-kirli-sepeti-p-870027836?boutiqueId=61&merchantId=112570
ev-yasam:birlesik-ev-yasam,70,70,-9,18.6,40.6,1149673559,973891,1149673559:973891,MorOflan 1 Adet İpli Çamaşır Yıkama Filesi - Koruyucu Çamaşır Yıkama Torbası 40x60 cm Beyaz,MorOflan,MorPort,49.9,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,3.8,18,0,10,"[""Sepette %2 İndirim"",""Kargo Bedava""]",3 saat 49 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/moroflan/1-adet-ipli-camasir-yikama-filesi-koruyucu-camasir-yikama-torbasi-40x60-cm-beyaz-p-1149673559?boutiqueId=61&merchantId=973891
ev-yasam:birlesik-ev-yasam,71,71,4,40.4,20.8,43257286,323918,43257286:323918,Formeya Classic Mikro Fitted Full Kenar Su Sıvı Geçirmez Yatak Koruyucu Alez Bebek-Tek-Çift Kişilik Battal,Formeya,Formeya,99.9,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.392787734830489,10046,-5,1795,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/formeya/classic-mikro-fitted-full-kenar-su-sivi-gecirmez-yatak-koruyucu-alez-bebek-tek-cift-kisilik-battal-p-43257286?boutiqueId=61&merchantId=323918
ev-yasam:birlesik-ev-yasam,72,72,2,31.5,27.7,410020225,858465,410020225:858465,ARVALE Damacana Su Pompası Şarjlı Otomatik,ARVALE,ARVALE,199.99,,9.3,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.33375,784,2,126,"[""Kargo Bedava""]",49 dakika 42 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/arvale/damacana-su-pompasi-sarjli-otomatik-p-410020225?boutiqueId=61&merchantId=858465
ev-yasam:birlesik-ev-yasam,74,74,8,40,20.8,131717013,609933,131717013:609933,Solingen Simli Siyah 6’lı Tırtıklı Meyve Bıçağı,Solingen,SOLİNGENWORLD,194,,2.1,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.605445227418322,9159,-7,422,"[""Kargo Bedava""]",13 saat 49 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/solingen/simli-siyah-6-li-tirtikli-meyve-bicagi-p-131717013?boutiqueId=61&merchantId=609933
ev-yasam:birlesik-ev-yasam,75,75,-24,24.8,34.4,1159329481,441036,1159329481:441036,Lavine (6 Adet) Çamaşır Mandalı Güçlü Tutuş Yeni Nesil Yaysız Paslanmaz Kurutmalık Mandalı,Lavine,Lavine,39.99,,0.2,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.573394495412844,114,1,12,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",49 dakika 36 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/lavine/6-adet-camasir-mandali-guclu-tutus-yeni-nesil-yaysiz-paslanmaz-kurutmalik-mandali-p-1159329481?boutiqueId=61&merchantId=441036
ev-yasam:birlesik-ev-yasam,78,78,-1,38.8,20.8,44481914,133427,44481914:133427,Nart Home Yatak Alezi Pamuklu Kapitone Fitted Full Kenar Sıvı Geçirmez Yatak Koruyucu Beyaz,Nart Home,Nart Home,469.9,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.581859525012632,6438,-12,1540,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",4 saat 49 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/nart-home/yatak-alezi-pamuklu-kapitone-fitted-full-kenar-sivi-gecirmez-yatak-koruyucu-beyaz-p-44481914?boutiqueId=61&merchantId=133427
ev-yasam:birlesik-ev-yasam,82,82,-18,37.5,21.6,648934994,857006,648934994:857006,Anadolu Saray Çarşısı Isıya Dayanıklı Borosilikat Boncuk Şekilli Bardak | Kahve Ve Sunum Bardağı | Borosilikat Bardak,Anadolu Saray Çarşısı,Anadolu Saray,49.9,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.441526761371789,4469,-3,482,"[""Sepette %20 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",13 saat 49 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/anadolu-saray-carsisi/isiya-dayanikli-borosilikat-boncuk-sekilli-bardak-kahve-ve-sunum-bardagi-borosilikat-bardak-p-648934994?boutiqueId=61&merchantId=857006
ev-yasam:birlesik-ev-yasam,83,83,-10,20.3,38.9,1144893125,1023658,1144893125:1023658,"YEGGE 30x10cm Çekmece ve Dolap içi Düzenleyici, Eşarp Düzenleyici, Katlanabilir Çorap ve Çamaşır Organizer Raf Düzenleyici",YEGGE,Purple Home,66.66,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,3.926470588235294,30,1,10,"[""Kargo Bedava""]",13 saat 49 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/yegge/30x10cm-cekmece-ve-dolap-ici-duzenleyici-esarp-duzenleyici-katlanabilir-corap-ve-camasir-organizer-raf-duzenleyici-p-1144893125?boutiqueId=61&merchantId=1023658
ev-yasam:birlesik-ev-yasam,85,85,-2,33.3,25.8,289321091,152772,289321091:152772,Serstil 6'lı Çekmece Içi Düzenleyici Kutu Set,Serstil,ESTİ,299,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.534687619777692,1328,1,96,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",13 saat 49 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/serstil/6-li-cekmece-ici-duzenleyici-kutu-set-p-289321091?boutiqueId=61&merchantId=152772
ev-yasam:birlesik-ev-yasam,86,86,0,27.4,17.1,789051702,111097,789051702:111097,gogidigo aradığın o 4 Adet Mix Vakumlu Hurç Yorgan Hurcu Valiz Düzenleyici Gardırop Düzenleyici Vakumlu Poşet,gogidigo aradığın o,Gogidigo,339.9,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,3.817239144523655,813,1,385,"[""Kargo Bedava""]",13 saat 49 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/gogidigo-aradigin-o/4-adet-mix-vakumlu-hurc-yorgan-hurcu-valiz-duzenleyici-gardirop-duzenleyici-vakumlu-poset-p-789051702?boutiqueId=61&merchantId=111097
ev-yasam:birlesik-ev-yasam,87,87,1,33.4,11.1,862906981,242433,862906981:242433,"Mowo Home Beyaz 2 Katlı Düzenleyici Mutfak Rafı Banyo Rafı, Dolap Tezgah Altı Evye Altı Deterjanlık",Mowo Home,MoWo Home,259.9,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.751461276181198,4571,0,134,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",2 saat 49 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/mowo-home/beyaz-2-katli-duzenleyici-mutfak-rafi-banyo-rafi-dolap-tezgah-alti-evye-alti-deterjanlik-p-862906981?boutiqueId=61&merchantId=242433
ev-yasam:birlesik-ev-yasam,88,88,-18,33.1,26,951979916,618092,951979916:618092,VİGENTİNO 10’lu Modüler Kaşıklık Seti - Mutfak Düzenleyici Çekmece İçi Organizer,VİGENTİNO,VİGENTİNO,199.9,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.650412603150788,1261,1,158,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",5 saat 49 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/vigentino/10-lu-moduler-kasiklik-seti-mutfak-duzenleyici-cekmece-ici-organizer-p-951979916?boutiqueId=61&merchantId=618092
ev-yasam:birlesik-ev-yasam,89,89,-13,22,22.6,951250177,1119408,951250177:1119408,"ARİFE HOME Sandalye Kılıfı ,lıkralı ,yıkanabılır 1 Adet vizon Renk Yüksek Kalite",ARİFE HOME,ARİFE HOME,49,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.631944444444445,167,0,56,"[""Sepette %1 İndirim"",""Sepette %30 İndirim"",""1 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",49 dakika 14 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/arife-home/sandalye-kilifi-likrali-yikanabilir-1-adet-vizon-renk-yuksek-kalite-p-951250177?boutiqueId=61&merchantId=1119408
ev-yasam:birlesik-ev-yasam,90,90,6,27.2,31.9,971174145,1024262,971174145:1024262,"adornazzle 1 Adet Yapışkanlı Pratik Mop Tutucu, Temizlik Fırçası Tutucu, Şemsiye Tutucu, Fırça Kepçe Tutucu",adornazzle,ADORNAZZLE,34.9,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.004282655246253,230,0,25,"[""Kargo Bedava""]",4 saat 49 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/adornazzle/1-adet-yapiskanli-pratik-mop-tutucu-temizlik-fircasi-tutucu-semsiye-tutucu-firca-kepce-tutucu-p-971174145?boutiqueId=61&merchantId=1024262
ev-yasam:birlesik-ev-yasam,91,91,4,27.7,31.4,88539396,119640,88539396:119640,Meleni Home 25Lt Katlanabilir Çamaşır Sepeti - Akordiyon Silikon Kulplu Çamaşır Sepeti Banyo Düzenleyici Sepet,Meleni Home,MeleniHome,307.9,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.724812030075188,266,1,24,"[""Kargo Bedava""]",13 saat 49 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/meleni-home/25lt-katlanabilir-camasir-sepeti-akordiyon-silikon-kulplu-camasir-sepeti-banyo-duzenleyici-sepet-p-88539396?boutiqueId=61&merchantId=119640
ev-yasam:birlesik-ev-yasam,92,92,-13,29.7,14.8,634941904,152772,634941904:152772,ESTİ 12 Adet - Beyaz Gold Kancalı Ahşap Görünümlü Plastik Askı Kıyafet Elbise Gömlek Askısı,ESTİ,ESTİ,284.99,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.475114854517611,1576,4,124,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",13 saat 49 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/esti/12-adet-beyaz-gold-kancali-ahsap-gorunumlu-plastik-aski-kiyafet-elbise-gomlek-askisi-p-634941904?boutiqueId=61&merchantId=152772
ev-yasam:birlesik-ev-yasam,93,93,-12,32.4,12.2,864018959,113025,864018959:113025,Raschel Carpet Krem Yumuşak Bubble Kaymaz Özel Taban Peluş Halı Yolluk,Raschel Carpet,Balat Halı,352.52,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.025950292397661,3403,2,1928,"[""100 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",13 saat 49 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/raschel-carpet/krem-yumusak-bubble-kaymaz-ozel-taban-pelus-hali-yolluk-p-864018959?boutiqueId=61&merchantId=113025
ev-yasam:birlesik-ev-yasam,94,94,-10,33.7,10.9,737691218,349661,737691218:349661,risingmaber Metal Beyaz Amerikan Kapı Arkası Askılık Organizer Askılık Ve Mutfak Banyo Kapı Arkası Askılık Mt60b,risingmaber,Risingmaber,169.99,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.436833119931712,4904,0,472,"[""Sepette %5 İndirim"",""Sepette %1 İndirim"",""20 TL Kupon"",""164,40 TL Kupon"",""15 TL Kupon"",""Kargo Bedava""]",4 saat 49 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/risingmaber/metal-beyaz-amerikan-kapi-arkasi-askilik-organizer-askilik-ve-mutfak-banyo-kapi-arkasi-askilik-mt60b-p-737691218?boutiqueId=61&merchantId=349661
ev-yasam:birlesik-ev-yasam,95,95,5,27.9,16.7,473798271,1258506,473798271:1258506,"usta mekan Siyah 2 Katlı Banyo Kozmetik Takı Makyaj Düzenleyici ,Çok Amaçlı Organizer ,Servis Sunum Tepsisi ,Ikramlık",usta mekan,STATİKA HOME,197,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.3821902654867255,925,3,112,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",1 saat 49 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/usta-mekan/siyah-2-katli-banyo-kozmetik-taki-makyaj-duzenleyici-cok-amacli-organizer-servis-sunum-tepsisi-ikramlik-p-473798271?boutiqueId=61&merchantId=1258506
ev-yasam:birlesik-ev-yasam,96,96,-25,18.7,25.9,158702722,246399,158702722:246399,Genel Markalar Askı Pantolon Askısı 5 Katlı Akıllı Pantolon Askısı,Genel Markalar,Koza Gift,49.9,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.152671755725191,64,0,6,"[""10 TL Kupon"",""Kargo Bedava""]",1 saat 49 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/genel-markalar/aski-pantolon-askisi-5-katli-akilli-pantolon-askisi-p-158702722?boutiqueId=61&merchantId=246399
ev-yasam:birlesik-ev-yasam,97,97,-17,26.8,17.8,803104355,365090,803104355:365090,"Genel Markalar Ütü Altı Tüm Ütülere Uyumlu Teflon Ütü Tabanı, Yanmaz Yapışmaz Kumaşı Parlatmayan Ütü Taban Altlığı",Genel Markalar,Sanse,128,,,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.521095484826055,667,4,73,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",13 saat 49 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/genel-markalar/utu-alti-tum-utulere-uyumlu-teflon-utu-tabani-yanmaz-yapismaz-kumasi-parlatmayan-utu-taban-altligi-p-803104355?boutiqueId=61&merchantId=365090
ev-yasam:birlesik-ev-yasam,98,98,5,14.7,29.8,1156808324,1117275,1156808324:1117275,DGM YAPI DOLAP İÇİNE SUNTALAM RAF ÖLÇÜYE GÖRE KESİM YAPILIR,DGM YAPI,DGM YAPI,25,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,5,20,0,233,"[""Sepette %3 İndirim"",""150 TL Kupon"",""292,43 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/dgm-yapi/dolap-icine-suntalam-raf-olcuye-gore-kesim-yapilir-p-1156808324?boutiqueId=61&merchantId=1117275
ev-yasam:birlesik-ev-yasam,99,99,-12,31.6,13,811173329,880842,811173329:880842,teknotrust Mutfak Kaydırmaz Şeffaf Raflık Kaymaz Dolap İçi Çekmece Örtüsü Pvc 45x300 Cm Koruyucu Eva Kalınn,teknotrust,Lara İSTOÇ,199.99,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.403539478802022,2671,0,510,"[""Kargo Bedava""]",1 saat 49 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/teknotrust/mutfak-kaydirmaz-seffaf-raflik-kaymaz-dolap-ici-cekmece-ortusu-pvc-45x300-cm-koruyucu-eva-kalinn-p-811173329?boutiqueId=61&merchantId=880842
