categoryId,name,parentId,level,hasChildren,childCount,rootId,rootName,path,pathIds,pathSlug,url
103689,Akülü Araç,103688,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Akülü&Pedallı Araçlar > Akülü Araç,144835 > 90 > 103688 > 103689,anne-bebek-cocuk/oyuncak/akulu-pedalli-araclar/akulu-arac,https://www.trendyol.com/cok-satanlar?categoryId=103689&type=bestSeller&webGenderId=1
165716,Akülü Araç Aksesuarı,103688,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Akülü&Pedallı Araçlar > Akülü Araç Aksesuarı,144835 > 90 > 103688 > 165716,anne-bebek-cocuk/oyuncak/akulu-pedalli-araclar/akulu-arac-aksesuari,https://www.trendyol.com/cok-satanlar?categoryId=165716&type=bestSeller&webGenderId=1
103690,Pedallı Araç,103688,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Akülü&Pedallı Araçlar > Pedallı Araç,144835 > 90 > 103688 > 103690,anne-bebek-cocuk/oyuncak/akulu-pedalli-araclar/pedalli-arac,https://www.trendyol.com/cok-satanlar?categoryId=103690&type=bestSeller&webGenderId=1
144048,Bahçe & Dış Mekan Oyuncakları,90,2,true,7,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Bahçe & Dış Mekan Oyuncakları,144835 > 90 > 144048,anne-bebek-cocuk/oyuncak/bahce-dis-mekan-oyuncaklari,https://www.trendyol.com/cok-satanlar?categoryId=144048&type=bestSeller&webGenderId=1
103691,Bahçe & Açıkhava Oyuncakları,144048,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Bahçe & Dış Mekan Oyuncakları > Bahçe & Açıkhava Oyuncakları,144835 > 90 > 144048 > 103691,anne-bebek-cocuk/oyuncak/bahce-dis-mekan-oyuncaklari/bahce-acikhava-oyuncaklari,https://www.trendyol.com/cok-satanlar?categoryId=103691&type=bestSeller&webGenderId=1
144051,Çocuk Salıncak,144048,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Bahçe & Dış Mekan Oyuncakları > Çocuk Salıncak,144835 > 90 > 144048 > 144051,anne-bebek-cocuk/oyuncak/bahce-dis-mekan-oyuncaklari/cocuk-salincak,https://www.trendyol.com/cok-satanlar?categoryId=144051&type=bestSeller&webGenderId=1
144052,Kaydırak,144048,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Bahçe & Dış Mekan Oyuncakları > Kaydırak,144835 > 90 > 144048 > 144052,anne-bebek-cocuk/oyuncak/bahce-dis-mekan-oyuncaklari/kaydirak,https://www.trendyol.com/cok-satanlar?categoryId=144052&type=bestSeller&webGenderId=1
109715,Oyun Çadırı,144048,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Bahçe & Dış Mekan Oyuncakları > Oyun Çadırı,144835 > 90 > 144048 > 109715,anne-bebek-cocuk/oyuncak/bahce-dis-mekan-oyuncaklari/oyun-cadiri,https://www.trendyol.com/cok-satanlar?categoryId=109715&type=bestSeller&webGenderId=1
144050,Oyun Parkı,144048,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Bahçe & Dış Mekan Oyuncakları > Oyun Parkı,144835 > 90 > 144048 > 144050,anne-bebek-cocuk/oyuncak/bahce-dis-mekan-oyuncaklari/oyun-parki,https://www.trendyol.com/cok-satanlar?categoryId=144050&type=bestSeller&webGenderId=1
103712,Spor Oyuncakları,144048,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Bahçe & Dış Mekan Oyuncakları > Spor Oyuncakları,144835 > 90 > 144048 > 103712,anne-bebek-cocuk/oyuncak/bahce-dis-mekan-oyuncaklari/spor-oyuncaklari,https://www.trendyol.com/cok-satanlar?categoryId=103712&type=bestSeller&webGenderId=1
144049,Top Havuzu ve Top,144048,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Bahçe & Dış Mekan Oyuncakları > Top Havuzu ve Top,144835 > 90 > 144048 > 144049,anne-bebek-cocuk/oyuncak/bahce-dis-mekan-oyuncaklari/top-havuzu-ve-top,https://www.trendyol.com/cok-satanlar?categoryId=144049&type=bestSeller&webGenderId=1
103692,Bebek & Okul Öncesi,90,2,true,11,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Bebek & Okul Öncesi,144835 > 90 > 103692,anne-bebek-cocuk/oyuncak/bebek-okul-oncesi,https://www.trendyol.com/cok-satanlar?categoryId=103692&type=bestSeller&webGenderId=1
144055,Amigurumi,103692,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Bebek & Okul Öncesi > Amigurumi,144835 > 90 > 103692 > 144055,anne-bebek-cocuk/oyuncak/bebek-okul-oncesi/amigurumi,https://www.trendyol.com/cok-satanlar?categoryId=144055&type=bestSeller&webGenderId=1
103698,Banyo Oyuncakları,103692,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Bebek & Okul Öncesi > Banyo Oyuncakları,144835 > 90 > 103692 > 103698,anne-bebek-cocuk/oyuncak/bebek-okul-oncesi/banyo-oyuncaklari,https://www.trendyol.com/cok-satanlar?categoryId=103698&type=bestSeller&webGenderId=1
103694,Bebek & Aktivite Oyuncakları,103692,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Bebek & Okul Öncesi > Bebek & Aktivite Oyuncakları,144835 > 90 > 103692 > 103694,anne-bebek-cocuk/oyuncak/bebek-okul-oncesi/bebek-aktivite-oyuncaklari,https://www.trendyol.com/cok-satanlar?categoryId=103694&type=bestSeller&webGenderId=1
103695,Dişlik ve Çıngırak,103692,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Bebek & Okul Öncesi > Dişlik ve Çıngırak,144835 > 90 > 103692 > 103695,anne-bebek-cocuk/oyuncak/bebek-okul-oncesi/dislik-ve-cingirak,https://www.trendyol.com/cok-satanlar?categoryId=103695&type=bestSeller&webGenderId=1
103705,Dönence ve Projektör,103692,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Bebek & Okul Öncesi > Dönence ve Projektör,144835 > 90 > 103692 > 103705,anne-bebek-cocuk/oyuncak/bebek-okul-oncesi/donence-ve-projektor,https://www.trendyol.com/cok-satanlar?categoryId=103705&type=bestSeller&webGenderId=1
144053,Emekleme Oyuncakları,103692,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Bebek & Okul Öncesi > Emekleme Oyuncakları,144835 > 90 > 103692 > 144053,anne-bebek-cocuk/oyuncak/bebek-okul-oncesi/emekleme-oyuncaklari,https://www.trendyol.com/cok-satanlar?categoryId=144053&type=bestSeller&webGenderId=1
144054,Kukla,103692,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Bebek & Okul Öncesi > Kukla,144835 > 90 > 103692 > 144054,anne-bebek-cocuk/oyuncak/bebek-okul-oncesi/kukla,https://www.trendyol.com/cok-satanlar?categoryId=144054&type=bestSeller&webGenderId=1
103706,Oyun Halısı,103692,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Bebek & Okul Öncesi > Oyun Halısı,144835 > 90 > 103692 > 103706,anne-bebek-cocuk/oyuncak/bebek-okul-oncesi/oyun-halisi,https://www.trendyol.com/cok-satanlar?categoryId=103706&type=bestSeller&webGenderId=1
103707,Puset ve Mama Sandalyesi Oyuncağı,103692,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Bebek & Okul Öncesi > Puset ve Mama Sandalyesi Oyuncağı,144835 > 90 > 103692 > 103707,anne-bebek-cocuk/oyuncak/bebek-okul-oncesi/puset-ve-mama-sandalyesi-oyuncagi,https://www.trendyol.com/cok-satanlar?categoryId=103707&type=bestSeller&webGenderId=1
103708,Sallanan Oyuncak,103692,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Bebek & Okul Öncesi > Sallanan Oyuncak,144835 > 90 > 103692 > 103708,anne-bebek-cocuk/oyuncak/bebek-okul-oncesi/sallanan-oyuncak,https://www.trendyol.com/cok-satanlar?categoryId=103708&type=bestSeller&webGenderId=1
103709,Uyku Arkadaşı,103692,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Bebek & Okul Öncesi > Uyku Arkadaşı,144835 > 90 > 103692 > 103709,anne-bebek-cocuk/oyuncak/bebek-okul-oncesi/uyku-arkadasi,https://www.trendyol.com/cok-satanlar?categoryId=103709&type=bestSeller&webGenderId=1
165427,Çocuk Çizim Tableti,90,2,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Çocuk Çizim Tableti,144835 > 90 > 165427,anne-bebek-cocuk/oyuncak/cocuk-cizim-tableti,https://www.trendyol.com/cok-satanlar?categoryId=165427&type=bestSeller&webGenderId=1
103917,Çocuk Puzzle & Yapboz,90,2,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Çocuk Puzzle & Yapboz,144835 > 90 > 103917,anne-bebek-cocuk/oyuncak/cocuk-puzzle-yapboz,https://www.trendyol.com/cok-satanlar?categoryId=103917&type=bestSeller&webGenderId=1
104539,Deniz&Havuz,90,2,true,1,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Deniz&Havuz,144835 > 90 > 104539,anne-bebek-cocuk/oyuncak/deniz-havuz,https://www.trendyol.com/cok-satanlar?categoryId=104539&type=bestSeller&webGenderId=1
103696,Deniz & Plaj Malzemeleri,104539,3,true,4,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Deniz&Havuz > Deniz & Plaj Malzemeleri,144835 > 90 > 104539 > 103696,anne-bebek-cocuk/oyuncak/deniz-havuz/deniz-plaj-malzemeleri,https://www.trendyol.com/cok-satanlar?categoryId=103696&type=bestSeller&webGenderId=1
103697,Deniz Malzemesi,103696,4,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Deniz&Havuz > Deniz & Plaj Malzemeleri > Deniz Malzemesi,144835 > 90 > 104539 > 103696 > 103697,anne-bebek-cocuk/oyuncak/deniz-havuz/deniz-plaj-malzemeleri/deniz-malzemesi,https://www.trendyol.com/cok-satanlar?categoryId=103697&type=bestSeller&webGenderId=1
104541,Kolluk Simit,103696,4,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Deniz&Havuz > Deniz & Plaj Malzemeleri > Kolluk Simit,144835 > 90 > 104539 > 103696 > 104541,anne-bebek-cocuk/oyuncak/deniz-havuz/deniz-plaj-malzemeleri/kolluk-simit,https://www.trendyol.com/cok-satanlar?categoryId=104541&type=bestSeller&webGenderId=1
103704,Plaj Oyuncakları,103696,4,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Deniz&Havuz > Deniz & Plaj Malzemeleri > Plaj Oyuncakları,144835 > 90 > 104539 > 103696 > 103704,anne-bebek-cocuk/oyuncak/deniz-havuz/deniz-plaj-malzemeleri/plaj-oyuncaklari,https://www.trendyol.com/cok-satanlar?categoryId=103704&type=bestSeller&webGenderId=1
103703,Şişme Çocuk Havuzu & Aksesuarı,103696,4,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Deniz&Havuz > Deniz & Plaj Malzemeleri > Şişme Çocuk Havuzu & Aksesuarı,144835 > 90 > 104539 > 103696 > 103703,anne-bebek-cocuk/oyuncak/deniz-havuz/deniz-plaj-malzemeleri/sisme-cocuk-havuzu-aksesuari,https://www.trendyol.com/cok-satanlar?categoryId=103703&type=bestSeller&webGenderId=1
103702,Diğer Oyuncaklar,90,2,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Diğer Oyuncaklar,144835 > 90 > 103702,anne-bebek-cocuk/oyuncak/diger-oyuncaklar,https://www.trendyol.com/cok-satanlar?categoryId=103702&type=bestSeller&webGenderId=1
145168,Eğitici Oyuncak,90,2,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Eğitici Oyuncak,144835 > 90 > 145168,anne-bebek-cocuk/oyuncak/egitici-oyuncak,https://www.trendyol.com/cok-satanlar?categoryId=145168&type=bestSeller&webGenderId=1
103699,Hobi & Figür Oyuncakları,90,2,true,4,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Hobi & Figür Oyuncakları,144835 > 90 > 103699,anne-bebek-cocuk/oyuncak/hobi-figur-oyuncaklari,https://www.trendyol.com/cok-satanlar?categoryId=103699&type=bestSeller&webGenderId=1
144060,Diğer Figür Oyuncaklar,103699,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Hobi & Figür Oyuncakları > Diğer Figür Oyuncaklar,144835 > 90 > 103699 > 144060,anne-bebek-cocuk/oyuncak/hobi-figur-oyuncaklari/diger-figur-oyuncaklar,https://www.trendyol.com/cok-satanlar?categoryId=144060&type=bestSeller&webGenderId=1
144058,Hayvan Figür Oyuncak,103699,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Hobi & Figür Oyuncakları > Hayvan Figür Oyuncak,144835 > 90 > 103699 > 144058,anne-bebek-cocuk/oyuncak/hobi-figur-oyuncaklari/hayvan-figur-oyuncak,https://www.trendyol.com/cok-satanlar?categoryId=144058&type=bestSeller&webGenderId=1
144059,Karakter Figür Oyuncak,103699,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Hobi & Figür Oyuncakları > Karakter Figür Oyuncak,144835 > 90 > 103699 > 144059,anne-bebek-cocuk/oyuncak/hobi-figur-oyuncaklari/karakter-figur-oyuncak,https://www.trendyol.com/cok-satanlar?categoryId=144059&type=bestSeller&webGenderId=1
144061,Sürpriz Oyuncak Figürü,103699,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Hobi & Figür Oyuncakları > Sürpriz Oyuncak Figürü,144835 > 90 > 103699 > 144061,anne-bebek-cocuk/oyuncak/hobi-figur-oyuncaklari/surpriz-oyuncak-figuru,https://www.trendyol.com/cok-satanlar?categoryId=144061&type=bestSeller&webGenderId=1
103818,Kutu Oyunu,90,2,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Kutu Oyunu,144835 > 90 > 103818,anne-bebek-cocuk/oyuncak/kutu-oyunu,https://www.trendyol.com/cok-satanlar?categoryId=103818&type=bestSeller&webGenderId=1
103701,Oyun Hamuru,90,2,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Oyun Hamuru,144835 > 90 > 103701,anne-bebek-cocuk/oyuncak/oyun-hamuru,https://www.trendyol.com/cok-satanlar?categoryId=103701&type=bestSeller&webGenderId=1
144062,Oyun Seti,90,2,true,5,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Oyun Seti,144835 > 90 > 144062,anne-bebek-cocuk/oyuncak/oyun-seti,https://www.trendyol.com/cok-satanlar?categoryId=144062&type=bestSeller&webGenderId=1
144063,Alışveriş Seti,144062,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Oyun Seti > Alışveriş Seti,144835 > 90 > 144062 > 144063,anne-bebek-cocuk/oyuncak/oyun-seti/alisveris-seti,https://www.trendyol.com/cok-satanlar?categoryId=144063&type=bestSeller&webGenderId=1
144064,Evcilik ve Mutfak Setleri,144062,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Oyun Seti > Evcilik ve Mutfak Setleri,144835 > 90 > 144062 > 144064,anne-bebek-cocuk/oyuncak/oyun-seti/evcilik-ve-mutfak-setleri,https://www.trendyol.com/cok-satanlar?categoryId=144064&type=bestSeller&webGenderId=1
144066,Meslek Seti,144062,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Oyun Seti > Meslek Seti,144835 > 90 > 144062 > 144066,anne-bebek-cocuk/oyuncak/oyun-seti/meslek-seti,https://www.trendyol.com/cok-satanlar?categoryId=144066&type=bestSeller&webGenderId=1
144067,Müzik Oyuncakları,144062,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Oyun Seti > Müzik Oyuncakları,144835 > 90 > 144062 > 144067,anne-bebek-cocuk/oyuncak/oyun-seti/muzik-oyuncaklari,https://www.trendyol.com/cok-satanlar?categoryId=144067&type=bestSeller&webGenderId=1
144065,Oyuncak Bilim Seti,144062,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Oyun Seti > Oyuncak Bilim Seti,144835 > 90 > 144062 > 144065,anne-bebek-cocuk/oyuncak/oyun-seti/oyuncak-bilim-seti,https://www.trendyol.com/cok-satanlar?categoryId=144065&type=bestSeller&webGenderId=1
144038,Oyuncak Araçlar,90,2,true,7,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Oyuncak Araçlar,144835 > 90 > 144038,anne-bebek-cocuk/oyuncak/oyuncak-araclar,https://www.trendyol.com/cok-satanlar?categoryId=144038&type=bestSeller&webGenderId=1
144044,Araç Seti,144038,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Oyuncak Araçlar > Araç Seti,144835 > 90 > 144038 > 144044,anne-bebek-cocuk/oyuncak/oyuncak-araclar/arac-seti,https://www.trendyol.com/cok-satanlar?categoryId=144044&type=bestSeller&webGenderId=1
103819,Kumandalı Oyuncak,144038,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Oyuncak Araçlar > Kumandalı Oyuncak,144835 > 90 > 144038 > 103819,anne-bebek-cocuk/oyuncak/oyuncak-araclar/kumandali-oyuncak,https://www.trendyol.com/cok-satanlar?categoryId=103819&type=bestSeller&webGenderId=1
144039,Oyuncak Araba,144038,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Oyuncak Araçlar > Oyuncak Araba,144835 > 90 > 144038 > 144039,anne-bebek-cocuk/oyuncak/oyuncak-araclar/oyuncak-araba,https://www.trendyol.com/cok-satanlar?categoryId=144039&type=bestSeller&webGenderId=1
144042,Oyuncak Helikopter ve Uçak,144038,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Oyuncak Araçlar > Oyuncak Helikopter ve Uçak,144835 > 90 > 144038 > 144042,anne-bebek-cocuk/oyuncak/oyuncak-araclar/oyuncak-helikopter-ve-ucak,https://www.trendyol.com/cok-satanlar?categoryId=144042&type=bestSeller&webGenderId=1
144041,Oyuncak Kamyon ve İş Makinesi,144038,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Oyuncak Araçlar > Oyuncak Kamyon ve İş Makinesi,144835 > 90 > 144038 > 144041,anne-bebek-cocuk/oyuncak/oyuncak-araclar/oyuncak-kamyon-ve-is-makinesi,https://www.trendyol.com/cok-satanlar?categoryId=144041&type=bestSeller&webGenderId=1
144040,Oyuncak Otobüs ve Minibüs,144038,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Oyuncak Araçlar > Oyuncak Otobüs ve Minibüs,144835 > 90 > 144038 > 144040,anne-bebek-cocuk/oyuncak/oyuncak-araclar/oyuncak-otobus-ve-minibus,https://www.trendyol.com/cok-satanlar?categoryId=144040&type=bestSeller&webGenderId=1
144043,Oyuncak Tren ve Demiryolu,144038,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Oyuncak Araçlar > Oyuncak Tren ve Demiryolu,144835 > 90 > 144038 > 144043,anne-bebek-cocuk/oyuncak/oyuncak-araclar/oyuncak-tren-ve-demiryolu,https://www.trendyol.com/cok-satanlar?categoryId=144043&type=bestSeller&webGenderId=1
103711,Oyuncak Bebek ve Aksesuarı,90,2,true,4,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Oyuncak Bebek ve Aksesuarı,144835 > 90 > 103711,anne-bebek-cocuk/oyuncak/oyuncak-bebek-ve-aksesuari,https://www.trendyol.com/cok-satanlar?categoryId=103711&type=bestSeller&webGenderId=1
144068,Bez Bebek,103711,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Oyuncak Bebek ve Aksesuarı > Bez Bebek,144835 > 90 > 103711 > 144068,anne-bebek-cocuk/oyuncak/oyuncak-bebek-ve-aksesuari/bez-bebek,https://www.trendyol.com/cok-satanlar?categoryId=144068&type=bestSeller&webGenderId=1
144069,Et Bebek,103711,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Oyuncak Bebek ve Aksesuarı > Et Bebek,144835 > 90 > 103711 > 144069,anne-bebek-cocuk/oyuncak/oyuncak-bebek-ve-aksesuari/et-bebek,https://www.trendyol.com/cok-satanlar?categoryId=144069&type=bestSeller&webGenderId=1
144070,Model Bebek,103711,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Oyuncak Bebek ve Aksesuarı > Model Bebek,144835 > 90 > 103711 > 144070,anne-bebek-cocuk/oyuncak/oyuncak-bebek-ve-aksesuari/model-bebek,https://www.trendyol.com/cok-satanlar?categoryId=144070&type=bestSeller&webGenderId=1
164859,Oyuncak Bebek Aksesuarları,103711,3,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Oyuncak Bebek ve Aksesuarı > Oyuncak Bebek Aksesuarları,144835 > 90 > 103711 > 164859,anne-bebek-cocuk/oyuncak/oyuncak-bebek-ve-aksesuari/oyuncak-bebek-aksesuarlari,https://www.trendyol.com/cok-satanlar?categoryId=164859&type=bestSeller&webGenderId=1
104228,Oyuncak Silah Su Tabancası,90,2,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Oyuncak Silah Su Tabancası,144835 > 90 > 104228,anne-bebek-cocuk/oyuncak/oyuncak-silah-su-tabancasi,https://www.trendyol.com/cok-satanlar?categoryId=104228&type=bestSeller&webGenderId=1
103736,Peluş Oyuncak,90,2,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Peluş Oyuncak,144835 > 90 > 103736,anne-bebek-cocuk/oyuncak/pelus-oyuncak,https://www.trendyol.com/cok-satanlar?categoryId=103736&type=bestSeller&webGenderId=1
104533,Scooter,90,2,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Scooter,144835 > 90 > 104533,anne-bebek-cocuk/oyuncak/scooter,https://www.trendyol.com/cok-satanlar?categoryId=104533&type=bestSeller&webGenderId=1
108327,Yapı Oyuncakları,90,2,false,0,144835,Anne & Bebek & Çocuk,Anne & Bebek & Çocuk > Oyuncak > Yapı Oyuncakları,144835 > 90 > 108327,anne-bebek-cocuk/oyuncak/yapi-oyuncaklari,https://www.trendyol.com/cok-satanlar?categoryId=108327&type=bestSeller&webGenderId=1
114,Ayakkabı,,0,true,13,114,Ayakkabı,Ayakkabı,114,ayakkabi,https://www.trendyol.com/cok-satanlar?categoryId=114&type=bestSeller&webGenderId=1
151037,Ayakkabı Bağcığı,114,1,false,0,114,Ayakkabı,Ayakkabı > Ayakkabı Bağcığı,114 > 151037,ayakkabi/ayakkabi-bagcigi,https://www.trendyol.com/cok-satanlar?categoryId=151037&type=bestSeller&webGenderId=1
187196,Bale Ayakkabısı,114,1,false,0,114,Ayakkabı,Ayakkabı > Bale Ayakkabısı,114 > 187196,ayakkabi/bale-ayakkabisi,https://www.trendyol.com/cok-satanlar?categoryId=187196&type=bestSeller&webGenderId=1
1351,Bot ve Çizme,114,1,true,3,114,Ayakkabı,Ayakkabı > Bot ve Çizme,114 > 1351,ayakkabi/bot-ve-cizme,https://www.trendyol.com/cok-satanlar?categoryId=1351&type=bestSeller&webGenderId=1
1025,Bot,1351,2,false,0,114,Ayakkabı,Ayakkabı > Bot ve Çizme > Bot,114 > 1351 > 1025,ayakkabi/bot-ve-cizme/bot,https://www.trendyol.com/cok-satanlar?categoryId=1025&type=bestSeller&webGenderId=1
1037,Çizme,1351,2,false,0,114,Ayakkabı,Ayakkabı > Bot ve Çizme > Çizme,114 > 1351 > 1037,ayakkabi/bot-ve-cizme/cizme,https://www.trendyol.com/cok-satanlar?categoryId=1037&type=bestSeller&webGenderId=1
142587,Kar Botu,1351,2,false,0,114,Ayakkabı,Ayakkabı > Bot ve Çizme > Kar Botu,114 > 1351 > 142587,ayakkabi/bot-ve-cizme/kar-botu,https://www.trendyol.com/cok-satanlar?categoryId=142587&type=bestSeller&webGenderId=1
103687,Deniz Ayakkabısı,114,1,false,0,114,Ayakkabı,Ayakkabı > Deniz Ayakkabısı,114 > 103687,ayakkabi/deniz-ayakkabisi,https://www.trendyol.com/cok-satanlar?categoryId=103687&type=bestSeller&webGenderId=1
104206,Ev Terliği&Botu,114,1,true,4,114,Ayakkabı,Ayakkabı > Ev Terliği&Botu,114 > 104206,ayakkabi/ev-terligi-botu,https://www.trendyol.com/cok-satanlar?categoryId=104206&type=bestSeller&webGenderId=1
104207,Ev Botu,104206,2,false,0,114,Ayakkabı,Ayakkabı > Ev Terliği&Botu > Ev Botu,114 > 104206 > 104207,ayakkabi/ev-terligi-botu/ev-botu,https://www.trendyol.com/cok-satanlar?categoryId=104207&type=bestSeller&webGenderId=1
104208,Ev Terliği,104206,2,false,0,114,Ayakkabı,Ayakkabı > Ev Terliği&Botu > Ev Terliği,114 > 104206 > 104208,ayakkabi/ev-terligi-botu/ev-terligi,https://www.trendyol.com/cok-satanlar?categoryId=104208&type=bestSeller&webGenderId=1
1132,Panduf,104206,2,false,0,114,Ayakkabı,Ayakkabı > Ev Terliği&Botu > Panduf,114 > 104206 > 1132,ayakkabi/ev-terligi-botu/panduf,https://www.trendyol.com/cok-satanlar?categoryId=1132&type=bestSeller&webGenderId=1
1139,Patik,104206,2,false,0,114,Ayakkabı,Ayakkabı > Ev Terliği&Botu > Patik,114 > 104206 > 1139,ayakkabi/ev-terligi-botu/patik,https://www.trendyol.com/cok-satanlar?categoryId=1139&type=bestSeller&webGenderId=1
1352,Günlük Ayakkabı,114,1,true,6,114,Ayakkabı,Ayakkabı > Günlük Ayakkabı,114 > 1352,ayakkabi/gunluk-ayakkabi,https://www.trendyol.com/cok-satanlar?categoryId=1352&type=bestSeller&webGenderId=1
113,Babet,1352,2,false,0,114,Ayakkabı,Ayakkabı > Günlük Ayakkabı > Babet,114 > 1352 > 113,ayakkabi/gunluk-ayakkabi/babet,https://www.trendyol.com/cok-satanlar?categoryId=113&type=bestSeller&webGenderId=1
104543,Casual Ayakkabı,1352,2,false,0,114,Ayakkabı,Ayakkabı > Günlük Ayakkabı > Casual Ayakkabı,114 > 1352 > 104543,ayakkabi/gunluk-ayakkabi/casual-ayakkabi,https://www.trendyol.com/cok-satanlar?categoryId=104543&type=bestSeller&webGenderId=1
