variant_id,variant_label,listing_id,inventory_key,stock_quantity,stock_quantity_source,stock_quantity_kind,stock_observed_at,max_sale_limit,seller_count,seller_count_observed,seller_count_kind,sellers,variants,favorite_count,inventory_decrease,sales_estimate_daily,sales_estimate_weekly,sales_estimate_monthly,sales_estimate_status,sales_estimate_hours,sales_estimate_source,date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,24,1,96,96,,cocuk:cocuk-oyuncak,24,-8,70.1,24.9,972632523,1127325,972632523:1127325,Circle Toys UFO Eğitici Duyusal Aktivite Oyuncağı - 1-3 Yaş Yürümeye Başlayan Çocuklar Için Montessori Seti,Circle Toys,Eğitici Oyuncak,https://www.trendyol.com/circle-toys/ufo-egitici-duyusal-aktivite-oyuncagi-1-3-yas-yurumeye-baslayan-cocuklar-icin-montessori-seti-p-972632523?boutiqueId=61&merchantId=1127325,Circle Toys,,599.9,749.87,20,0,TRY,"[""Sepette %20 İndirim"",""Kargo Bedava"",""Sepette %30 İndirim"",""100 TL Kupon"",""Trendyol Plus'a Özel""]",InStock,,,,,,4.6,376,180,0,23,1B kişinin sepetinde,39B kişi favoriledi,Son 24 saatte 773 kişi görüntüledi,4999,TRY,0,1,1,4,29 dakika 51 saniye içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1891/prod/QC_ENRICHMENT/20260703/01/ec3dab2c-d2e3-3daf-b348-9e8c06ea02fd/1_org_zoom.jpg,"{""Paket İçeriği"":""1'li"",""Yaş"":""1+ Yaş"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Dil"":""Evrensel Dil"",""Pil ile mi çalışır?"":""Hayır"",""Diğer Özellikler"":""Bebekler için ip çekme oyuncağı, Kayan Top, Popit patlatma"",""Menşei"":""CN"",""Ürün Uyarıları (Oyuncak)"":""Bu oyuncak 12 aydan küçük çocuklar için uygun değildir. Gerekli durumlarda oyuncağı nemli bez ile silerek temizleyiniz.""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,25,1,97,97,3,cocuk:cocuk-oyuncak,25,-4,48.9,23.6,342139878,190370,342139878:190370,Brother Toys Büyük Boy Dön Dolaş Ördekler Işıklı Müzikli Oyuncak Ördek Oyunu,Brother Toys,Bebek & Aktivite Oyuncakları,https://www.trendyol.com/brother-toys/buyuk-boy-don-dolas-ordekler-isikli-muzikli-oyuncak-ordek-oyunu-p-342139878?boutiqueId=61&merchantId=190370,BROTHERTOYS,92,569.9,,,0,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.1,388,230,1,83,"1,5B kişinin sepetinde","20,7B kişi favoriledi",Son 24 saatte 873 kişi görüntüledi,4999,TRY,0,,1,4,3 saat 29 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Satan 3. Ürün,https://cdn.dsmcdn.com/ty1691/prod/QC_ENRICHMENT/20250604/23/837885aa-214c-3fdb-9744-4321dea88087/1_org_zoom.jpg,"{""Paket İçeriği"":""8'li"",""Yaş"":""3+ Yaş"",""Dil"":""Evrensel Dil"",""Pil ile mi çalışır?"":""Evet"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Diğer Özellikler"":""Kaliteli Malzeme"",""Menşei"":""CN"",""Ürün Uyarıları (Oyuncak)"":""Uyarı. 3 Yaşından Küçük Çocuklar İçin Uygun Değildir. Ebeveyn Kontrolünde Kullanılabilir."",""Özellik"":""Belirtilmemiş""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,26,1,98,98,4,cocuk:cocuk-oyuncak,26,-19,78.4,21.6,987200672,1164978,987200672:1164978,BBSKY Bebek Oyuncak 3’lü Hayvan Şekilli Vakumlu Döner Su ve Banyo Oyuncağı ABS Silikon Gelişim Oyuncağı,BBSKY,Bebek & Aktivite Oyuncakları,https://www.trendyol.com/bbsky/bebek-oyuncak-3-lu-hayvan-sekilli-vakumlu-doner-su-ve-banyo-oyuncagi-abs-silikon-gelisim-oyuncagi-p-987200672?boutiqueId=61&merchantId=1164978,BBSKY,95,774,1105.71,30,0,TRY,"[""Sepette %30 İndirim"",""75 TL Kupon"",""Kargo Bedava"",""Süper Fırsat Ürünü""]",InStock,,,,,,4.8,556,354,0,36,,"28,5B kişi favoriledi",Son 24 saatte 487 kişi görüntüledi,4999,TRY,0,1,1,4,13 saat 29 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 4. Ürün,https://cdn.dsmcdn.com/ty1948/prod/QC_ENRICHMENT/20260827/23/a12c7690-19a7-3bfa-a23a-04b4cc304819/1_org_zoom.jpg,"{""Paket İçeriği"":""3'lü"",""Yükseklik"":""18 cm"",""Genişlik"":""10 cm"",""Derinlik"":""5 cm"",""Yaş"":""1+ Yaş"",""Dil"":""Evrensel Dil"",""Pil ile mi çalışır?"":""Hayır"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Diğer Özellikler"":""Her türlü pürüzsüz ve temiz yüzeye yapışabilir"",""Menşei"":""CN"",""Ürün Uyarıları (Oyuncak)"":""1,6 ay ve üzeri bebekler için uygundur.2,Ambalaj yalnızca yetişkin tarafından açılmalıdır.3,Ambalaj malzemelerini çocuklardan uzak tutunuz, boğulma tehlikesi vardır.4,Oyuncak yalnızca yetişkin gözetiminde kullanılmalıdır.5,Oyuncağı düzenli olarak kontrol edin, hasarlı veya kırık parçaları kullanmayınız."",""Materyal Bileşeni"":""ABS plastikten ve güvenli silikondan yapılmıştır"",""Özellik"":""Manuel""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,27,1,99,99,,cocuk:cocuk-oyuncak,27,-19,58.7,28.8,1164824299,1127325,1164824299:1127325,Circle Toys Ahşap Küçük Telli Koordinasyon Oyunu 1 Adet – Montessori Eğitici El Göz Koordinasyonu ve İnce Motor Beceri Oyuncağı,Circle Toys,Eğitici Oyuncak,https://www.trendyol.com/circle-toys/ahsap-kucuk-telli-koordinasyon-oyunu-1-adet-montessori-egitici-el-goz-koordinasyonu-ve-ince-motor-beceri-oyuncagi-p-1164824299?boutiqueId=61&merchantId=1127325,Circle Toys,,199.8,249.75,20,0,TRY,"[""Sepette %20 İndirim"",""Sepette %3 İndirim"",""349,99 TL Kupon"",""Kargo Bedava""]",InStock,,,,,,3.7,78,38,2,21,"1,4B kişinin sepetinde","10,8B kişi favoriledi",Son 24 saatte 696 kişi görüntüledi,4999,TRY,0,,1,4,29 dakika 46 saniye içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1894/prod/QC_PREP/20260705/16/62174451-9c4a-3fa1-904e-5308310f0402/1_org_zoom.jpg,"{""Paket İçeriği"":""1'li"",""Yaş"":""3+ Yaş"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Dil"":""Evrensel Dil"",""Pil ile mi çalışır?"":""Hayır"",""Menşei"":""CN""}",20,4.5,refreshed,"[""daily_top"",""hot_change""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,28,1,100,100,2,cocuk:cocuk-oyuncak,28,22,42.4,26.6,1016793037,919413,1016793037:919413,Genel Markalar 120 parça renkli eğitici zeka yapı blokları oyuncak blok seti,Genel Markalar,Diğer Oyun Takımları,https://www.trendyol.com/genel-markalar/120-parca-renkli-egitici-zeka-yapi-bloklari-oyuncak-blok-seti-p-1016793037?boutiqueId=61&merchantId=919413,TABAŞCOLLECTİON,88,287.99,299.99,4,0,TRY,"[""Sepette %4 İndirim"",""30 TL Kupon"",""Kargo Bedava""]",InStock,,,,,,3.5,109,63,1,23,723 kişinin sepetinde,"3,8B kişi favoriledi",Son 24 saatte 511 kişi görüntüledi,4999,TRY,0,1,1,4,13 saat 29 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 2. Ürün,https://cdn.dsmcdn.com/ty1901/prod/QC_ENRICHMENT/20260709/00/661b2bd6-4695-35b9-a8fa-b2fff6c621da/1_org_zoom.jpg,"{""Seri"":""Mini Figürler"",""Parça Sayısı"":""120"",""Yaş"":""3+ Yaş"",""Menşei"":""TR"",""Özellik"":""Katı""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,29,1,101,101,1,cocuk:cocuk-oyuncak,29,8,34.3,28.2,842124506,109643,842124506:109643,"Genel Markalar 1 Adet Mini Taş-kağıt-makas Oyunu Anahtarlık,parmak Oyuncağı,parti Hediye,stres Giderici Hediye",Genel Markalar,Oyuncak Bebek Aksesuarları,https://www.trendyol.com/genel-markalar/1-adet-mini-tas-kagit-makas-oyunu-anahtarlik-parmak-oyuncagi-parti-hediye-stres-giderici-hediye-p-842124506?boutiqueId=61&merchantId=109643,Rüya Gezegeni,89,19.9,,,-19.8,TRY,"[""Sepette %2 İndirim"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",InStock,,,,,,3.9,82,33,1,37,,"7,3B kişi favoriledi",,4999,TRY,0,,1,4,29 dakika 43 saniye içinde sipariş verirsen en geç bugün kargoda!,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1928/prod/QC_ENRICHMENT/20260510/16/daca6a0a-bcdc-332f-8b09-eab2c578cc5e/1_org_zoom.jpg,"{""Renk"":""Pembe"",""Yaş"":""3+ Yaş"",""Dil"":""Türkçe"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Pil ile mi çalışır?"":""Hayır"",""Menşei"":""CN"",""Ürün Uyarıları (Oyuncak)"":""36 aydan küçük çocuklar için uygun değildir.""}",20,4.9,refreshed,"[""daily_top""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,30,1,102,102,,cocuk:cocuk-oyuncak,30,-13,30.9,29.1,1164492787,190370,1164492787:190370,Brother Toys Şarjlı Kukuli Telefon Pro Max Dokunmatik 500+ Fonksiyonlu Türkçe Sesli Işıklı Müzikli Lisanslı,Brother Toys,Eğitici Oyuncak,https://www.trendyol.com/brother-toys/sarjli-kukuli-telefon-pro-max-dokunmatik-500-fonksiyonlu-turkce-sesli-isikli-muzikli-lisansli-p-1164492787?boutiqueId=61&merchantId=190370,BROTHERTOYS,92,499.9,,,0,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.5,34,22,1,21,796 kişinin sepetinde,"5,8B kişi favoriledi",Son 24 saatte 702 kişi görüntüledi,4999,TRY,0,,1,4,3 saat 29 dakika içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1934/prod/QC_PREP/20260704/13/1b547b14-c1cd-30d6-af0c-6bd7f5da71af/1_org_zoom.jpg,"{""Paket İçeriği"":""2'li"",""Yaş"":""2+ Yaş"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Dil"":""Türkçe"",""Pil ile mi çalışır?"":""Evet"",""Menşei"":""TR"",""Batarya Türü"":""Diğer"",""Batarya Boyutu"":""Uygulanabilir Değil"",""Özellik"":""Fonksiyonlu""}",20,4.65,refreshed,"[""daily_top"",""hot_change""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,31,1,103,103,,cocuk:cocuk-oyuncak,31,-1,46,12.5,36910706,256324,36910706:256324,Genel Markalar Tetris Nostaljik Oyuncak Atari Tetris El Atarisi Unutulmayan Tetris Oyun basic fun,Genel Markalar,Eğitici Oyuncak,https://www.trendyol.com/genel-markalar/tetris-nostaljik-oyuncak-atari-tetris-el-atarisi-unutulmayan-tetris-oyun-basic-fun-p-36910706?boutiqueId=61&merchantId=256324,MorzaPazari,84,73.26,74,1,0,TRY,"[""Sepette %1 İndirim"",""15 TL Kupon"",""Kargo Bedava""]",InStock,,,,,,3.7,4388,2346,0,943,,,,4999,TRY,0,,1,4,29 dakika 36 saniye içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1667/prod/QC/20250421/22/f944cf0a-845d-3dc0-92ff-67bdbe0f8b41/1_org_zoom.jpg,"{""Paket İçeriği"":""1'li"",""Yaş"":""6+ Yaş"",""Piller Kutuya Dahil Mi?"":""Belirtilmemiş"",""Dil"":""Türkçe"",""Pil ile mi çalışır?"":""Evet"",""Diğer Özellikler"":""+3 Yaş İçin Uygundur."",""Menşei"":""CN"",""Ürün Uyarıları (Oyuncak)"":""3 yaş üzeri"",""Batarya Türü"":""Lityum-iyon"",""Özellik"":""Normal""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,32,1,104,104,,cocuk:cocuk-oyuncak,32,-29,32.2,22.8,955417921,1142113,955417921:1142113,ankahometoys Kaplumbağa Top Yutma Oyunu Çocuk Eğlenceli Oyun Denge Top Tutma Oyunu Basmalı Eğitici Oyuncak,ankahometoys,Eğitici Oyuncak,https://www.trendyol.com/ankahometoys/kaplumbaga-top-yutma-oyunu-cocuk-eglenceli-oyun-denge-top-tutma-oyunu-basmali-egitici-oyuncak-p-955417921?boutiqueId=61&merchantId=1142113,Fast Story,92,197.01,,,-1,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.5,191,106,2,22,"1,2B kişinin sepetinde","18,1B kişi favoriledi",Son 24 saatte 1B kişi görüntüledi,4999,TRY,0,,1,4,3 saat 29 dakika içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1709/prod/QC_PREP/20250711/15/2bff5f23-0d77-3697-a551-e538e3131925/1_org_zoom.jpg,"{""Paket İçeriği"":""1'li"",""Yaş"":""3+ Yaş"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Dil"":""Türkçe"",""Pil ile mi çalışır?"":""Hayır"",""Menşei"":""TR"",""Ürün Uyarıları (Oyuncak)"":""Oyun setinin içindeki toplara karşı dikkat edilmesi gerekmektedir oyun 3 yaş ve üzeri için tasarlanmış küçük yaş gruplarında ebeveyin eşliğinde oynanmasına dikkat edilmesi gerekmektedir"",""Özellik"":""Enerji Tasarrufu""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,33,1,105,105,,cocuk:cocuk-oyuncak,33,-20,24.6,27.9,1164832514,1159908,1164832514:1159908,PLASTMARKET Puzzle City 3D Şehir Kurma Blokları - Eğitici Ev Yapı Blokları Oyuncağı - 264 Parça,PLASTMARKET,Eğitici Oyuncak,https://www.trendyol.com/plastmarket/puzzle-city-3d-sehir-kurma-bloklari-egitici-ev-yapi-bloklari-oyuncagi-264-parca-p-1164832514?boutiqueId=61&merchantId=1159908,PLASTMARKET,,199,,,0,TRY,"[""Sepette %25 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,,,,,4.1,40,20,2,7,805 kişinin sepetinde,2B kişi favoriledi,Son 24 saatte 345 kişi görüntüledi,4999,TRY,0,,1,4,29 dakika 34 saniye içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1937/prod/QC_ENRICHMENT/20260724/21/740317c2-4830-38d5-bff8-343ef97a8044/1_org_zoom.jpg,"{""Paket İçeriği"":""200+"",""Yaş"":""3+ Yaş"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Dil"":""Türkçe"",""Pil ile mi çalışır?"":""Hayır"",""Menşei"":""TR""}",20,3.7,refreshed,"[""daily_top""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,34,1,106,106,4,cocuk:cocuk-oyuncak,34,-21,43,8,6877587,109486,6877587:109486,Furkan Toys Cool Wheels Led Işıklı 3 Tekerlekli Yükseklik Ayarlı Twist Scooter,Furkan Toys,,https://www.trendyol.com/furkan-toys/cool-wheels-led-isikli-3-tekerlekli-yukseklik-ayarli-twist-scooter-p-6877587?boutiqueId=61&merchantId=109486,Oyuncak Paketim,92,999,,,0,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.6,7504,,0,1725,,,,,,0,,,,29 dakika 29 saniye içinde sipariş verirsen en geç bugün kargoda!,En Çok Favorilenen 1. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,35,1,107,107,,cocuk:cocuk-oyuncak,35,-19,22.6,24.9,1146498214,788392,1146498214:788392,Hombak Çocuklar İçin 56 Farklı Resimli Projeksiyonlu Eğitici El Feneri - Yeşil Renk,Hombak,Eğitici Oyuncak,https://www.trendyol.com/hombak/cocuklar-icin-56-farkli-resimli-projeksiyonlu-egitici-el-feneri-yesil-renk-p-1146498214?boutiqueId=61&merchantId=788392,Hombak,,189.99,,,0,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,,,,,4.2,73,37,1,18,"1,1B kişinin sepetinde","7,3B kişi favoriledi",Son 24 saatte 852 kişi görüntüledi,4999,TRY,0,1,1,4,13 saat 29 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1929/prod/QC_ENRICHMENT/20260817/00/d343705a-244b-3504-888d-5d91fb470b65/1_org_zoom.jpg,"{""Paket İçeriği"":""1+"",""Yaş"":""3+ Yaş"",""Piller Kutuya Dahil Mi?"":""Belirtilmemiş"",""Dil"":""Türkçe"",""Pil ile mi çalışır?"":""Evet"",""Menşei"":""CN""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,36,1,108,108,4,cocuk:cocuk-oyuncak,36,-25,31.2,13.8,930522411,725158,930522411:725158,Genel Markalar Köpük Baloncuklu Işıklı Pilli Tabanca – Mavi,Genel Markalar,,https://www.trendyol.com/genel-markalar/kopuk-baloncuklu-isikli-pilli-tabanca-mavi-p-930522411?boutiqueId=61&merchantId=725158,BOLSAN TEKNOLOJİ,89,318,,,0,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",InStock,Son 3 Ürün,,,,,3.5,795,,0,171,706 kişinin sepetinde,"29,1B kişi favoriledi",Son 24 saatte 510 kişi görüntüledi,,,0,,,,1 saat 29 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Satan 4. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
