rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
erkek:genel-erkek,55,55,87,32.6,12,788650507,204106,788650507:204106,FİT WOMEN Ayarlanır Medikal Dik Duruş Sırt-bel Korsesi Kadın-erkek Kamburluk Önleyici Dik Duruş Sporcu 4421,FİT WOMEN,FİT WOMEN,261.89,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,3.524232992441085,3538,0,1946,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/fit-women/ayarlanir-medikal-dik-durus-sirt-bel-korsesi-kadin-erkek-kamburluk-onleyici-dik-durus-sporcu-4421-p-788650507?boutiqueId=61&merchantId=204106
erkek:genel-erkek,56,56,71,32,12.6,879885114,106292,879885114:106292,Tonny Black Unisex Beyaz Siyah Termo Taban Yanı Şeritli Bağcıklı Spor Ayakkabı,Tonny Black,Tonny Black,999.95,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.041008276899925,3009,7,1194,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",3 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/tonny-black/unisex-beyaz-siyah-termo-taban-yani-seritli-bagcikli-spor-ayakkabi-p-879885114?boutiqueId=61&merchantId=106292
erkek:genel-erkek,57,57,53,27.8,16.8,367844186,347,367844186:347,AC&Co / Altınyıldız Classics Erkek Premium Pamuklu Lacivert-saks Mavi 3'lü Esnek Boxer Paketi (Damat Bohçası) Çeyiz Seti,AC&Co / Altınyıldız Classics,Altınyıldız Classics,419.99,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.599431818181818,890,-1,6,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/ac-co-altinyildiz-classics/erkek-premium-pamuklu-lacivert-saks-mavi-3-lu-esnek-boxer-paketi-damat-bohcasi-ceyiz-seti-p-367844186?boutiqueId=61&merchantId=347
erkek:genel-erkek,58,58,48,17.2,27.3,1178000359,911724,1178000359:911724,CANDERO 2'li Erkek NY Baskılı Eşofman Altı (Siyah - Gri) Baggy Model Oversize Kalıp Cepli,CANDERO,CANDERO,399.99,,3.1,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,3.56140350877193,42,3,188,"[""Sepette %1 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/candero/2-li-erkek-ny-baskili-esofman-alti-siyah-gri-baggy-model-oversize-kalip-cepli-p-1178000359?boutiqueId=61&merchantId=911724
erkek:genel-erkek,59,59,75,15.4,14.6,1144378528,1065541,1144378528:1065541,"BM BALANCEMODA Erkek Baggy kalıp, esnek-dökümlü, pile detaylı, geniş kumaş pantolon",BM BALANCEMODA,GUSSİ,999.9,,0,InStock,,,,,4.110344827586207,82,2,432,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bm-balancemoda/erkek-baggy-kalip-esnek-dokumlu-pile-detayli-genis-kumas-pantolon-p-1144378528?boutiqueId=61&merchantId=1065541
erkek:genel-erkek,60,60,63,29.5,15.1,848910054,1153722,848910054:1153722,Tutku Likralı Elastan Spor %100 Pamuklu Erkek Boxer 6” lı paket,Tutku,KOZA TEKSTİL AVM,633.3,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.418325326012354,1476,2,620,"[""Sepette %6 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",2 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/tutku/likrali-elastan-spor-100-pamuklu-erkek-boxer-6-li-paket-p-848910054?boutiqueId=61&merchantId=1153722
erkek:genel-erkek,61,61,79,29.9,14.7,246353028,159186,246353028:159186,Tutku Erkek Elastan Likralı Boxer 6'lı Paket.,Tutku,USLUBEY,501,,6.6,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.455757575757576,1653,0,783,"[""Kargo Bedava""]",4 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/tutku/erkek-elastan-likrali-boxer-6-li-paket-p-246353028?boutiqueId=61&merchantId=159186
erkek:genel-erkek,62,62,60,24,6,846165465,1304029,846165465:1304029,BENİMOLSUN Unısex Beyaz Sneaker,BENİMOLSUN,Messline,265.72,,0,InStock,,,,,3.3366440146366965,1008,1,489,"[""Kargo Bedava""]",14 saat 24 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/benimolsun/unisex-beyaz-sneaker-p-846165465?boutiqueId=61&merchantId=1304029
erkek:genel-erkek,64,64,75,20.9,9.1,890153748,955182,890153748:955182,"Blade Erkek Deodorant (Artificial Intelligence, Tropical Chill, Mountain Fresh) 4x150 Ml Leke Bırakmaz",Blade,Wellgross,678.95,,0,InStock,,,,,4.659668508287293,413,0,33,"[""Sepette %15 İndirim"",""Kargo Bedava""]",14 saat 23 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/blade/erkek-deodorant-artificial-intelligence-tropical-chill-mountain-fresh-4x150-ml-leke-birakmaz-p-890153748?boutiqueId=61&merchantId=955182
erkek:genel-erkek,65,65,-11,33.6,0,716412326,634825,716412326:634825,New Well Ter Önleyici Beyazlatıcı Roll-on 50 ml,New Well,FASİA,268,,0,InStock,,,,,4.463222804815007,15825,-74,1878,"[""Sepette %26 İndirim"",""34 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",14 saat 23 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/new-well/ter-onleyici-beyazlatici-roll-on-50-ml-p-716412326?boutiqueId=61&merchantId=634825
erkek:genel-erkek,67,67,40,20.9,9.1,829247596,168477,829247596:168477,Gillette Fusion5 Tıraş Makinesi ve Yedek Bıçağı 5'li + Tıraş Bıçağı Standı,Gillette,Kentmis,967.3,,,InStock,,,,,4.7133396404919585,412,36,157,"[""Kargo Bedava""]",5 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/gillette/fusion5-tiras-makinesi-ve-yedek-bicagi-5-li-tiras-bicagi-standi-p-829247596?boutiqueId=61&merchantId=168477
erkek:genel-erkek,69,69,52,30.4,0,261023491,319712,261023491:319712,Quality Life Saç Dökülmesi Karşıtı Tuzsuz ve Hızlı Uzatma Uzatan Biotin 6 Aktifli Arındırıcı Şampuan Nemlendirici,Quality Life,QL QUALİTY LİFE,399.99,,0,InStock,,,,,4.229746298217486,6283,-10,2811,"[""Sepette %3 İndirim"",""Kargo Bedava""]",5 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/quality-life/sac-dokulmesi-karsiti-tuzsuz-ve-hizli-uzatma-uzatan-biotin-6-aktifli-arindirici-sampuan-nemlendirici-p-261023491?boutiqueId=61&merchantId=319712
erkek:genel-erkek,70,70,,21.2,8.8,930006747,625924,930006747:625924,zaee Nakışlı Yazlık Kumaş Ayarlanabilir Paça Baggy Premium Eşofman Altı,zaee,WEARTEX,1049,,,InStock,,,,,4.2249637155297535,441,,2263,"[""Sepette %2 İndirim"",""40 TL Kupon"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",1 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/zaee/nakisli-yazlik-kumas-ayarlanabilir-paca-baggy-premium-esofman-alti-p-930006747?boutiqueId=61&merchantId=625924
erkek:genel-erkek,71,71,68,21.8,8.2,1093288544,903040,1093288544:903040,mayback Erkek Günlük Ortopedik Sneaker Ayakkabı,mayback,TRENDLİNE01,848.49,,,InStock,,,,,4.166496424923392,537,2,169,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 23 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/mayback/erkek-gunluk-ortopedik-sneaker-ayakkabi-p-1093288544?boutiqueId=61&merchantId=903040
erkek:genel-erkek,72,72,26,27.4,2.6,801441276,856334,801441276:856334,ÖZDEN ÖZDOĞAN Şampuan Zayıf Ve Yıpranmış Saçlar Için Hızlı Uzamaya Yardımcı Keratin&kolajen Içerikli,ÖZDEN ÖZDOĞAN,ÖZDEN ÖZDOĞAN,499.99,,0,InStock,,,,,4.372727272727273,2637,0,532,"[""Sepette %60 İndirim"",""Sepette %2 İndirim"",""Sepette %18 İndirim"",""450 TL Kupon"",""469 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",2 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/ozden-ozdogan/sampuan-zayif-ve-yipranmis-saclar-icin-hizli-uzamaya-yardimci-keratin-kolajen-icerikli-p-801441276?boutiqueId=61&merchantId=856334
erkek:genel-erkek,73,73,62,28.8,1.2,251977911,123975,251977911:123975,Biobotanica Silver Turunculaşma Karşıtı Mor Şampuan 500 Ml,Biobotanica,BIOBOTANICA,199.9,,0,InStock,,,,,4.28047413102675,3956,-13,1243,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",5 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/biobotanica/silver-turunculasma-karsiti-mor-sampuan-500-ml-p-251977911?boutiqueId=61&merchantId=123975
erkek:genel-erkek,74,74,41,24.8,5.2,867246646,767249,867246646:767249,Çorap Çekmecesi Pamuklu Düz Beyaz Tenis Çorap 12'li,Çorap Çekmecesi,ÇORAP ÇEKMECESİ,335,,13.7,InStock,,,,,4.4470172684458396,1264,0,144,"[""Kargo Bedava""]",1 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/corap-cekmecesi/pamuklu-duz-beyaz-tenis-corap-12-li-p-867246646?boutiqueId=61&merchantId=767249
erkek:genel-erkek,76,76,-21,6.2,23.8,1148233350,163,1148233350:163,U.S. Polo Assn. Erkek Slim Fit Polo Yaka Siyah Basic Tişört 50322347-VR046,U.S. Polo Assn. Erkek,U.S. Polo Assn.,1399.95,,138.1,InStock,,,,,4.3,5,0,36,"[""Sepette %58 İndirim"",""Sepette %5 İndirim"",""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/u-s-polo-assn/erkek-slim-fit-polo-yaka-siyah-basic-tisort-50322347-vr046-p-1148233350?boutiqueId=61&merchantId=163
erkek:genel-erkek,77,77,35,26.1,3.9,905023641,1060158,905023641:1060158,PHELSİUM Dökülme Karşıtı Kemik İlikli Bakım Şampuanı 500 ml,PHELSİUM,Online Sipariş,419,,50.1,InStock,,,,,4.195091643367506,1822,1,813,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/phelsium/dokulme-karsiti-kemik-ilikli-bakim-sampuani-500-ml-p-905023641?boutiqueId=61&merchantId=1060158
erkek:genel-erkek,78,78,122,30.9,0,286832590,203783,286832590:203783,BGK 8 Çift Pamuklu Pantolon Çorap Beyaz,BGK,BGK,199.99,,0,InStock,,,,,4.329279759292922,7262,,287,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bgk/8-cift-pamuklu-pantolon-corap-beyaz-p-286832590?boutiqueId=61&merchantId=203783
erkek:genel-erkek,80,80,36,22.3,7.7,1083171751,1081873,1083171751:1081873,Genel Markalar Bay/ Whatever Baskılı Basic Regular T-shirt,Genel Markalar,TRENDGREY,131.95,,0,InStock,,,,,2.5138558986539983,616,6,251,"[""Kargo Bedava""]",14 saat 23 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/genel-markalar/bay-whatever-baskili-basic-regular-t-shirt-p-1083171751?boutiqueId=61&merchantId=1081873
erkek:genel-erkek,81,81,48,28.3,1.7,799844700,426475,799844700:426475,D'VERS Siyah Su Geçirmez Günlük Sırt Çantası,D'VERS,D'VERS,529.9,,0,InStock,,,,,4.532066828348153,3490,2,656,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/d-vers/siyah-su-gecirmez-gunluk-sirt-cantasi-p-799844700?boutiqueId=61&merchantId=426475
erkek:genel-erkek,83,83,,20.3,9.7,1062156416,203783,1062156416:203783,BGK 5 Çift Krem Desenli Kadın Çorap,BGK,BGK,189.99,,,InStock,,,,,4.355477855477855,340,,16,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bgk/5-cift-krem-desenli-kadin-corap-p-1062156416?boutiqueId=61&merchantId=203783
erkek:genel-erkek,84,84,83,23.6,6.4,358483413,674296,358483413:674296,Mad Parfüm Mad W180 Selective 50 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,599.99,,0,InStock,,,,,4.456953642384106,888,0,382,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-w180-selective-50-ml-erkek-parfum-p-358483413?boutiqueId=61&merchantId=674296
erkek:genel-erkek,85,85,50,19.5,10.5,193865306,120843,193865306:120843,Clear Men Kepeğe Karşı Etkili Şampuan Maksimum Ferahlık 350 ml x3,Clear,ONUR MARKET,520,,,InStock,,,,,4.5974025974025965,274,-1,36,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",2 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/clear/men-kepege-karsi-etkili-sampuan-maksimum-ferahlik-350-ml-x3-p-193865306?boutiqueId=61&merchantId=120843
erkek:genel-erkek,86,86,42,24.3,5.7,1140342209,163,1140342209:163,U.S. Polo Assn. Erkek Siyah Uzun Kollu Basic Gömlek 50324708-VR046,U.S. Polo Assn. Erkek,U.S. Polo Assn.,1999.95,,0,InStock,,,,,4.584526112185686,1103,0,486,"[""Sepette %64 İndirim"",""Sepette %5 İndirim"",""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/u-s-polo-assn/erkek-siyah-uzun-kollu-basic-gomlek-50324708-vr046-p-1140342209?boutiqueId=61&merchantId=163
erkek:genel-erkek,87,87,51,24.2,5.8,857544949,203783,857544949:203783,BGK Unisex 8 Çift Pamuklu Basic Derbili Çorap (Siyah-Beyaz),BGK,BGK,199.99,,0,InStock,,,,,4.306813545491636,1053,1,67,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bgk/unisex-8-cift-pamuklu-basic-derbili-corap-siyah-beyaz-p-857544949?boutiqueId=61&merchantId=203783
erkek:genel-erkek,88,88,,14.5,15.5,1111141181,294,1111141181:294,Kiğılı Premium 5'li Pamuklu Likralı Rahat Esnek Boxer Seti (Damat Bohçası - Çeyiz Seti),Kiğılı,Kiğılı,1299,,,InStock,,,,,4.536697247706422,64,,84,"[""Sepette %30 İndirim"",""Kargo Bedava""]",14 saat 23 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/kigili/premium-5-li-pamuklu-likrali-rahat-esnek-boxer-seti-damat-bohcasi-ceyiz-seti-p-1111141181?boutiqueId=61&merchantId=294
erkek:genel-erkek,89,89,42,27,3,3952782,106852,3952782:106852,Siveno %100 Doğal Roll-on Erkek Deodorant Ter Kokusu Önleyici Bitkisel Leke Bırakmayan Vegan 50 ml,Siveno,Siveno,299.9,,0,InStock,,,,,4.634030793525464,2378,-2,190,"[""Kargo Bedava""]",1 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/siveno/100-dogal-roll-on-erkek-deodorant-ter-kokusu-onleyici-bitkisel-leke-birakmayan-vegan-50-ml-p-3952782?boutiqueId=61&merchantId=106852
erkek:genel-erkek,90,90,71,25,5,354100483,674296,354100483:674296,Mad Parfüm Mad A115 Selective 100 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,899.99,,0,InStock,,,,,4.471477143936532,1337,0,810,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-a115-selective-100-ml-erkek-parfum-p-354100483?boutiqueId=61&merchantId=674296
erkek:genel-erkek,91,91,18,26.4,3.6,211235327,674296,211235327:674296,Mad Parfüm Mad Bruno Gold 100 ml Unisex Parfüm | Meyvemsi . Amber . Etkileyici,Mad Parfüm,MAD PARFÜM,1999.99,,0,InStock,,,,,4.276465906075882,1984,2,1012,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-bruno-gold-100-ml-unisex-parfum-meyvemsi-amber-etkileyici-p-211235327?boutiqueId=61&merchantId=674296
erkek:genel-erkek,92,92,33,27.3,2.7,210516046,674296,210516046:674296,Mad Parfüm Mad Narcotic 100 ml Erkek Parfüm - Unisex | Çiçeksi . Meyvemsi . Karizmatik,Mad Parfüm,MAD PARFÜM,1999.99,,0,InStock,,,,,4.305909375652537,2559,0,1072,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-narcotic-100-ml-erkek-parfum-unisex-ciceksi-meyvemsi-karizmatik-p-210516046?boutiqueId=61&merchantId=674296
erkek:genel-erkek,93,93,50,16.7,13.3,928498193,159,928498193:159,D'S Damat Ds Damat Slim Fit Açık Lacivert Beli Lastikli İpli Fermuarlı Likralı Rahat Jogger Pantolon,D'S Damat Ds,DS DAMAT,1068,,0,InStock,,,,,4.346303501945525,123,2,243,"[""Sepette %25 İndirim"",""100 TL Kupon"",""Süper Fırsat Ürünü"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",5 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/d-s-damat/ds-damat-slim-fit-acik-lacivert-beli-lastikli-ipli-fermuarli-likrali-rahat-jogger-pantolon-p-928498193?boutiqueId=61&merchantId=159
erkek:genel-erkek,94,94,38,23.4,6.6,797365107,113563,797365107:113563,Puma Court Classic Vulc FS 396353 Unisex Spor Ayakkabı SİYAH-BEYAZ,Puma,DKS STORE,2185,,0,InStock,,,,,4.571592210767468,832,4,112,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit"",""Son 10 Günün En Düşük Fiyatı""]",5 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/puma/court-classic-vulc-fs-396353-unisex-spor-ayakkabi-siyah-beyaz-p-797365107?boutiqueId=61&merchantId=113563
erkek:genel-erkek,95,95,26,24.7,5.3,155908908,640343,155908908:640343,Tutku 8'li Fırsat Ürünü Erkek Penye Havlu Bel Boxer Karışık Renk - (siyah-gri-laci-füme) 8 Adet T0009,Tutku,B YOU LİFE,640,,0,InStock,,,,,4.516609880749574,1205,2,392,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 23 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/tutku/8-li-firsat-urunu-erkek-penye-havlu-bel-boxer-karisik-renk-siyah-gri-laci-fume-8-adet-t0009-p-155908908?boutiqueId=61&merchantId=640343
erkek:genel-erkek,96,96,5,26.1,3.9,841940655,139435,841940655:139435,Tudors Erkek Slim Fit Dar Kesim Pamuklu Yumuşak Dokulu Serin Tutan Kumaş Düz Pike Lacivert Polo Yaka Tişört,Tudors,Tudors,444.11,,0,InStock,,,,,4.502126453076268,1831,,647,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",5 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/tudors/erkek-slim-fit-dar-kesim-pamuklu-yumusak-dokulu-serin-tutan-kumas-duz-pike-lacivert-polo-yaka-tisort-p-841940655?boutiqueId=61&merchantId=139435
erkek:genel-erkek,97,97,37,23.2,6.8,1060160775,1201275,1060160775:1201275,A'mentia Fenrir EDP 50 ml Erkek Parfüm,A'mentia,Amentia,2497,,19.7,InStock,,,,,4.096585365853659,784,0,114,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/a-mentia/fenrir-edp-50-ml-erkek-parfum-p-1060160775?boutiqueId=61&merchantId=1201275
erkek:genel-erkek,98,98,38,29.5,0.5,691063557,107109,691063557:107109,"Yves Rocher Güçlendirici Prebiyotik Şampuan-Saç Dökülmesine Karşı/Anti-Chute-SLS,SLES içermez,Vegan-300ml",Yves Rocher,Yves Rocher,699.9,,25,InStock,,,,,4.323440409683426,4932,0,556,"[""Sepette %20 İndirim"",""Kargo Bedava"",""Sepette %2 İndirim"",""Trendyol Plus'a Özel""]",14 saat 23 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/yves-rocher/guclendirici-prebiyotik-sampuan-sac-dokulmesine-karsi-anti-chute-sls-sles-icermez-vegan-300ml-p-691063557?boutiqueId=61&merchantId=107109
erkek:genel-erkek,99,99,37,17.9,12.1,1064324886,1135722,1064324886:1135722,DİSNEY Uyku Arkadașınız Mavi ve pembe GÖNDERİM YAPILMAKTADIR,DİSNEY,AVDA,629,,0,InStock,,,,,3.715210355987055,174,6,525,"[""Kargo Bedava""]",14 saat 23 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/disney/uyku-arkada-iniz-mavi-ve-pembe-gonderim-yapilmaktadir-p-1064324886?boutiqueId=61&merchantId=1135722
erkek:genel-erkek,100,100,43,23.9,6.1,828498432,968,828498432:968,adidas Vl Court Base Kadın Sneaker ID3714,adidas,Trendyol,2295.19,,0,InStock,,,,,4.154556650246303,964,0,52,"[""200 TL Kupon"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",7 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/adidas/vl-court-base-kadin-sneaker-id3714-p-828498432?boutiqueId=691145&merchantId=968
erkek:genel-erkek,102,102,-3,23.2,6.8,754766080,852210,754766080:852210,GIGI MILANO Erkek Parfüm - Gentleman Pour Homme Erkek Parfüm 50 Ml Afrodizyak Erkek Parfüm,GIGI MILANO,Gigi Milano,1980,,0,InStock,,,,,4.580152671755725,796,-2,372,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/gigi-milano/erkek-parfum-gentleman-pour-homme-erkek-parfum-50-ml-afrodizyak-erkek-parfum-p-754766080?boutiqueId=61&merchantId=852210
erkek:genel-erkek,104,104,47,23.6,6.4,901334037,203783,901334037:203783,BGK 6 Çift Pamuklu Tenis Çorap Soket Boy - Unisex,BGK,BGK,199.99,,0,InStock,,,,,4.291447682752031,879,1,59,"[""Kargo Bedava""]",1 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bgk/6-cift-pamuklu-tenis-corap-soket-boy-unisex-p-901334037?boutiqueId=61&merchantId=203783
erkek:genel-erkek,105,105,18,20.7,9.3,815122010,143963,815122010:143963,MorBebe Bohe Lüx Ayakkabı Seyehat Tipi Çanta ( Valiz Çantası ),MorBebe,morbebe,180.7,,0,InStock,,,,,4.462380300957593,390,0,51,"[""Sepette %2 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",4 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/morbebe/bohe-lux-ayakkabi-seyehat-tipi-canta-valiz-cantasi-p-815122010?boutiqueId=61&merchantId=143963
erkek:genel-erkek,107,107,29,23.4,6.6,129674513,430439,129674513:430439,figiza Kifoz Skolyoz Kamburluk Önleyici Omuz Sırt Dik Duruş Korsesi Ortopedik Duruş Düzeltici Kadın Erkek,figiza,FigStore,350,,0,InStock,,,,,3.8849177984274483,842,13,467,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",4 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/figiza/kifoz-skolyoz-kamburluk-onleyici-omuz-sirt-dik-durus-korsesi-ortopedik-durus-duzeltici-kadin-erkek-p-129674513?boutiqueId=61&merchantId=430439
erkek:genel-erkek,108,108,16,26.6,3.4,77978363,1234176,77978363:1234176,W-Lab Cosmetics Madeleb Roll On 50 ml,W-Lab Cosmetics,W-Lab Cosmetics,399.9,,0,InStock,,,,,4.4514778969395765,2116,-17,252,"[""Kargo Bedava"",""318,43 TL Kupon"",""599,99 TL Kupon"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",2 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/w-lab-cosmetics/madeleb-roll-on-50-ml-p-77978363?boutiqueId=61&merchantId=1234176
erkek:erkek-parfum,1,109,2,110.6,51.1,971346192,687527,971346192:687527,LumenaScent S401 Erkek Parfüm Woody Edp 50 ml,LumenaScent,ES KOZMETİK BUJİTERİ,779,,,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,3.9118807540552387,1083,2,113,"[""Kargo Bedava""]",3 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/lumenascent/s401-erkek-parfum-woody-edp-50-ml-p-971346192?boutiqueId=61&merchantId=687527
erkek:erkek-parfum,2,110,10,110.5,48.7,354099409,674296,354099409:674296,Mad Parfüm Mad P102 Selective 100 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,899.99,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.481408450704225,1839,-2,626,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-p102-selective-100-ml-erkek-parfum-p-354099409?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,3,111,-2,112.4,44.3,41708616,138065,41708616:138065,Bargello 561 Erkek 50 ml Parfüm Edp Fresh,Bargello,Bargello,600,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.509616199271371,5718,0,2014,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/bargello/561-erkek-50-ml-parfum-edp-fresh-p-41708616?boutiqueId=61&merchantId=138065
erkek:erkek-parfum,5,113,13,105.4,46.3,355160074,674296,355160074:674296,Mad Parfüm Mad A114 Selective 50 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,599.99,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.49294898382414,2427,0,1049,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-a114-selective-50-ml-erkek-parfum-p-355160074?boutiqueId=61&merchantId=674296
