variant_id,variant_label,listing_id,inventory_key,stock_quantity,stock_quantity_source,stock_quantity_kind,stock_observed_at,max_sale_limit,seller_count,seller_count_observed,seller_count_kind,sellers,variants,favorite_count,inventory_decrease,sales_estimate_daily,sales_estimate_weekly,sales_estimate_monthly,sales_estimate_status,sales_estimate_hours,sales_estimate_source,date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T12:00:22+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,123,3,123,123,21,kozmetik:kozmetik-vitrini,123,-87,36.9,0,4360126,1124759,4360126:1124759,KIKO Ruj - Unlımıted Double Touch - 103 Natural Rose - Uzun Süre Kalıcı Parlak / Mat Likit Lipstick,KIKO,,https://www.trendyol.com/kiko/ruj-unlimited-double-touch-103-natural-rose-uzun-sure-kalici-parlak-mat-likit-lipstick-p-4360126?boutiqueId=61&merchantId=1124759,YUMER,93,929.94,979.94,5.1,,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",InStock,,,,,,4.5,9314,,0,867,"4,1B kişinin sepetinde","510,3B kişi favoriledi","Son 24 saatte 2,8B kişi görüntüledi",,,0,,,,11 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Favorilenen 2. Ürün,,{},0,,refreshed,"[""daily_top"",""hot_change""]",true,2026-09-02T12:00:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T12:00:22+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,124,3,124,124,1,kozmetik:kozmetik-vitrini,124,-63,33.4,25.8,923135727,968283,923135727:968283,h.OLA Baking Powder | Makyaj Sabitleyici Toz Pudra | Transparent,h.OLA,Pudra,https://www.trendyol.com/h-ola/baking-powder-makyaj-sabitleyici-toz-pudra-transparent-p-923135727?boutiqueId=61&merchantId=968283,HOLA TÜRKİYE,89,429.9,,,0,TRY,"[""Kargo Bedava""]",InStock,,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.4,2502,1354,11,487,"7,4B kişinin sepetinde","232,8B kişi favoriledi","Son 24 saatte 3,5B kişi görüntüledi",4999,TRY,0,1,1,4,11 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1942/prod/QC_ENRICHMENT/20260713/09/2f498395-d024-3bf1-85a2-7eddcedfb9b0/1_org_zoom.jpg,"{""Kapatıcılık"":""Yüksek"",""Renk"":""Beyaz"",""Görünüm"":""Transparan"",""Form"":""Toz"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T12:00:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T12:00:22+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,125,3,125,125,,kozmetik:kozmetik-vitrini,125,33,27.1,2.9,450534669,741333,450534669:741333,La Rachel Saç Dökülmesine Karşı Patentli Içeriğe Sahip Yeni Saç Oluşumunu Sağlayan Bilimsel Saç Serumu,La Rachel,Saç Serum ve Yağı,https://www.trendyol.com/la-rachel/sac-dokulmesine-karsi-patentli-icerige-sahip-yeni-sac-olusumunu-saglayan-bilimsel-sac-serumu-p-450534669?boutiqueId=61&merchantId=741333,La Rachel-Paris,91,494.1,,,0,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,,,,,4.2,3676,2427,-26,1390,"1,7B kişinin sepetinde","105,3B kişi favoriledi",Son 24 saatte 692 kişi görüntüledi,4999,TRY,0,1,1,4,11 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1892/prod/QC_ENRICHMENT/20260801/16/587e776c-3e87-340c-ae09-847d2626deff/1_org_zoom.jpg,"{""Etki"":""Dökülme Karşıtı"",""Saç Tipi"":""Tüm Saç Tipleri"",""Menşei"":""TR"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T12:00:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T12:00:22+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,126,3,126,126,5,kozmetik:kozmetik-vitrini,126,-34,15.2,14.8,1151257347,1258214,1151257347:1258214,Koreagen Lip Stain Soyulabilir Ruj Kalıcı Dudak Dövmesi Bulaşmayan Dudak Renklendirici 6-12 Saat Kalıcı Peel Off Lip Tint,Koreagen,,https://www.trendyol.com/koreagen/lip-stain-soyulabilir-ruj-kalici-dudak-dovmesi-bulasmayan-dudak-renklendirici-6-12-saat-kalici-peel-off-lip-tint-p-1151257347?boutiqueId=61&merchantId=1258214,Kozmo Global,88,291.21,,,-5.7,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,,,,,3.5,79,,0,9,1B kişinin sepetinde,"6,8B kişi favoriledi",Son 24 saatte 688 kişi görüntüledi,,,0,,,,11 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-02T12:00:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T12:00:22+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,127,3,127,127,30,kozmetik:kozmetik-vitrini,127,,65,15,77388979,674296,77388979:674296,Mad Parfüm Mad W111 Selective 50 ml Erkek Parfüm,Mad Parfüm,Parfüm,https://www.trendyol.com/mad-parfum/mad-w111-selective-50-ml-erkek-parfum-p-77388979?boutiqueId=61&merchantId=674296,MAD PARFÜM,87,299.99,599.99,50,,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.1,124,75,,60,615 kişinin sepetinde,"1,1B kişi favoriledi",Son 24 saatte 399 kişi görüntüledi,4999,TRY,0,2,1,6,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1614/prod/QC/20241218/17/5b0dfffe-9b36-35a2-b912-66665e6f47f0/1_org_zoom.jpg,"{""Tip"":""EDP"",""Koku Türü"":""Oryantal"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Sınıf 3 Alevlenir sıvılar"",""Refill"":""Hayır"",""Hacim"":""50 ml""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T12:00:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T12:00:22+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,128,3,128,128,,kozmetik:kozmetik-vitrini,128,,59.1,0,442953234,4473,442953234:4473,Flormar Yoğun Pigmentli Likit Allık (GÜL KURUSU) - Mood Booster Lbl. - 003 Thats Rosewood - 8682536043724,Flormar,Allık,https://www.trendyol.com/flormar/yogun-pigmentli-likit-allik-gul-kurusu-mood-booster-lbl-003-thats-rosewood-8682536043724-p-442953234?boutiqueId=61&merchantId=4473,Flormar,,249,342.99,27.4,,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,,,,,,4.5,15785,9107,,226,"2,8B kişinin sepetinde","350,1B kişi favoriledi","Son 24 saatte 1,5B kişi görüntüledi",4999,TRY,0,1,1,4,11 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1779/prod/QC_ENRICHMENT/20251024/10/8116d366-2e9b-39b0-8435-93f2c05f8c13/1_org_zoom.jpg,"{""Görünüm"":""Işıltılı"",""Form"":""Sıvı"",""Renk"":""Ekru"",""RGB"":""#C2676E"",""Menşei"":""TR"",""Kutu Durumu"":""Kutulu"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T12:00:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T12:00:22+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,129,3,129,129,,kozmetik:kozmetik-vitrini,129,-70,34.8,28.8,857264549,4473,857264549:4473,Flormar Hacim Veren Besleyici Maskara (SİYAH) - Carefull Volume - 000 Black - 8682536084093,Flormar,Maskara,https://www.trendyol.com/flormar/hacim-veren-besleyici-maskara-siyah-carefull-volume-000-black-8682536084093-p-857264549?boutiqueId=61&merchantId=4473,Flormar,,286.68,299.99,4.4,0.6,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.3,1211,567,9,41,"9,1B kişinin sepetinde","45,3B kişi favoriledi","Son 24 saatte 2,5B kişi görüntüledi",4999,TRY,0,2,1,6,11 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1768/prod/QC_ENRICHMENT/20251007/15/68d806a3-2c10-393a-9a72-e772b76cc818/1_org_zoom.jpg,"{""Boy"":""Orijinal Boy"",""Etki"":""Hacim Verici"",""Suya/Tere Dayanıklılık"":""Yok"",""Fırça Tipi"":""Kıl"",""Menşei"":""TR"",""Kutu Durumu"":""Kutulu"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil"",""Renk"":""Siyah""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T12:00:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T12:00:22+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,130,3,130,130,,kozmetik:kozmetik-vitrini,130,-47,72.7,17.3,1110660415,106593,1110660415:106593,LUMIÈRE Lumiere Red Rouge Saç Ve Vücut Spreyi 200 ml,LUMIÈRE,Vücut Spreyi,https://www.trendyol.com/lumiere/lumiere-red-rouge-sac-ve-vucut-spreyi-200-ml-p-1110660415?boutiqueId=61&merchantId=106593,Sanipak,89,199.96,499.9,60,0,TRY,"[""Sepette %60 İndirim"",""40 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",InStock,,,,,,3.6,54,38,11,8,"1,7B kişinin sepetinde","5,5B kişi favoriledi",Son 24 saatte 481 kişi görüntüledi,4999,TRY,0,,1,4,11 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1892/prod/QC_ENRICHMENT/20260626/09/df86eecc-b7b0-3d81-9f19-f45639fc6cd8/1_org_zoom.jpg,"{""Hacim"":""200 ml"",""Koku Türü"":""Baharatlı"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T12:00:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T12:00:22+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,131,3,131,131,1,kozmetik:kozmetik-vitrini,131,-1,24.4,5.6,95508823,1072118,95508823:1072118,Magic Aliver Expres 3-5 Dk Kalıcı Oje /protez Tırnak Çıkarıcı Jel 15ml/bitkisel Reçine,Magic,Oje Çıkarıcı,https://www.trendyol.com/magic/aliver-expres-3-5-dk-kalici-oje-protez-tirnak-cikarici-jel-15ml-bitkisel-recine-p-95508823?boutiqueId=61&merchantId=1072118,DGN TAKIKOZMETİK,86,159.9,,,0,TRY,"[""30 TL Kupon"",""Kargo Bedava""]",InStock,,,,,,3.8,1873,1119,0,226,996 kişinin sepetinde,"30,8B kişi favoriledi",Son 24 saatte 397 kişi görüntüledi,4999,TRY,0,,1,4,2 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1526/product/media/images/prod/PIM/20240905/13/6043977a-98db-48b9-ba11-6d667a2bb7cc/1_org_zoom.jpg,"{""Tip"":""Şişe"",""İçerik"":""Asetonlu"",""Hacim"":""15 ml"",""Menşei"":""CN""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T12:00:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T12:00:22+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,132,3,132,132,9,kozmetik:kozmetik-vitrini,132,9,23,10.1,333070623,661897,333070623:661897,Genel Markalar MAYKİS Şeffaf Makyaj Çantası Taşıma Saplı Geniş Hacimli Kozmetik Çantası 24x17x7 cm,Genel Markalar,Makyaj Çantası,https://www.trendyol.com/genel-markalar/maykis-seffaf-makyaj-cantasi-tasima-sapli-genis-hacimli-kozmetik-cantasi-24x17x7-cm-p-333070623?boutiqueId=61&merchantId=661897,Maykis,96,174.26,179.87,3.1,-3.1,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,,,,,,4.7,533,307,1,55,"1,7B kişinin sepetinde","34,4B kişi favoriledi","Son 24 saatte 1,4B kişi görüntüledi",4999,TRY,0,1,1,4,11 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 9. Ürün,https://cdn.dsmcdn.com/ty1813/prod/QC_ENRICHMENT/20260120/16/e704278c-6ae8-35e4-9aa4-b392579d8fea/1_org_zoom.jpg,"{""Renk"":""Pembe"",""Materyal"":""Jüt"",""Yıkama Talimatı"":""Type 4"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T12:00:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T12:00:22+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,133,3,133,133,7,kozmetik:kozmetik-vitrini,133,,22,8,922939042,310522,922939042:310522,Alix Avien Suya Dayanıklı 11 Saat Kalıcı Yoğun Pigmentli Kremsi Göz Kalem Farı - Master Stay 06 Gleaming Maroon,Alix Avien,,https://www.trendyol.com/alix-avien/suya-dayanikli-11-saat-kalici-yogun-pigmentli-kremsi-goz-kalem-fari-master-stay-06-gleaming-maroon-p-922939042?boutiqueId=61&merchantId=310522,Alix Avien,,549.9,,,,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.5,566,,,46,"2,1B kişinin sepetinde","72,2B kişi favoriledi","Son 24 saatte 1,6B kişi görüntüledi",,,0,,,,11 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 7. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-09-02T12:00:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T12:00:22+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,134,3,134,134,,kozmetik:kozmetik-vitrini,134,66,33.1,11.4,3748245,957496,3748245:957496,CeraVe Moisturising Cream Kuru ve Çok Kuru Ciltler İçin Nemlendirici Krem 50 ml,CeraVe,Yüz Kremi,https://www.trendyol.com/cerave/moisturising-cream-kuru-ve-cok-kuru-ciltler-icin-nemlendirici-krem-50-ml-p-3748245?boutiqueId=61&merchantId=957496,CeraVe,,383.9,,,,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",InStock,Son 1 Ürün,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.5,8132,4193,-18,2337,"2,6B kişinin sepetinde","277,4B kişi favoriledi","Son 24 saatte 2,8B kişi görüntüledi",4999,TRY,0,1,1,4,2 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1000440/product/media/images/prod/PIM/20260827/12/07dd7b31-a05c-4183-8301-a57c72ba63f9/1_org_zoom.jpg,"{""Cilt Tipi"":""Kuru"",""Ek Özellik"":""Anti Alerjik"",""İçerik"":""Hyalüronik Asit"",""SPF"":""Korumasız"",""Hacim"":""50 ml"",""Tip"":""Tüp"",""Kullanma Amacı"":""Nemlendirici"",""Form"":""Krem"",""Yaşlanma Karşıtı"":""Evet"",""Menşei"":""FR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T12:00:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T12:00:22+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,135,3,135,135,,kozmetik:kozmetik-vitrini,135,31,36.9,1.4,39494096,148927,39494096:148927,"Le Petit Professional Lash Lift Kirpik Lifting-Kirpik Perma Seti (Full Set) I Pro Salon Etkisi, Evde 10 Dakikada Lifting & Kaş Laminasyonu",Le Petit Professional Lash Lift,Kirpik Perması,https://www.trendyol.com/le-petit-professional-lash-lift/kirpik-lifting-kirpik-perma-seti-full-set-i-pro-salon-etkisi-evde-10-dakikada-lifting-kas-laminasyonu-p-39494096?boutiqueId=61&merchantId=148927,Venzen Cosmetic,95,549.91,599.91,8.3,-8.3,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Son 10 günün en düşük fiyatı"",""Trendyol Plus'a Özel""]",InStock,,,,,,4.2,5985,3727,-92,1636,"1,6B kişinin sepetinde",144B kişi favoriledi,Son 24 saatte 969 kişi görüntüledi,4999,TRY,0,,1,4,3 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Favorilenen 1. Ürün,https://cdn.dsmcdn.com/ty1406/product/media/images/prod/QC/20240707/11/2aa36fe2-a464-3bed-9147-3042d7ad2421/1_org_zoom.jpg,"{""Menşei"":""CN""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T12:00:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T12:00:22+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,136,3,136,136,1,kozmetik:kozmetik-vitrini,136,-5,28.6,30.5,943976242,650379,943976242:650379,Barulab RICERAMIDE CREAM IN CLEANSING PAD - Pirinç Özlü Temizleme Pedi 30 Adet,Barulab,Makyaj Temizleme Mendilleri,https://www.trendyol.com/barulab/riceramide-cream-in-cleansing-pad-pirinc-ozlu-temizleme-pedi-30-adet-p-943976242?boutiqueId=61&merchantId=650379,Ledoria Kozmetik,89,417.91,,,0,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",InStock,,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.8,554,345,1,66,"1,9B kişinin sepetinde","21,2B kişi favoriledi",Son 24 saatte 789 kişi görüntüledi,4999,TRY,0,2,1,6,Tahmini Teslim:,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1858/prod/QC_ENRICHMENT/20260422/17/73836b7e-93ce-3d7e-97a2-c45ff61bb2c9/1_org_zoom.jpg,"{""Cilt Tipi"":""Tüm Cilt Tipleri"",""Menşei"":""KR""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T12:00:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
