variant_id,variant_label,listing_id,inventory_key,stock_quantity,stock_quantity_source,stock_quantity_kind,stock_observed_at,max_sale_limit,seller_count,seller_count_observed,seller_count_kind,sellers,variants,favorite_count,inventory_decrease,sales_estimate_daily,sales_estimate_weekly,sales_estimate_monthly,sales_estimate_status,sales_estimate_hours,sales_estimate_source,date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:43:17+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,85,4,85,85,,ev-yasam:birlesik-ev-yasam,85,52,28.5,16.1,1028623741,768162,1028623741:768162,Taç MixMaster 9 Parça Rendeli Karıştırma ve Saklama Kabı (16-20-24 cm),Taç,Saklama Kabı,https://www.trendyol.com/tac/mixmaster-9-parca-rendeli-karistirma-ve-saklama-kabi-16-20-24-cm-p-1028623741?boutiqueId=61&merchantId=768162,Taçev,91,890.26,,,-0.5,TRY,"[""Kargo Bedava""]",InStock,,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.5,2242,1090,11,133,4B kişinin sepetinde,"141,6B kişi favoriledi","Son 24 saatte 2,5B kişi görüntüledi",4999,TRY,0,,1,4,5 saat 11 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Ziyaret Edilen 6. Ürün,https://cdn.dsmcdn.com/ty1775/prod/QC_PREP/20251018/13/cda810c3-7cec-34a9-a289-29badf26cf1c/1_org_zoom.jpg,"{""Materyal"":""Çelik"",""Parça Sayısı"":""9"",""Renk"":""Siyah"",""Hacim"":""4,6 L"",""Menşei"":""TR"",""Bakım Talimatları (Gıda Temas)"":""Bulaşık makinesinde yıkanabilir."",""Gıda Temas Sembolü"":""Evet""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T10:43:17+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:43:17+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,86,4,86,86,3,ev-yasam:birlesik-ev-yasam,86,45,4.2,,452631729,152772,452631729:152772,ESTİ 24 Adet - Beyaz Ahşap Görünümlü Plastik A Kalite Elbise Askı,ESTİ,,https://www.trendyol.com/esti/24-adet-beyaz-ahsap-gorunumlu-plastik-a-kalite-elbise-aski-p-452631729?boutiqueId=61&merchantId=152772,ESTİ,24,499.99,,,0,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,Son 3 günde 250+ ürün satıldı!,3,250,83.3,,,,0,,,,,,,0,,,,1 saat 11 dakika içinde sipariş verirsen en geç bugün kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-02T10:43:17+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""unavailable"",""rating_count"":""unavailable"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:43:17+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,87,4,87,87,1,ev-yasam:birlesik-ev-yasam,87,,27.3,17.3,967606567,208222,967606567:208222,Kitchen Life 14 Parça 6 Kişilik Lovely Birds Kahvaltı Takımı-Lüx Kahvaltılık Sunum Seti Tabağı,Kitchen Life,Kahvaltı Takımı,https://www.trendyol.com/kitchen-life/14-parca-6-kisilik-lovely-birds-kahvalti-takimi-lux-kahvaltilik-sunum-seti-tabagi-p-967606567?boutiqueId=61&merchantId=208222,Kitchen Life,14,889.9,,,,TRY,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit"",""Trendyol Plus'a Özel""]",InStock,,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.4,1446,773,,101,"3,5B kişinin sepetinde","309,9B kişi favoriledi","Son 24 saatte 7,5B kişi görüntüledi",4999,TRY,0,,1,4,6 saat 11 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1723/prod/QC_ENRICHMENT/20250808/11/3ec9c863-7ec8-3d6a-be8c-b812f2ade909/1_org_zoom.jpg,"{""Kişi Sayısı"":""6 Kişilik"",""Materyal"":""Seramik"",""Renk"":""Pembe"",""Parça Sayısı"":""14"",""Özellik"":""Belirtilmemiş"",""Tema / Stil"":""Modern"",""Şekil"":""Yuvarlak"",""Menşei"":""TR"",""Bakım Talimatları (Gıda Temas)"":""Ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T10:43:17+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:43:17+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,88,4,88,88,1,ev-yasam:birlesik-ev-yasam,88,68,31.7,12.9,269187890,138722,269187890:138722,"VİSCOTEX Visco Ortopedik Çocuk Yastığı (SENSİTİVE BABY) Hava Kanallı, 66x33x6cm, Beyaz",VİSCOTEX,Bebek & Çocuk Yastık ve Kılıfı,https://www.trendyol.com/viscotex/visco-ortopedik-cocuk-yastigi-sensitive-baby-hava-kanalli-66x33x6cm-beyaz-p-269187890?boutiqueId=61&merchantId=138722,Viscotex,93,611.48,,,-0.5,TRY,"[""Kargo Bedava""]",InStock,,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.5,4945,2744,-12,1626,"1,7B kişinin sepetinde","140,9B kişi favoriledi",Son 24 saatte 909 kişi görüntüledi,4999,TRY,0,,1,4,1 saat 11 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1914/prod/QC_ENRICHMENT/20260519/09/78f03887-e203-3129-ab0a-78a292b64bee/1_org_zoom.jpg,"{""Materyal"":""Pamuk Viskon Polyester"",""Boyut/Ebat"":""36 x 71"",""Renk"":""Beyaz"",""Materyal Bileşeni"":""Dış Kılıf, Viskon-Polyester"",""Yıkama Talimatı"":""T44"",""Paket İçeriği"":""1'li"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-09-02T10:43:17+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:43:17+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,89,4,89,89,1,ev-yasam:birlesik-ev-yasam,89,24,25.9,18.7,855721953,1014194,855721953:1014194,Homie Line Komidin - 4 Katlı Çekmeceli Çizgili Plastik Komidin - Sebzelik - Çekmece,Homie,Sebzelik,https://www.trendyol.com/homie/line-komidin-4-katli-cekmeceli-cizgili-plastik-komidin-sebzelik-cekmece-p-855721953?boutiqueId=61&merchantId=1014194,Homie,,720.49,,,1.3,TRY,"[""Kargo Bedava"",""1.099 TL Kupon"",""Trendyol Plus'a Özel""]",InStock,,Son 3 günde 250+ ürün satıldı!,3,250,83.3,3.9,999,522,8,141,"1,3B kişinin sepetinde","31,3B kişi favoriledi","Son 24 saatte 1,2B kişi görüntüledi",4999,TRY,0,,1,4,11 dakika 41 saniye içinde sipariş verirsen en geç bugün kargoda!,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1597/prod/QC/20241102/19/80ea12a8-a48a-3f33-90ea-556084e028b1/1_org_zoom.jpg,"{""Boyut/Ebat"":""35 x 90"",""Materyal"":""Plastik"",""Menşei"":""TR"",""Bakım Talimatları (Gıda Temas)"":""Ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T10:43:17+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:43:17+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,90,4,90,90,,ev-yasam:birlesik-ev-yasam,90,39,26.6,18,1111666779,541829,1111666779:541829,aymumi home 3’lü Modern Dokulu Seramik Gorunumlu Vazo Seti 19-15-10 cm | Minimal Ev Dekorasyon Çiçeklik,aymumi home,Vazo,https://www.trendyol.com/aymumi-home/3-lu-modern-dokulu-seramik-gorunumlu-vazo-seti-19-15-10-cm-minimal-ev-dekorasyon-ciceklik-p-1111666779?boutiqueId=61&merchantId=541829,QULİFE,82,131.84,,,-14.4,TRY,"[""Kargo Bedava""]",InStock,,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.1,1104,630,14,9,"3,3B kişinin sepetinde","51,8B kişi favoriledi","Son 24 saatte 2,2B kişi görüntüledi",4999,TRY,0,,1,4,1 saat 11 dakika içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1839/prod/QC_ENRICHMENT/20260318/00/3ed180ed-578f-3252-888d-028a78454438/1_org_zoom.jpg,"{""Renk"":""Beyaz"",""Materyal"":""Alçı"",""Yükseklik"":""19 cm"",""Parça Sayısı"":""3"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T10:43:17+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:43:17+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,91,4,91,91,,ev-yasam:birlesik-ev-yasam,91,,16.2,13.8,355543702,1181179,355543702:1181179,Canbay Store 36 Adet Ahşap Görünümlü Plastik A Kalite 36 Adet Siyah Askı Pantolon Gömlek Askı,Canbay Store,Askı,https://www.trendyol.com/canbay-store/36-adet-ahsap-gorunumlu-plastik-a-kalite-36-adet-siyah-aski-pantolon-gomlek-aski-p-355543702?boutiqueId=61&merchantId=1181179,Canbays,9,399,,,,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,,,,,4,182,104,,15,625 kişinin sepetinde,"4,3B kişi favoriledi",Son 24 saatte 341 kişi görüntüledi,4999,TRY,0,,1,4,4 saat 11 dakika içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1685/prod/QC/20250524/13/7b334b53-11b7-3428-bb09-b4b758d742f6/1_org_zoom.jpg,"{""Materyal"":""Plastik"",""Parça Sayısı"":""25-50"",""Kullanım Türü"":""Pantolon"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T10:43:17+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:43:17+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,92,4,92,92,2,ev-yasam:birlesik-ev-yasam,92,,31.3,13.2,793558130,638780,793558130:638780,BEYZANA Paslanmaz Çelik Pense Sarımsak Ezici,BEYZANA,Sarımsak Ezici,https://www.trendyol.com/beyzana/paslanmaz-celik-pense-sarimsak-ezici-p-793558130?boutiqueId=61&merchantId=638780,BEYZANA,,74.99,,,,TRY,"[""Kargo Bedava""]",InStock,,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.1,4889,2496,,76,,,,4999,TRY,0,,1,4,11 dakika 35 saniye içinde sipariş verirsen en geç bugün kargoda!,En Çok Satan 2. Ürün,https://cdn.dsmcdn.com/ty1360/product/media/images/prod/QC/20240612/09/a6df83ee-ba44-3347-96a1-ad2526522a0b/1_org_zoom.jpg,"{""Materyal"":""Çelik"",""Menşei"":""TR"",""Bakım Talimatları (Gıda Temas)"":""Ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T10:43:17+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:43:17+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,93,4,93,93,,ev-yasam:birlesik-ev-yasam,93,,42.5,31.2,1165635772,123350,1165635772:123350,Orvila Silikon Yağlık Altlığı Kaymaz Koruyucu Mutfak Tezgah Koruyucu Altlık,Orvila,Düzenleyici,https://www.trendyol.com/orvila/silikon-yaglik-altligi-kaymaz-koruyucu-mutfak-tezgah-koruyucu-altlik-p-1165635772?boutiqueId=61&merchantId=123350,Orvila,,137.21,193.9,29.2,,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü"",""Sepette %3 İndirim"",""799 TL Kupon"",""2.749 TL Kupon"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı"",""Trendyol Plus'a Özel""]",InStock,,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.5,37,13,,8,"2,5B kişinin sepetinde",18B kişi favoriledi,"Son 24 saatte 7,3B kişi görüntüledi",4999,TRY,0,1,1,4,13 saat 11 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Ziyaret Edilen 1. Ürün,https://cdn.dsmcdn.com/ty1893/prod/QC_PREP/20260707/13/203e7f0e-60df-3975-8339-a7dc01dfaec7/1_org_zoom.jpg,"{""Parça Sayısı"":""1"",""Materyal"":""Silikon"",""Menşei"":""TR"",""Bakım Talimatları (Genel)"":""Nemli bir bezle silin.""}",13,4.23,refreshed,"[""daily_top""]",true,2026-09-02T10:43:17+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:43:17+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,94,4,94,94,,ev-yasam:birlesik-ev-yasam,94,44,32.9,11.7,84034772,123944,84034772:123944,Mislina Home Micro Classic Sıvı Su Geçirmez Fitted Full Kenar Tek Çift Kişilik Bebek Çocuk Yatak Koruyucu Alezi,Mislina Home,Alez,https://www.trendyol.com/mislina-home/micro-classic-sivi-su-gecirmez-fitted-full-kenar-tek-cift-kisilik-bebek-cocuk-yatak-koruyucu-alezi-p-84034772?boutiqueId=61&merchantId=123944,Mislina Home,,94.56,,,4.5,TRY,"[""Kargo Bedava""]",InStock,,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.5,7568,3926,-4,,,,,4999,TRY,0,,1,4,4 saat 11 dakika içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1704/prod/QC_ENRICHMENT/20250704/12/904e6e5b-3c16-3c75-aec3-c2c2a2ceef8e/1_org_zoom.jpg,"{""Materyal"":""Polyester"",""Renk"":""Beyaz"",""Özellik"":""Su Geçirmez"",""Materyal Bileşeni"":""100% Polyester"",""Yıkama Talimatı"":""T44"",""Paket İçeriği"":""1'li"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T10:43:17+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:43:17+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,95,4,95,95,2,ev-yasam:birlesik-ev-yasam,95,46,41.2,13.4,3130923,530,3130923:530,TEFAL K1320404 Manual 900 ml Rondo [Siyah - Sarı] - 2100105212,TEFAL,El Rondosu,https://www.trendyol.com/tefal/k1320404-manual-900-ml-rondo-siyah-sari-2100105212-p-3130923?boutiqueId=61&merchantId=530,Tefal,88,1259.1,1399,10,0,TRY,"[""Sepette %10 İndirim"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,Son 1 Ürün,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.8,4075,2375,12,516,"3,5B kişinin sepetinde","135,9B kişi favoriledi","Son 24 saatte 1,5B kişi görüntüledi",4999,TRY,0,1,1,4,Tahmini Teslim:,En Çok Satan 2. Ürün,https://cdn.dsmcdn.com/ty1894/prod/QC_ENRICHMENT/20260804/20/4011a2fd-5663-34b2-9f08-938442f79f9c/1_org_zoom.jpg,"{""Renk"":""Siyah"",""Menşei"":""DE"",""Bakım Talimatları (Gıda Temas)"":""Ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz."",""Gıda Temas Sembolü"":""Evet"",""Materyal"":""Plastik""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T10:43:17+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:43:17+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,96,4,96,96,,ev-yasam:birlesik-ev-yasam,96,,42,15,975513258,1117104,975513258:1117104,"Ezupack 50 Adet Sızdırmaz 120 ml Mini Saklama Kabı Sosluk Buzluk Kabı, Et Suyu, Kemik Suyu, Sos Kabı Mutfak",Ezupack,Saklama Kabı,https://www.trendyol.com/ezupack/50-adet-sizdirmaz-120-ml-mini-saklama-kabi-sosluk-buzluk-kabi-et-suyu-kemik-suyu-sos-kabi-mutfak-p-975513258?boutiqueId=61&merchantId=1117104,Ezupack,50,169.9,193.9,12.4,,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.5,2757,1515,,,,,,4999,TRY,0,,1,4,11 dakika 23 saniye içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1817/prod/QC_ENRICHMENT/20260128/09/0dd8880e-b1e1-3aaa-9306-91c3d0de102f/1_org_zoom.jpg,"{""Materyal"":""Plastik"",""Parça Sayısı"":""Belirtilmemiş"",""Renk"":""Şeffaf"",""Hacim"":""120 ml"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T10:43:17+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:43:17+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,97,4,97,97,1,ev-yasam:birlesik-ev-yasam,97,,26.9,17.7,1100780039,206666,1100780039:206666,Ricco Lifes Fiyonk Lastikli Çarşaf Yastık Kılıfı Pamuklu Tek Kişilik - Çift Kişilik - Battal,Ricco Lifes,,https://www.trendyol.com/ricco-lifes/fiyonk-lastikli-carsaf-yastik-kilifi-pamuklu-tek-kisilik-cift-kisilik-battal-p-1100780039?boutiqueId=61&merchantId=206666,RİCCO LİFES,9,283.76,,,,TRY,"[""Kargo Bedava""]",InStock,,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.3,684,,,205,"2,2B kişinin sepetinde","75,8B kişi favoriledi","Son 24 saatte 3,9B kişi görüntüledi",,,0,,,,4 saat 11 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Satan 1. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-09-02T10:43:17+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:43:17+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,98,4,98,98,5,ev-yasam:birlesik-ev-yasam,98,94,10.6,19.4,1185680463,281539,1185680463:281539,"AHİR TİCARET Aksesuar Standı, Takı Organizeri, Kolye, Yüzük, Küpe Organizeri Beyaz",AHİR TİCARET,,https://www.trendyol.com/ahir-ticaret/aksesuar-standi-taki-organizeri-kolye-yuzuk-kupe-organizeri-beyaz-p-1185680463?boutiqueId=61&merchantId=281539,AHİR TİCARET,,279,,,39.5,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.5,20,,0,2,1B kişinin sepetinde,"6,1B kişi favoriledi","Son 24 saatte 2,8B kişi görüntüledi",,,0,,,,1 saat 11 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Ziyaret Edilen 5. Ürün,,{},0,,refreshed,"[""daily_top"",""hot_change""]",true,2026-09-02T10:43:17+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
