rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
erkek:genel-erkek,59,59,-1,13.1,16.9,1178000359,911724,1178000359:911724,CANDERO 2'li Erkek NY Baskılı Eşofman Altı (Siyah - Gri) Baggy Model Oversize Kalıp Cepli,CANDERO,CANDERO,599,,49.8,InStock,,,,,3.56140350877193,42,0,197,"[""Sepette %1 İndirim"",""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/candero/2-li-erkek-ny-baskili-esofman-alti-siyah-gri-baggy-model-oversize-kalip-cepli-p-1178000359?boutiqueId=61&merchantId=911724
erkek:genel-erkek,60,60,5,33.6,0,716412326,634825,716412326:634825,New Well Ter Önleyici Beyazlatıcı Roll-on 50 ml,New Well,FASİA,265,,-1.1,InStock,,,,,4.462808082303308,15778,-47,1875,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",14 saat 25 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/new-well/ter-onleyici-beyazlatici-roll-on-50-ml-p-716412326?boutiqueId=61&merchantId=634825
erkek:genel-erkek,62,62,19,32.5,12.1,799844700,426475,799844700:426475,D'VERS Siyah Su Geçirmez Günlük Sırt Çantası,D'VERS,D'VERS,569.9,,7.5,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.531573986804901,3491,1,656,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/d-vers/siyah-su-gecirmez-gunluk-sirt-cantasi-p-799844700?boutiqueId=61&merchantId=426475
erkek:genel-erkek,63,63,,4.2,40.4,1154674606,163,1154674606:163,U.S. Polo Assn. Erkek Slim Fit Polo Yaka Lacivert Basic Tişört 50322347-VR033,U.S. Polo Assn. Erkek,U.S. Polo Assn.,1399.95,,,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,5,0,,33,"[""Sepette %58 İndirim"",""Sepette %1 İndirim"",""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/u-s-polo-assn/erkek-slim-fit-polo-yaka-lacivert-basic-tisort-50322347-vr033-p-1154674606?boutiqueId=61&merchantId=163
erkek:genel-erkek,64,64,22,28.5,16.1,1140342209,163,1140342209:163,U.S. Polo Assn. Erkek Siyah Uzun Kollu Basic Gömlek 50316723-VR046,U.S. Polo Assn. Erkek,U.S. Polo Assn.,1999.95,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.58500772797527,1105,2,488,"[""Sepette %64 İndirim"",""Sepette %3 İndirim"",""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/u-s-polo-assn/erkek-siyah-uzun-kollu-basic-gomlek-50316723-vr046-p-1140342209?boutiqueId=61&merchantId=163
erkek:genel-erkek,65,65,25,29.2,15.4,354100483,674296,354100483:674296,Mad Parfüm Mad A115 Selective 100 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,899.99,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.471299093655589,1337,0,809,"[""Kargo Bedava""]",14 saat 25 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/mad-parfum/mad-a115-selective-100-ml-erkek-parfum-p-354100483?boutiqueId=61&merchantId=674296
erkek:genel-erkek,66,66,23,27,3,3952782,106852,3952782:106852,Siveno %100 Doğal Roll-on Erkek Deodorant Ter Kokusu Önleyici Bitkisel Leke Bırakmayan Vegan 50 ml,Siveno,Siveno,299.9,,0,InStock,,,,,4.634155972359329,2377,-1,190,"[""Kargo Bedava""]",1 saat 25 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/siveno/100-dogal-roll-on-erkek-deodorant-ter-kokusu-onleyici-bitkisel-leke-birakmayan-vegan-50-ml-p-3952782?boutiqueId=61&merchantId=106852
erkek:genel-erkek,67,67,-6,29.9,14.7,246353028,190595,246353028:190595,Tutku Erkek Elastan Likralı Boxer 6'lı Paket.,Tutku,miko,503,,4.1,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.455757575757576,1653,0,784,"[""Kargo Bedava""]",14 saat 25 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/tutku/erkek-elastan-likrali-boxer-6-li-paket-p-246353028?boutiqueId=61&merchantId=190595
erkek:genel-erkek,68,68,105,24.3,5.7,827612518,261439,827612518:261439,HANKARAYEL Ekonomik Düz Çorap Seti 10’çift,HANKARAYEL,Karayel çorap,197,,11.7,InStock,,,,,4.263516804676084,1095,0,75,"[""Kargo Bedava""]",4 saat 25 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/hankarayel/ekonomik-duz-corap-seti-10-cift-p-827612518?boutiqueId=61&merchantId=261439
erkek:genel-erkek,69,69,16,19.5,10.5,193865306,378048,193865306:378048,Clear Men Kepeğe Karşı Etkili Şampuan Maksimum Ferahlık 350 ml x3,Clear,Unilever,449.9,,16.4,InStock,,,,,4.595100864553314,273,-1,36,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",5 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/clear/men-kepege-karsi-etkili-sampuan-maksimum-ferahlik-350-ml-x3-p-193865306?boutiqueId=61&merchantId=378048
erkek:genel-erkek,70,70,5,22.6,7.4,922682810,139435,922682810:139435,Tudors Oversize Mevsimlik Keten Dokulu Bol Kalıp Uzun Kollu Rahat Kullanım Erkek Siyah Gömlek,Tudors,Tudors,470.86,,2.6,InStock,,,,,3.9189580318379162,661,1,873,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",5 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/tudors/oversize-mevsimlik-keten-dokulu-bol-kalip-uzun-kollu-rahat-kullanim-erkek-siyah-gomlek-p-922682810?boutiqueId=61&merchantId=139435
erkek:genel-erkek,71,71,7,24.7,5.3,888166507,1068498,888166507:1068498,KAPHONE Erkek Pantolon Bel Lastikli Likralı Paça Katlamalı Jogger Stil,KAPHONE,KAPHONE,549.9,,0,InStock,,,,,4.209677419354839,1226,,1611,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/kaphone/erkek-pantolon-bel-lastikli-likrali-paca-katlamali-jogger-stil-p-888166507?boutiqueId=61&merchantId=1068498
erkek:genel-erkek,72,72,6,30.9,0,286832590,203783,286832590:203783,BGK 8 Çift Pamuklu Pantolon Çorap Beyaz,BGK,BGK,199.99,,0,InStock,,,,,4.328791208791209,7242,-20,284,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bgk/8-cift-pamuklu-pantolon-corap-beyaz-p-286832590?boutiqueId=61&merchantId=203783
erkek:genel-erkek,73,73,34,16.5,13.5,824194769,138932,824194769:138932,Palmolive Massage 500 ml+ Palmolive Natural Almond + PO Moments 500 ml,Palmolive,Colgate-Palmolive Kişisel Bakım Merkezi,299.9,,4.2,InStock,,,,,4.635379061371841,113,1,17,"[""Kargo Bedava""]",14 saat 24 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/palmolive/massage-500-ml-palmolive-natural-almond-po-moments-500-ml-p-824194769?boutiqueId=61&merchantId=138932
erkek:genel-erkek,75,75,19,23.4,6.6,797365107,113563,797365107:113563,Puma Court Classic Vulc FS 396353 Unisex Spor Ayakkabı SİYAH-BEYAZ,Puma,DKS STORE,2198,,0.6,InStock,,,,,4.56980056980057,835,3,144,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",5 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/puma/court-classic-vulc-fs-396353-unisex-spor-ayakkabi-siyah-beyaz-p-797365107?boutiqueId=61&merchantId=113563
erkek:genel-erkek,76,76,6,23.9,6.1,394935,1154311,394935:1154311,Deotak Classic Koruma Krem Deodorant 35 ml 7 Güne Etkili Hassas Ciltler Kadın Erkek Ter Önleyici Unisex,Deotak,KOZMETİK PINARIM,148,,,InStock,,,,,4.397577092511013,982,-4,234,"[""Kargo Bedava""]",5 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/deotak/classic-koruma-krem-deodorant-35-ml-7-gune-etkili-hassas-ciltler-kadin-erkek-ter-onleyici-unisex-p-394935?boutiqueId=61&merchantId=1154311
erkek:genel-erkek,77,77,-8,30.4,0,261023491,319712,261023491:319712,Quality Life Saç Dökülmesi Karşıtı Tuzsuz ve Hızlı Uzatma Uzatan Biotin 6 Aktifli Arındırıcı Şampuan Nemlendirici,Quality Life,QL QUALİTY LİFE,399.99,,0,InStock,,,,,4.230689231351045,6266,-17,2809,"[""Sepette %3 İndirim"",""Kargo Bedava""]",5 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/quality-life/sac-dokulmesi-karsiti-tuzsuz-ve-hizli-uzatma-uzatan-biotin-6-aktifli-arindirici-sampuan-nemlendirici-p-261023491?boutiqueId=61&merchantId=319712
erkek:genel-erkek,78,78,9,24.2,5.8,857544949,203783,857544949:203783,BGK Unisex 8 Çift Pamuklu Basic Derbili Çorap (Siyah-Beyaz),BGK,BGK,199.99,,0,InStock,,,,,4.306813545491636,1053,0,68,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bgk/unisex-8-cift-pamuklu-basic-derbili-corap-siyah-beyaz-p-857544949?boutiqueId=61&merchantId=203783
erkek:genel-erkek,79,79,6,30.7,0,66684752,640343,66684752:640343,Tutku 8'li Fırsat Ürünü! Erkek Penye Havlu Bel Boxer Karışık Renk,Tutku,B YOU LİFE,640,,,InStock,,,,,4.556750381573469,6960,,2787,"[""Kargo Bedava""]",14 saat 24 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/tutku/8-li-firsat-urunu-erkek-penye-havlu-bel-boxer-karisik-renk-p-66684752?boutiqueId=61&merchantId=640343
erkek:genel-erkek,80,80,41,21.2,8.8,775651436,149731,775651436:149731,jeans color Amonyaksız Mavi Renkli Saç Boyası 250 Ml Kokusuz Su Bazlı Blue Hair Dye,jeans color,Acacia Jeans Color,270,,0,InStock,,,,,4.545543584720862,449,,301,"[""Kargo Bedava""]",2 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/jeans-color/amonyaksiz-mavi-renkli-sac-boyasi-250-ml-kokusuz-su-bazli-blue-hair-dye-p-775651436?boutiqueId=61&merchantId=149731
erkek:genel-erkek,81,81,-17,20.9,9.1,890153748,955182,890153748:955182,"Blade Erkek Deodorant (Artificial Intelligence, Tropical Chill, Mountain Fresh) 4x150 Ml Leke Bırakmaz",Blade,Wellgross,678.95,,0,InStock,,,,,4.658213891951489,413,0,33,"[""Sepette %15 İndirim"",""Kargo Bedava""]",4 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/blade/erkek-deodorant-artificial-intelligence-tropical-chill-mountain-fresh-4x150-ml-leke-birakmaz-p-890153748?boutiqueId=61&merchantId=955182
erkek:genel-erkek,84,84,-29,28.4,1.6,788650507,204106,788650507:204106,FİT WOMEN Ayarlanır Medikal Dik Duruş Sırt-bel Korsesi Kadın-erkek Kamburluk Önleyici Dik Duruş Sporcu 4421,FİT WOMEN,FİT WOMEN,350,,33.6,InStock,,,,,3.5235555555555558,3541,3,1949,"[""20 TL Kupon"",""Kargo Bedava""]",1 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/fit-women/ayarlanir-medikal-dik-durus-sirt-bel-korsesi-kadin-erkek-kamburluk-onleyici-dik-durus-sporcu-4421-p-788650507?boutiqueId=61&merchantId=204106
erkek:genel-erkek,85,85,13,29.5,0.5,691063557,670277,691063557:670277,"Yves Rocher Güçlendirici Prebiyotik Şampuan-Saç Dökülmesine Karşı/Anti-Chute-SLS,SLES içermez,Vegan-300ml",Yves Rocher,AreSStore,527.62,,0,InStock,,,,,4.323577425373134,4920,-12,556,"[""Kargo Bedava"",""Sepette %20 İndirim"",""Son 10 Günün En Düşük Fiyatı""]",1 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/yves-rocher/guclendirici-prebiyotik-sampuan-sac-dokulmesine-karsi-anti-chute-sls-sles-icermez-vegan-300ml-p-691063557?boutiqueId=61&merchantId=670277
erkek:genel-erkek,86,86,-15,21.9,8.1,1093288544,1313871,1093288544:1313871,mayback Erkek Günlük Ortopedik Sneaker Ayakkabı,mayback,BLANCA SHOES,848,,9.4,InStock,,,,,4.158536585365853,539,2,169,"[""Kargo Bedava""]",14 saat 24 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/mayback/erkek-gunluk-ortopedik-sneaker-ayakkabi-p-1093288544?boutiqueId=61&merchantId=1313871
erkek:genel-erkek,87,87,,27.6,2.4,365505471,155108,365505471:155108,citycenterfashion Unisex Güçlendirilmiş Askı ve Astarıyla Lüx Krinkıl Su Geçirmez Kumaş Büyük Boy Sırt Çantası Cty-lbn-101 Okul ve Seyahat Çantası,citycenterfashion,city center fashion,1149.99,,,InStock,,,,,4.388059701492536,2829,,859,"[""Kargo Bedava""]",14 saat 24 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/citycenterfashion/unisex-guclendirilmis-aski-ve-astariyla-lux-krinkil-su-gecirmez-kumas-buyuk-boy-sirt-cantasi-cty-lbn-101-okul-ve-seyahat-cantasi-p-365505471?boutiqueId=61&merchantId=155108
erkek:genel-erkek,88,88,53,18,12,1124072153,774575,1124072153:774575,Batçı Saç Siyahlaştıran Anında Etkili Beyaz Kapatıcı Şampuan 350 Ml,Batçı,Batçı Cosmetic,389.9,,0,InStock,,,,,4.2993630573248405,176,12,204,"[""Kargo Bedava""]",5 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/batci/sac-siyahlastiran-aninda-etkili-beyaz-kapatici-sampuan-350-ml-p-1124072153?boutiqueId=61&merchantId=774575
erkek:genel-erkek,90,90,-10,22.3,7.7,1083171751,948591,1083171751:948591,Genel Markalar Bay/ Whatever Baskılı Basic Regular T-shirt,Genel Markalar,worldbrands,144,,0,InStock,,,,,2.5138558986539983,616,0,252,"[""Kargo Bedava""]",14 saat 24 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/genel-markalar/bay-whatever-baskili-basic-regular-t-shirt-p-1083171751?boutiqueId=61&merchantId=948591
erkek:genel-erkek,91,91,0,26.4,3.6,211235327,674296,211235327:674296,Mad Parfüm Mad Bruno Gold 100 ml Unisex Parfüm | Meyvemsi . Amber . Etkileyici,Mad Parfüm,MAD PARFÜM,1999.99,,0,InStock,,,,,4.276657824933687,1984,0,1016,"[""Kargo Bedava""]",14 saat 24 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/mad-parfum/mad-bruno-gold-100-ml-unisex-parfum-meyvemsi-amber-etkileyici-p-211235327?boutiqueId=61&merchantId=674296
erkek:genel-erkek,92,92,-42,23.5,6.5,193864577,655364,193864577:655364,Clear Men Kepeğe Karşı Etkili Şampuan Legend by CR7 350 ml x3,Clear,LAMİATOPTAN,539,,,InStock,,,,,4.553224960671211,855,-2,106,"[""5 TL Kupon"",""Kargo Bedava""]",5 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/clear/men-kepege-karsi-etkili-sampuan-legend-by-cr7-350-ml-x3-p-193864577?boutiqueId=61&merchantId=655364
erkek:genel-erkek,93,93,0,16.8,13.2,928498193,159,928498193:159,D'S Damat Ds Damat Slim Fit Açık Lacivert Beli Lastikli İpli Fermuarlı Likralı Rahat Jogger Pantolon,D'S Damat Ds,DS DAMAT,1599,,49.7,InStock,,,,,4.333333333333333,124,1,245,"[""Sepette %25 İndirim"",""200 TL Kupon"",""Süper Fırsat Ürünü"",""100 TL Kupon"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit"",""Trendyol Plus'a Özel""]",5 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/d-s-damat/ds-damat-slim-fit-acik-lacivert-beli-lastikli-ipli-fermuarli-likrali-rahat-jogger-pantolon-p-928498193?boutiqueId=61&merchantId=159
erkek:genel-erkek,94,94,,9.4,20.6,1154314360,1007816,1154314360:1007816,Puma Phase Unisex Pembe Günlük Stil Sırt Çantası 09116440,Puma,FBA SPORTS,1349,,,InStock,,,,,4.75,14,,12,"[""Sepette %7 İndirim"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit"",""Son 10 Günün En Düşük Fiyatı""]",14 saat 24 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/puma/phase-unisex-pembe-gunluk-stil-sirt-cantasi-09116440-p-1154314360?boutiqueId=61&merchantId=1007816
erkek:genel-erkek,95,95,41,21.1,8.9,946351657,176972,946351657:176972,DNZGÜLCAN Talu Kapşonlu Kadın Ve Erkek Bornoz %100 Pamuk | Dayanıklı | Hızlı Kuruma | Yumuşacık Konfor,DNZGÜLCAN,DNZGÜLCAN,690,,0,InStock,,,,,4.270222222222222,439,,316,"[""Kargo Bedava""]",4 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/dnzgulcan/talu-kapsonlu-kadin-ve-erkek-bornoz-100-pamuk-dayanikli-hizli-kuruma-yumusacik-konfor-p-946351657?boutiqueId=61&merchantId=176972
erkek:genel-erkek,96,96,39,24.8,5.2,903856353,120843,903856353:120843,Epivia Tüy Dökücü Krem 200 ml - Hassas Ve Tüm Cilt Tipleri,Epivia,ONUR MARKET,275.33,,2.3,InStock,,,,,3.792887029288703,1254,13,458,"[""Kargo Bedava""]",2 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/epivia/tuy-dokucu-krem-200-ml-hassas-ve-tum-cilt-tipleri-p-903856353?boutiqueId=61&merchantId=120843
erkek:genel-erkek,97,97,120,20.2,9.8,861969746,105249,861969746:105249,U.S. Polo Assn. USPA1109-08 Erkek Kol Saati,U.S. Polo Assn.,SAATVESAAT,2008.5,,0,InStock,,,,,4.567035670356703,335,1,175,"[""Sepette %19 İndirim"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/u-s-polo-assn/uspa1109-08-erkek-kol-saati-p-861969746?boutiqueId=61&merchantId=105249
erkek:genel-erkek,99,99,42,27,3,809841847,774575,809841847:774575,Batçı Saç Kapatıcı Dolgunlaştırıcı Sıvı Krem 30 ml,Batçı,Batçı Cosmetic,595.65,,5.6,InStock,,,,,3.9465946594659465,2391,0,1709,"[""Kargo Bedava""]",5 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/batci/sac-kapatici-dolgunlastirici-sivi-krem-30-ml-p-809841847?boutiqueId=61&merchantId=774575
erkek:genel-erkek,100,100,18,24.4,5.6,267364045,496056,267364045:496056,Monalisa 500 Adet Siyah Perma Saç Örgü Lastiği,Monalisa,Monalisa Toka,74.9,,0,InStock,,,,,4.523667377398721,1132,-5,33,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",5 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/monalisa/500-adet-siyah-perma-sac-orgu-lastigi-p-267364045?boutiqueId=61&merchantId=496056
erkek:genel-erkek,101,101,7,26.6,3.4,77978363,1234176,77978363:1234176,W-Lab Cosmetics Madeleb Roll On 50 ml,W-Lab Cosmetics,W-Lab Cosmetics,399.9,,0,InStock,,,,,4.4514944939695855,2108,-8,252,"[""Kargo Bedava""]",2 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/w-lab-cosmetics/madeleb-roll-on-50-ml-p-77978363?boutiqueId=61&merchantId=1234176
erkek:genel-erkek,102,102,-18,26.2,3.8,270555325,500776,270555325:500776,neon shoes Madrid Unisex Ortopedik Tabanlı Terlik Çift Bantlı Tokalı Günlük Rahat Ev & Dışarı Terliği,neon shoes,Neon Shoes,495.23,,1.2,InStock,,,,,4.153491055972302,1887,,267,"[""Kargo Bedava""]",2 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/neon-shoes/madrid-unisex-ortopedik-tabanli-terlik-cift-bantli-tokali-gunluk-rahat-ev-disari-terligi-p-270555325?boutiqueId=61&merchantId=500776
erkek:genel-erkek,104,104,15,27.6,2.4,777615790,1194314,777615790:1194314,"WOU World of Unique Stick Krem, Koltuk Altı Terleme Önleyici 48 Saat Etkin Koruma Vegan, Erkek Koltu",WOU World of Unique,Kozfa Store,193.75,,-1,InStock,,,,,4.4798395609035255,2822,4,224,"[""Kargo Bedava""]",14 saat 24 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/wou-world-of-unique/stick-krem-koltuk-alti-terleme-onleyici-48-saat-etkin-koruma-vegan-erkek-koltu-p-777615790?boutiqueId=61&merchantId=1194314
erkek:genel-erkek,105,105,-17,14.6,15.4,1111141181,294,1111141181:294,Kiğılı Premium 5'li Pamuklu Likralı Rahat Esnek Boxer Seti (Damat Bohçası - Çeyiz Seti),Kiğılı,Kiğılı,1299,,0,InStock,,,,,4.524886877828054,66,2,86,"[""Sepette %25 İndirim"",""Kargo Bedava""]",1 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/kigili/premium-5-li-pamuklu-likrali-rahat-esnek-boxer-seti-damat-bohcasi-ceyiz-seti-p-1111141181?boutiqueId=61&merchantId=294
erkek:genel-erkek,106,106,-14,27.3,2.7,210516046,674296,210516046:674296,Mad Parfüm Mad Narcotic 100 ml Erkek Parfüm - Unisex | Çiçeksi . Meyvemsi . Karizmatik,Mad Parfüm,MAD PARFÜM,1999.99,,0,InStock,,,,,4.304193615689547,2558,-1,1070,"[""Kargo Bedava""]",14 saat 24 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/mad-parfum/mad-narcotic-100-ml-erkek-parfum-unisex-ciceksi-meyvemsi-karizmatik-p-210516046?boutiqueId=61&merchantId=674296
erkek:genel-erkek,107,107,-18,20.9,9.1,943449378,1274527,943449378:1274527,vast çorap 20 Çift Ekonomik Paket Patik Çorap 10 Çift Siyah 10 Çift Beyaz,vast çorap,VAST ÇORAP,327.47,,6.2,InStock,,,,,4.14188422247446,410,26,72,"[""Kargo Bedava""]",5 saat 24 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/vast-corap/20-cift-ekonomik-paket-patik-corap-10-cift-siyah-10-cift-beyaz-p-943449378?boutiqueId=61&merchantId=1274527
erkek:genel-erkek,109,109,76,28.1,1.9,132338,803195,132338:803195,Vichy Dercos Anti Dandruff Kuru Saçlar İçin Geliştirilmiş Kepeklenmeye Karşı Etkili Bakım Şampuanı 390 ml,Vichy,Vichy,1387.43,,,InStock,,,,,4.44383149448345,3258,-5,1360,"[""Kargo Bedava""]",2 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/vichy/dercos-anti-dandruff-kuru-saclar-icin-gelistirilmis-kepeklenmeye-karsi-etkili-bakim-sampuani-390-ml-p-132338?boutiqueId=61&merchantId=803195
erkek:genel-erkek,111,111,80,17.6,12.4,1095954856,1032714,1095954856:1032714,Framgan Unısex Erkek/Kadın LEOPAR Özel Baskılı Oversize Pamuklu Bisiklet Yaka T-Shirt,Framgan,CNR SHOPİNG,199,,2.1,InStock,,,,,3.6519337016574585,156,,53,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 23 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/framgan/unisex-erkek-kadin-leopar-ozel-baskili-oversize-pamuklu-bisiklet-yaka-t-shirt-p-1095954856?boutiqueId=61&merchantId=1032714
erkek:genel-erkek,112,112,,18,12,812348283,842819,812348283:842819,Sky Socks 10 Çift Ekonomik Paket Patik Unisex Kısa Spor Sneakers Çorap,Sky Socks,Sky Socks,149.99,,,InStock,,,,,4.0717948717948715,177,,12,"[""Kargo Bedava""]",2 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/sky-socks/10-cift-ekonomik-paket-patik-unisex-kisa-spor-sneakers-corap-p-812348283?boutiqueId=61&merchantId=842819
erkek:genel-erkek,113,113,10,26.3,3.7,372608436,712258,372608436:712258,Agarta Ardıç Katranı Ve Keratin Şampuanı 400 Ml,Agarta,XPECTUS,199,,0,InStock,,,,,4.223774145616641,1928,42,834,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",1 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/agarta/ardic-katrani-ve-keratin-sampuani-400-ml-p-372608436?boutiqueId=61&merchantId=712258
erkek:genel-erkek,114,114,73,27.7,2.3,798061827,104901,798061827:104901,D'S Damat D'S Regular Fit Cotton Düğmeli Yaka Pijama Takımı %100 Saf Pamuk Kumaş SİYAH,D'S Damat,THERMOFORM - D'S,1175,,23.8,InStock,,,,,4.5147392290249435,2931,36,1076,"[""Sepette %15 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",2 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/d-s-damat/d-s-regular-fit-cotton-dugmeli-yaka-pijama-takimi-100-saf-pamuk-kumas-siyah-p-798061827?boutiqueId=61&merchantId=104901
erkek:genel-erkek,115,115,51,18,12,1124967599,1194314,1124967599:1194314,"WOU World of Unique Erkek Deodorant Sprey ,Pudrasız,48 Saat Etkin Koruma,Vegan,Alkol İçermez,150ml",WOU World of Unique,Kozfa Store,229.9,,32.4,InStock,,,,,4.370503597122302,176,0,12,"[""Kargo Bedava""]",14 saat 23 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/wou-world-of-unique/erkek-deodorant-sprey-pudrasiz-48-saat-etkin-koruma-vegan-alkol-icermez-150ml-p-1124967599?boutiqueId=61&merchantId=1194314
erkek:genel-erkek,117,117,51,7.6,22.4,1166099686,163,1166099686:163,U.S. Polo Assn. Erkek Gri Comfort Fit Bisiklet Yaka Basic Tişört 50326993-VR024,U.S. Polo Assn. Erkek,U.S. Polo Assn.,1099.95,,0,InStock,,,,,4.384615384615385,8,2,9,"[""Sepette %64 İndirim"",""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/u-s-polo-assn/erkek-gri-comfort-fit-bisiklet-yaka-basic-tisort-50326993-vr024-p-1166099686?boutiqueId=61&merchantId=163
