variant_id,variant_label,listing_id,inventory_key,stock_quantity,stock_quantity_source,stock_quantity_kind,stock_observed_at,max_sale_limit,seller_count,seller_count_observed,seller_count_kind,sellers,variants,favorite_count,inventory_decrease,sales_estimate_daily,sales_estimate_weekly,sales_estimate_monthly,sales_estimate_status,sales_estimate_hours,sales_estimate_source,date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
,,,,,,,,,,,,,,,,,,,stale_observation,,inventory_net_decrease,2026-09-14,2026-09-14T17:17:54+03:00,mobilya,BEST_SELLER,yatak-odasi,yatak baza gardırop,480,13,799,799,,mobilya:yatak-odasi,480,,25.6,11.3,456373405,723874,456373405:723874,OnyxHome Paris Keten Fon Perde Krem Tek Kanat (Pilesiz),OnyxHome,,https://www.trendyol.com/onyxhome/paris-keten-fon-perde-krem-tek-kanat-pilesiz-p-456373405?boutiqueId=61&merchantId=723874,,,670,720,6.9,,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.5,216,,,,,,,,,,,,,,Fenomen Seçimi,,,,,listing_only,[],false,,,"[""search_result_dom""]","{""variant_id"":""unavailable"",""variant_label"":""unavailable"",""listing_id"":""unavailable"",""inventory_key"":""unavailable"",""stock_quantity"":""unavailable"",""stock_quantity_source"":""unavailable"",""stock_quantity_kind"":""unavailable"",""stock_observed_at"":""unavailable"",""max_sale_limit"":""unavailable"",""seller_count"":""unavailable"",""seller_count_observed"":""unavailable"",""seller_count_kind"":""unavailable"",""sellers"":""unavailable"",""variants"":""unavailable"",""favorite_count"":""unavailable"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""unavailable"",""shipping_cost"":""unavailable"",""properties"":""unavailable""}",,
,,,,,,,,,,,,,,,,,,,stale_observation,,inventory_net_decrease,2026-09-14,2026-09-14T17:17:54+03:00,mobilya,BEST_SELLER,yatak-odasi,yatak baza gardırop,481,13,800,800,,mobilya:yatak-odasi,481,,38.5,12.1,1057464821,282527,1057464821:282527,woodhomeworks Ahşap Çerçeveli 3 Lü Soyut Tablo Home Ev Salon Oturma Odası Yatak Odası Balkon Dekor qmrc,woodhomeworks,,https://www.trendyol.com/woodhomeworks/ahsap-cerceveli-3-lu-soyut-tablo-home-ev-salon-oturma-odasi-yatak-odasi-balkon-dekor-qmrc-p-1057464821?boutiqueId=61&merchantId=282527,,,594.59,749,20.6,,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",InStock,,,,,,4.5,174,,,,,,,,,,,,,,,,,,,listing_only,[],false,,,"[""search_result_dom""]","{""variant_id"":""unavailable"",""variant_label"":""unavailable"",""listing_id"":""unavailable"",""inventory_key"":""unavailable"",""stock_quantity"":""unavailable"",""stock_quantity_source"":""unavailable"",""stock_quantity_kind"":""unavailable"",""stock_observed_at"":""unavailable"",""max_sale_limit"":""unavailable"",""seller_count"":""unavailable"",""seller_count_observed"":""unavailable"",""seller_count_kind"":""unavailable"",""sellers"":""unavailable"",""variants"":""unavailable"",""favorite_count"":""unavailable"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""unavailable"",""shipping_cost"":""unavailable"",""properties"":""unavailable""}",,
,,,,,,,,,,,,,,,,,,,stale_observation,,inventory_net_decrease,2026-09-14,2026-09-14T17:17:54+03:00,mobilya,BEST_SELLER,yatak-odasi,yatak baza gardırop,482,13,801,801,6,mobilya:yatak-odasi,482,,20.5,11,798776794,247090,798776794:247090,Dekorluna Alis Modern Eskitme Plafonyer Tavana Sıfır Beyaz Işık Salon Mutfak Yatak Odası Led Avize,Dekorluna,,https://www.trendyol.com/dekorluna/alis-modern-eskitme-plafonyer-tavana-sifir-beyaz-isik-salon-mutfak-yatak-odasi-led-avize-p-798776794?boutiqueId=61&merchantId=247090,,,672,682,1.5,,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",InStock,,,,,,4.2,238,,,,,,,,,,,,,,,,,,,listing_only,[],false,,,"[""search_result_dom""]","{""variant_id"":""unavailable"",""variant_label"":""unavailable"",""listing_id"":""unavailable"",""inventory_key"":""unavailable"",""stock_quantity"":""unavailable"",""stock_quantity_source"":""unavailable"",""stock_quantity_kind"":""unavailable"",""stock_observed_at"":""unavailable"",""max_sale_limit"":""unavailable"",""seller_count"":""unavailable"",""seller_count_observed"":""unavailable"",""seller_count_kind"":""unavailable"",""sellers"":""unavailable"",""variants"":""unavailable"",""favorite_count"":""unavailable"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""unavailable"",""shipping_cost"":""unavailable"",""properties"":""unavailable""}",,
,,,,,,,,,,,,,,,,,,,stale_observation,,inventory_net_decrease,2026-09-14,2026-09-14T17:17:54+03:00,mobilya,BEST_SELLER,yatak-odasi,yatak baza gardırop,483,13,802,802,,mobilya:yatak-odasi,483,,4.8,25.2,1175151201,105195,1175151201:105195,Skandi homeworks Tokyo C Sehpa Koltuk Sehpası Yan Sehpa Zigon Sehpa Servis Sehpası,Skandi homeworks,,https://www.trendyol.com/skandi-homeworks/tokyo-c-sehpa-koltuk-sehpasi-yan-sehpa-zigon-sehpa-servis-sehpasi-p-1175151201?boutiqueId=61&merchantId=105195,Monte Sehpa,8.3,612,,,0,TRY,"[""Kargo Bedava""]",InStock,,,,,,3.8,4,3,0,6,,8B kişi favoriledi,"Son 24 saatte 1,2B kişi görüntüledi",,,0,,,,Tahmini Teslim:,En Çok Ziyaret Edilen 3. Ürün,,{},0,,carried_forward,[],false,2026-09-14T10:02:57.108Z,0,"[""search_result_dom"",""historical_product_detail""]","{""variant_id"":""unavailable"",""variant_label"":""unavailable"",""listing_id"":""unavailable"",""inventory_key"":""unavailable"",""stock_quantity"":""unavailable"",""stock_quantity_source"":""unavailable"",""stock_quantity_kind"":""unavailable"",""stock_observed_at"":""unavailable"",""max_sale_limit"":""unavailable"",""seller_count"":""unavailable"",""seller_count_observed"":""unavailable"",""seller_count_kind"":""unavailable"",""sellers"":""unavailable"",""variants"":""unavailable"",""favorite_count"":""unavailable"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",,
,,,,,,,,,,,,,,,,,,,stale_observation,,inventory_net_decrease,2026-09-14,2026-09-14T17:17:54+03:00,mobilya,BEST_SELLER,yatak-odasi,yatak baza gardırop,484,13,803,803,,mobilya:yatak-odasi,484,,32.7,13,949510677,106713,949510677:106713,Apliqa Nantes 12 Watt 3000K Eskitme Bal Camlı Tekli Led Sarkıt Avize,Apliqa,,https://www.trendyol.com/apliqa/nantes-12-watt-3000k-eskitme-bal-camli-tekli-led-sarkit-avize-p-949510677?boutiqueId=61&merchantId=106713,,,2073.46,2461,15.7,,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü""]",InStock,,,,,,4.2,133,,,,,,,,,,,,,,,,,,,listing_only,[],false,,,"[""search_result_dom""]","{""variant_id"":""unavailable"",""variant_label"":""unavailable"",""listing_id"":""unavailable"",""inventory_key"":""unavailable"",""stock_quantity"":""unavailable"",""stock_quantity_source"":""unavailable"",""stock_quantity_kind"":""unavailable"",""stock_observed_at"":""unavailable"",""max_sale_limit"":""unavailable"",""seller_count"":""unavailable"",""seller_count_observed"":""unavailable"",""seller_count_kind"":""unavailable"",""sellers"":""unavailable"",""variants"":""unavailable"",""favorite_count"":""unavailable"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""unavailable"",""shipping_cost"":""unavailable"",""properties"":""unavailable""}",,
,,,,,,,,,,,,,,,,,,,stale_observation,,inventory_net_decrease,2026-09-14,2026-09-14T17:17:54+03:00,mobilya,BEST_SELLER,yatak-odasi,yatak baza gardırop,485,14,804,804,6,mobilya:yatak-odasi,485,,11.7,18.3,1160824726,119178,1160824726:119178,Marrien Marella Tek Ayaklı Bordo Metal Modern Lambader Salon & Oturma Odası & Yatak Odası,Marrien,,https://www.trendyol.com/marrien/marella-tek-ayakli-bordo-metal-modern-lambader-salon-oturma-odasi-yatak-odasi-p-1160824726?boutiqueId=61&merchantId=119178,,,1899.99,,,,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",InStock,,,,,,4.3,28,,,,,,,,,,,,,,En Çok Ziyaret Edilen 7. Ürün,,,,,listing_only,[],false,,,"[""search_result_dom""]","{""variant_id"":""unavailable"",""variant_label"":""unavailable"",""listing_id"":""unavailable"",""inventory_key"":""unavailable"",""stock_quantity"":""unavailable"",""stock_quantity_source"":""unavailable"",""stock_quantity_kind"":""unavailable"",""stock_observed_at"":""unavailable"",""max_sale_limit"":""unavailable"",""seller_count"":""unavailable"",""seller_count_observed"":""unavailable"",""seller_count_kind"":""unavailable"",""sellers"":""unavailable"",""variants"":""unavailable"",""favorite_count"":""unavailable"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""unavailable"",""shipping_cost"":""unavailable"",""properties"":""unavailable""}",,
,,,,,,,,,,,,,,,,,,,stale_observation,,inventory_net_decrease,2026-09-14,2026-09-14T17:17:54+03:00,mobilya,BEST_SELLER,yatak-odasi,yatak baza gardırop,486,14,805,805,,mobilya:yatak-odasi,486,,61.6,8.4,944191038,1171302,944191038:1171302,Storlant Puffy PonPon Keten Ağır Gramajlı 1/3 Sık Pileli Ütü İstemez Tül Perde | Yoğun Dokulu Premium Keten,Storlant,,https://www.trendyol.com/storlant/puffy-ponpon-keten-agir-gramajli-1-3-sik-pileli-utu-istemez-tul-perde-yogun-dokulu-premium-keten-p-944191038?boutiqueId=61&merchantId=1171302,,,0.06,0.1,40,,TRY,"[""Sepette %40 İndirim""]",InStock,,,,,,4.7,494,,,,,,,,,,,,,,,,,,,listing_only,[],false,,,"[""search_result_dom""]","{""variant_id"":""unavailable"",""variant_label"":""unavailable"",""listing_id"":""unavailable"",""inventory_key"":""unavailable"",""stock_quantity"":""unavailable"",""stock_quantity_source"":""unavailable"",""stock_quantity_kind"":""unavailable"",""stock_observed_at"":""unavailable"",""max_sale_limit"":""unavailable"",""seller_count"":""unavailable"",""seller_count_observed"":""unavailable"",""seller_count_kind"":""unavailable"",""sellers"":""unavailable"",""variants"":""unavailable"",""favorite_count"":""unavailable"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""unavailable"",""shipping_cost"":""unavailable"",""properties"":""unavailable""}",,
,,,,,,,,,,,,,,,,,,,stale_observation,,inventory_net_decrease,2026-09-14,2026-09-14T17:17:54+03:00,mobilya,BEST_SELLER,yatak-odasi,yatak baza gardırop,487,14,806,806,,mobilya:yatak-odasi,487,,37.7,13.8,925992029,107612,925992029:107612,cotton maison Fırfırlı Keten Tül perde Tek Kanat Romantik Volanlı Bağlamalı,cotton maison,,https://www.trendyol.com/cotton-maison/firfirli-keten-tul-perde-tek-kanat-romantik-volanli-baglamali-p-925992029?boutiqueId=61&merchantId=107612,,,460.86,586.9,21.5,,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü""]",InStock,,,,,,4.4,106,,,,,,,,,,,,,,Fenomen Seçimi,,,,,listing_only,[],false,,,"[""search_result_dom""]","{""variant_id"":""unavailable"",""variant_label"":""unavailable"",""listing_id"":""unavailable"",""inventory_key"":""unavailable"",""stock_quantity"":""unavailable"",""stock_quantity_source"":""unavailable"",""stock_quantity_kind"":""unavailable"",""stock_observed_at"":""unavailable"",""max_sale_limit"":""unavailable"",""seller_count"":""unavailable"",""seller_count_observed"":""unavailable"",""seller_count_kind"":""unavailable"",""sellers"":""unavailable"",""variants"":""unavailable"",""favorite_count"":""unavailable"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""unavailable"",""shipping_cost"":""unavailable"",""properties"":""unavailable""}",,
,,,,,,,,,,,,,,,,,,,stale_observation,,inventory_net_decrease,2026-09-14,2026-09-14T17:17:54+03:00,mobilya,BEST_SELLER,yatak-odasi,yatak baza gardırop,488,14,807,807,11,mobilya:yatak-odasi,488,,20.8,9.2,730690385,346394,730690385:346394,HOME ART ATELIER hand made Doğal Vintage Keten Perde (EN X BOY) - Tek Kanat -pilesiz,HOME ART ATELIER hand made,,https://www.trendyol.com/home-art-atelier-hand-made/dogal-vintage-keten-perde-en-x-boy-tek-kanat-pilesiz-p-730690385?boutiqueId=61&merchantId=346394,,,499,,,,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.6,395,,,,,,,,,,,,,,,,,,,listing_only,[],false,,,"[""search_result_dom""]","{""variant_id"":""unavailable"",""variant_label"":""unavailable"",""listing_id"":""unavailable"",""inventory_key"":""unavailable"",""stock_quantity"":""unavailable"",""stock_quantity_source"":""unavailable"",""stock_quantity_kind"":""unavailable"",""stock_observed_at"":""unavailable"",""max_sale_limit"":""unavailable"",""seller_count"":""unavailable"",""seller_count_observed"":""unavailable"",""seller_count_kind"":""unavailable"",""sellers"":""unavailable"",""variants"":""unavailable"",""favorite_count"":""unavailable"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""unavailable"",""shipping_cost"":""unavailable"",""properties"":""unavailable""}",,
,,,,,,,,,,,,,,,,,,,stale_observation,,inventory_net_decrease,2026-09-14,2026-09-14T17:17:54+03:00,mobilya,BEST_SELLER,yatak-odasi,yatak baza gardırop,489,14,808,808,,mobilya:yatak-odasi,489,,17.5,12.5,895219597,639472,895219597:639472,VOPTEKS Beyaz Lacivert Halı Salon Halısı Makinede Yıkanabilir Halı Kaymaz Taban Halı,VOPTEKS,,https://www.trendyol.com/vopteks/beyaz-lacivert-hali-salon-halisi-makinede-yikanabilir-hali-kaymaz-taban-hali-p-895219597?boutiqueId=61&merchantId=639472,,,26.88,,,,TRY,[],InStock,,,,,,4.5,153,,,,,,,,,,,,,,,,,,,listing_only,[],false,,,"[""search_result_dom""]","{""variant_id"":""unavailable"",""variant_label"":""unavailable"",""listing_id"":""unavailable"",""inventory_key"":""unavailable"",""stock_quantity"":""unavailable"",""stock_quantity_source"":""unavailable"",""stock_quantity_kind"":""unavailable"",""stock_observed_at"":""unavailable"",""max_sale_limit"":""unavailable"",""seller_count"":""unavailable"",""seller_count_observed"":""unavailable"",""seller_count_kind"":""unavailable"",""sellers"":""unavailable"",""variants"":""unavailable"",""favorite_count"":""unavailable"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""unavailable"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""unavailable"",""shipping_cost"":""unavailable"",""properties"":""unavailable""}",,
,,,,,,,,,,,,,,,,,,,stale_observation,,inventory_net_decrease,2026-09-14,2026-09-14T17:17:54+03:00,mobilya,BEST_SELLER,yatak-odasi,yatak baza gardırop,490,14,809,809,,mobilya:yatak-odasi,490,,89.5,9.5,465638326,173469,465638326:173469,Perle Gri Renk Keten Görünümlü Düz Tül Perde Ütü Istemez,Perle,,https://www.trendyol.com/perle/gri-renk-keten-gorunumlu-duz-tul-perde-utu-istemez-p-465638326?boutiqueId=61&merchantId=173469,,,430.59,1389,69,,TRY,"[""Sepette %69 İndirim"",""Kargo Bedava"",""Süper Fırsat Ürünü""]",InStock,,,,,,4.5,368,,,,,,,,,,,,,,,,,,,listing_only,[],false,,,"[""search_result_dom""]","{""variant_id"":""unavailable"",""variant_label"":""unavailable"",""listing_id"":""unavailable"",""inventory_key"":""unavailable"",""stock_quantity"":""unavailable"",""stock_quantity_source"":""unavailable"",""stock_quantity_kind"":""unavailable"",""stock_observed_at"":""unavailable"",""max_sale_limit"":""unavailable"",""seller_count"":""unavailable"",""seller_count_observed"":""unavailable"",""seller_count_kind"":""unavailable"",""sellers"":""unavailable"",""variants"":""unavailable"",""favorite_count"":""unavailable"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""unavailable"",""shipping_cost"":""unavailable"",""properties"":""unavailable""}",,
,,,,,,,,,,,,,,,,,,,stale_observation,,inventory_net_decrease,2026-09-14,2026-09-14T17:17:54+03:00,mobilya,BEST_SELLER,yatak-odasi,yatak baza gardırop,491,14,810,810,,mobilya:yatak-odasi,491,,13.8,16.2,1180059985,225344,1180059985:225344,West Home Makinede Yıkanabilir Kaymaz Taban Leke Tutmaz Dijital Salon Mutfak Balkon Halısı ve Yolluk,West Home,,https://www.trendyol.com/west-home/makinede-yikanabilir-kaymaz-taban-leke-tutmaz-dijital-salon-mutfak-balkon-halisi-ve-yolluk-p-1180059985?boutiqueId=61&merchantId=225344,,,29.1,,,,TRY,[],InStock,,,,,,3.8,52,,,,,,,,,,,,,,,,,,,listing_only,[],false,,,"[""search_result_dom""]","{""variant_id"":""unavailable"",""variant_label"":""unavailable"",""listing_id"":""unavailable"",""inventory_key"":""unavailable"",""stock_quantity"":""unavailable"",""stock_quantity_source"":""unavailable"",""stock_quantity_kind"":""unavailable"",""stock_observed_at"":""unavailable"",""max_sale_limit"":""unavailable"",""seller_count"":""unavailable"",""seller_count_observed"":""unavailable"",""seller_count_kind"":""unavailable"",""sellers"":""unavailable"",""variants"":""unavailable"",""favorite_count"":""unavailable"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""unavailable"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""unavailable"",""shipping_cost"":""unavailable"",""properties"":""unavailable""}",,
,,,,,,,,,,,,,,,,,,,stale_observation,,inventory_net_decrease,2026-09-14,2026-09-14T17:17:54+03:00,mobilya,BEST_SELLER,yatak-odasi,yatak baza gardırop,492,14,811,811,2,mobilya:yatak-odasi,492,,22.3,7.7,837115706,225344,837115706:225344,West Home Makinede Yıkanabilir Kaymaz Taban Leke Tutmaz Yuvarlak Gri Mutfak Halısı Salon Halısı ve Yolluk,West Home,,https://www.trendyol.com/west-home/makinede-yikanabilir-kaymaz-taban-leke-tutmaz-yuvarlak-gri-mutfak-halisi-salon-halisi-ve-yolluk-p-837115706?boutiqueId=61&merchantId=225344,,,29.1,,,,TRY,[],InStock,,,,,,4.3,616,,,,,,,,,,,,,,Fenomen Seçimi,,,,,listing_only,[],false,,,"[""search_result_dom""]","{""variant_id"":""unavailable"",""variant_label"":""unavailable"",""listing_id"":""unavailable"",""inventory_key"":""unavailable"",""stock_quantity"":""unavailable"",""stock_quantity_source"":""unavailable"",""stock_quantity_kind"":""unavailable"",""stock_observed_at"":""unavailable"",""max_sale_limit"":""unavailable"",""seller_count"":""unavailable"",""seller_count_observed"":""unavailable"",""seller_count_kind"":""unavailable"",""sellers"":""unavailable"",""variants"":""unavailable"",""favorite_count"":""unavailable"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""unavailable"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""unavailable"",""shipping_cost"":""unavailable"",""properties"":""unavailable""}",,
,,,,,,,,,,,,,,,,,,,stale_observation,,inventory_net_decrease,2026-09-14,2026-09-14T17:17:54+03:00,mobilya,BEST_SELLER,yatak-odasi,yatak baza gardırop,493,14,812,812,,mobilya:yatak-odasi,493,,14.2,15.8,1180060629,225344,1180060629:225344,West Home Makinede Yıkanabilir Kaymaz Taban Leke Tutmaz Dijital Salon Mutfak Balkon Halısı ve Yolluk,West Home,,https://www.trendyol.com/west-home/makinede-yikanabilir-kaymaz-taban-leke-tutmaz-dijital-salon-mutfak-balkon-halisi-ve-yolluk-p-1180060629?boutiqueId=61&merchantId=225344,,,29.1,,,,TRY,[],InStock,,,,,,4,58,,,,,,,,,,,,,,,,,,,listing_only,[],false,,,"[""search_result_dom""]","{""variant_id"":""unavailable"",""variant_label"":""unavailable"",""listing_id"":""unavailable"",""inventory_key"":""unavailable"",""stock_quantity"":""unavailable"",""stock_quantity_source"":""unavailable"",""stock_quantity_kind"":""unavailable"",""stock_observed_at"":""unavailable"",""max_sale_limit"":""unavailable"",""seller_count"":""unavailable"",""seller_count_observed"":""unavailable"",""seller_count_kind"":""unavailable"",""sellers"":""unavailable"",""variants"":""unavailable"",""favorite_count"":""unavailable"",""inventory_decrease"":""unavailable"",""sales_estimate_daily"":""unavailable"",""sales_estimate_weekly"":""unavailable"",""sales_estimate_monthly"":""unavailable"",""sales_estimate_status"":""unavailable"",""sales_estimate_hours"":""unavailable"",""sales_estimate_source"":""unavailable"",""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""unavailable"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""unavailable"",""shipping_cost"":""unavailable"",""properties"":""unavailable""}",,
